# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.7131,0.98889885,0.0040795178,10,1023,0,-3260.3703,6.6344214,6.0902685,-4.1613642,1.2294365,0.1433022,-0.053068408,0.032347673,-0.0026378924,-0.44216962,-0.09325989,-0.013061237,0.0060540417,-0.00544798,-0.0032359828,0.90996334,-0.2248491,0.12797915,-0.0660049,0.021932466,0.011346669,0.0388078,-5.9246107,4.3101816,-1.2625816,7.7855198,0.12368258,1.2863337
3275.6847,0.97928414,0.0040795178,9,511,0,-3261.6144,6.9402171,6.2602677,-4.5052009,1.3018711,0.1401448,-0.050000325,0.027642311,-0.0015323882,-0.44545032,-0.094609046,-0.016573756,0.0054895694,-0.0042559602,-0.0041041268,0.89982411,-0.23321874,0.14355084,-0.057934972,0.018157712,0.0029535949,0.03678532,-6.0292746,4.3494592,-1.3352201,7.7872291,0.12379641,1.4251954
3271.1357,0.99997832,0.0040795178,10,1023,0,-3262.3031,6.7864319,6.3728095,-4.6126998,1.3639063,0.14888994,-0.046918203,0.026568444,-0.009662167,-0.4526833,-0.10228227,-0.020768454,0.0015867021,0.0018779863,0.0015321523,0.92093439,-0.23386363,0.13521183,-0.060031489,0.027553466,0.0010796532,0.031120148,-6.3650231,4.7288772,-1.3124935,7.7881732,0.12275857,1.3736417
3270.7542,0.99947006,0.0040795178,9,511,0,-3260.0182,6.8267488,6.5723567,-4.883411,1.377401,0.13535308,-0.052638664,0.038664083,-0.0025747179,-0.44971796,-0.096806653,-0.017600228,0.014562428,-0.0085474514,0.0067047581,0.89869623,-0.22567112,0.14473976,-0.059741291,0.017996565,-0.002511763,0.036185758,-6.3355041,4.7972124,-1.4528506,7.7891424,0.12229152,1.4598615
3275.2973,0.91760225,0.0040795178,9,511,0,-3259.3048,6.7825207,6.4964409,-4.7002149,1.3023146,0.13476858,-0.045180721,0.034955616,-0.0018116626,-0.45008479,-0.094888005,-0.017912555,0.012004812,-0.0014866808,-0.00089507609,0.89913792,-0.21142729,0.13375946,-0.062873248,0.022525182,0.0010607337,0.030831771,-6.3123047,4.7830055,-1.4475535,7.7886158,0.12229866,1.3877998
3272.9803,0.99785077,0.0040795178,9,511,0,-3261.9438,6.9257657,6.3502463,-4.8810787,1.5118438,0.1306598,-0.043756661,0.035704586,-0.0074905754,-0.45210301,-0.091526504,-0.018076682,0.0097880594,0.0052448968,-0.0029900343,0.90752346,-0.22420424,0.13533612,-0.050314294,0.018808874,-0.0039844594,0.030614563,-6.2252322,4.8125021,-1.6531952,7.7865949,0.12161661,1.6266645
3279.275,0.97565832,0.0040795178,9,511,0,-3267.0437,6.9141497,6.5369772,-4.9955205,1.4782053,0.14132605,-0.045968071,0.023333501,-0.00047219405,-0.44264673,-0.090587875,-0.0071846705,0.014008843,-0.0058694536,9.1731938e-05,0.90311493,-0.21866422,0.13870488,-0.058743902,0.02884519,0.00079790711,0.03197646,-6.3188722,4.8261844,-1.553802,7.7893421,0.12254683,1.5637837
3272.6817,0.99902918,0.0040795178,10,1023,0,-3263.683,6.5808562,5.6766565,-3.9292294,1.4305353,0.13121231,-0.031358505,0.024399856,0.0020096118,-0.45179724,-0.095774749,-0.016449392,0.0032964972,0.0040388051,0.00022457675,0.8785702,-0.20859236,0.11654136,-0.054665397,0.010616978,-0.0041419814,0.029477906,-5.299507,3.8257879,-1.4155646,7.7894723,0.12337378,1.3588965
3278.4075,0.99311759,0.0040795178,10,1023,0,-3265.3621,6.5397426,6.1121488,-4.3753607,1.4414499,0.14249419,-0.041576491,0.023717731,0.00033123546,-0.43686301,-0.087013578,-0.0068442967,0.020274567,-0.0064540919,0.0022167777,0.90112484,-0.21977408,0.13410618,-0.05262933,0.017507885,-0.0017269895,0.032446809,-5.8013823,4.3315354,-1.397436,7.7879495,0.1238766,1.3666699
3276.2142,0.99563217,0.0040795178,9,1023,0,-3263.5483,6.8925517,6.1235785,-4.5328435,1.4513135,0.12673713,-0.035697913,0.028051947,0.0010230081,-0.4538737,-0.092035226,-0.019757564,0.013967305,0.0050073666,0.0022083366,0.90788572,-0.20851715,0.13246458,-0.0555476,0.016717007,-0.0020904907,0.029565479,-5.9160214,4.3612076,-1.4633888,7.7882339,0.1215696,1.5266173
3278.5528,0.93732534,0.0040795178,10,1023,0,-3265.9619,6.7398913,6.4400168,-4.5987705,1.2426815,0.12461173,-0.03210159,0.02051745,0.003979288,-0.44586181,-0.095442432,-0.012029307,0.007668504,0.0010427621,0.0023211747,0.89291732,-0.21564083,0.12852556,-0.049594417,0.019242521,-0.0049318058,0.035492033,-6.1202003,4.6172414,-1.4524906,7.7882161,0.12194511,1.3869725
3270.6721,0.94754829,0.0040795178,9,511,0,-3263.6896,7.1200447,6.5043387,-4.8232164,1.3265073,0.12221166,-0.032029237,0.01921297,0.0098369585,-0.44747911,-0.098326806,-0.010715624,0.004179263,-0.0047865404,0.0029302058,0.90763456,-0.21955464,0.12301521,-0.063425391,0.013044639,-0.0022086385,0.029848265,-6.1297757,4.3714272,-1.3313017,7.7878973,0.12205043,1.4997911
3274.8755,0.99720938,0.0040795178,10,1023,0,-3260.4002,6.2866207,6.4265321,-4.7063634,1.5393016,0.13793574,-0.044950622,0.022034215,-0.0043505969,-0.44680554,-0.091675303,-0.00588215,0.010154029,0.00147241,0.00047971622,0.91110407,-0.21035143,0.13341641,-0.057032531,0.021283031,-9.7228596e-05,0.030558554,-5.9610749,4.7279427,-1.5715536,7.7874452,0.1231393,1.3194939
3276.291,0.66257897,0.0040795178,10,1023,0,-3261.683,6.8314775,5.9187727,-4.3242594,1.4191532,0.13442739,-0.04152497,0.01943052,0.0064461669,-0.44543847,-0.093381043,-0.020086751,0.011893744,-0.0057766603,0.0010043241,0.90103006,-0.23025638,0.12954077,-0.071939931,0.013830644,-0.010351536,0.032689281,-5.6906908,4.2478502,-1.5649535,7.7876217,0.12284464,1.5478088
3276.8716,0.98017532,0.0040795178,10,1023,0,-3266.9042,6.3842313,6.5595644,-4.7495035,1.451488,0.13662945,-0.03876842,0.024333827,0.0044078665,-0.44317634,-0.092563455,-0.0070254757,0.0091987444,0.0033563334,0.0027482545,0.91149049,-0.21505173,0.13190846,-0.051945282,0.02644755,0.0085361264,0.033122653,-6.0016158,4.5494861,-1.3433144,7.787435,0.12414625,1.2695828
3274.9133,0.99967413,0.0040795178,10,1023,0,-3264.0274,6.8730957,6.2321513,-4.6585878,1.4848614,0.13662626,-0.042628302,0.021068355,-0.00053391004,-0.44334564,-0.08976594,-0.021206822,0.011390152,-0.0066456132,-0.0003495178,0.88356137,-0.22480661,0.11787265,-0.063572148,0.017642894,-0.011886273,0.023888556,-6.1848718,4.6999661,-1.5477934,7.7873615,0.12225428,1.5137825
3273.6132,0.99260553,0.0040795178,10,1023,0,-3262.9886,6.4804488,6.7674185,-5.1014075,1.4958706,0.12440021,-0.040811721,0.025019421,0.0037660251,-0.45194203,-0.09689514,-0.010956661,0.0064107913,-0.00066169295,-4.6270276e-05,0.90079918,-0.20544326,0.13256746,-0.053263379,0.0076105149,0.0042547134,0.037032456,-6.4952665,5.0904636,-1.4408709,7.786778,0.12189864,1.4249989
3273.1088,0.99896156,0.0040795178,10,1023,0,-3257.6564,6.502829,6.8365947,-5.1272348,1.4811743,0.14681131,-0.057583319,0.032399373,-0.00075191822,-0.4443571,-0.090525774,-0.016887509,0.0094252916,-0.0036708423,0.0023669273,0.88092702,-0.21660244,0.11551072,-0.055524182,0.018037254,-0.0078723758,0.026152006,-6.4883003,5.116494,-1.5042923,7.78769,0.12407169,1.365977
3272.6451,0.97663434,0.0040795178,10,1023,0,-3262.1829,6.8628557,6.7879336,-5.1216213,1.3444277,0.13167322,-0.025377899,0.017668064,0.0030284527,-0.44647177,-0.094160375,-0.010241233,0.012675099,0.0015477861,0.0037489753,0.89853209,-0.21095334,0.12539927,-0.055394842,0.008205926,-0.00048770914,0.033599207,-6.6961348,5.1007351,-1.387019,7.7885408,0.1210285,1.5289335
3272.9928,0.99501601,0.0040795178,9,511,0,-3259.0406,6.8830167,6.6572198,-5.0434595,1.3907079,0.12936119,-0.033803683,0.019382919,0.012658853,-0.44981893,-0.094939221,-0.013721105,0.012086068,-0.0021699668,0.0063442616,0.88852396,-0.224183,0.12200487,-0.055369546,0.025799629,0.0037344709,0.031140775,-6.492712,4.9121163,-1.4177244,7.787579,0.1205094,1.5545492
3265.5226,0.92931192,0.0040795178,10,1023,0,-3253.3927,6.2101334,6.4349923,-4.8414465,1.6706187,0.13714027,-0.052401776,0.030938933,-0.0066086867,-0.43738381,-0.086534515,-0.0081554574,0.013657679,0.003321571,-0.0025116049,0.88495361,-0.18539826,0.11373166,-0.049628205,0.0033935602,-0.0084833561,0.030686549,-6.2117037,4.8661454,-1.3840682,7.7891356,0.12517607,1.405684
3268.2265,0.9974443,0.0040795178,10,1023,0,-3252.5724,6.0392301,6.4368509,-4.8268241,1.7168153,0.14095992,-0.042649064,0.027108691,-0.0039246972,-0.44947838,-0.095024874,-0.0048711732,0.011068131,0.0041761908,0.0071567733,0.87659613,-0.21258952,0.11222629,-0.050917697,0.00087664758,0.00093955929,0.023898508,-6.0068483,4.8690766,-1.5603501,7.787574,0.12302865,1.3322562
3270.2661,0.9999934,0.0040795178,10,1023,0,-3254.1275,7.1612163,6.5259974,-4.8819611,1.3359677,0.14603363,-0.055571507,0.028318201,-0.00070100514,-0.4441092,-0.096011814,-0.015358198,0.013326489,-0.0019946724,7.5534874e-05,0.88228449,-0.19261516,0.11437966,-0.046981509,0.016517224,-0.01072227,0.032509966,-6.3292086,4.677971,-1.4859936,7.7896985,0.12257035,1.5301424
3273.8108,0.99894189,0.0040795178,10,1023,0,-3255.2843,6.3059961,6.347065,-4.8642815,1.7311505,0.11655483,-0.026273023,0.012606102,0.0052187879,-0.44359445,-0.086775089,-0.0078291021,0.011658924,0.0016962895,0.003132273,0.90182978,-0.22475275,0.12961121,-0.059827178,0.014059528,0.0059498842,0.026898716,-5.9875389,4.8110427,-1.6443231,7.7897573,0.12309381,1.4764665
3268.1898,0.883329,0.0040795178,10,1023,0,-3256.9019,6.3037737,6.6879845,-5.1766853,1.7114904,0.11917793,-0.032420255,0.012726277,0.014264099,-0.45337387,-0.085838147,-0.0079854133,0.012995502,0.00045694531,0.00083915074,0.89966145,-0.22360736,0.12785314,-0.054623073,0.013245446,0.005069003,0.030124596,-6.0450806,4.8536635,-1.6215074,7.786802,0.12231885,1.4465465
3270.7782,0.99974735,0.0040795178,10,1023,0,-3251.4392,6.9780847,6.0309143,-4.3673949,1.3810362,0.14298614,-0.046225781,0.027862158,-0.0099458287,-0.43434149,-0.093373291,-0.011623765,0.012588072,-0.0014183404,-9.0228298e-05,0.90027552,-0.22595544,0.1418235,-0.052808965,0.024424675,-0.007146903,0.038404063,-6.1964469,4.6056882,-1.473485,7.787105,0.1235854,1.4753675
3279.7318,0.99997897,0.0040795178,9,511,0,-3264.8454,6.8528033,6.1990715,-4.5334957,1.4129723,0.13018229,-0.040688463,0.022292196,-0.0041765774,-0.44494126,-0.093353825,-0.0090751645,0.008504282,-0.00420083,-0.00073752104,0.91303418,-0.21384105,0.14033988,-0.051762604,0.023661537,0.0043822014,0.032207856,-6.1983977,4.6436827,-1.4483193,7.7883181,0.12318891,1.4592619
3271.957,0.45149352,0.0040795178,10,1023,0,-3258.4011,7.0767649,6.6020807,-4.9149162,1.3297529,0.15229739,-0.05074866,0.027736515,0.0075741951,-0.44354729,-0.088213769,-0.015929776,0.010479409,-0.0059837038,-0.0067535592,0.88406624,-0.21396865,0.12167697,-0.053150118,0.016927172,0.0025008936,0.03511226,-6.3732301,4.6956988,-1.4151123,7.7873489,0.12084322,1.4841157
3271.409,0.99986173,0.0040795178,10,1023,0,-3260.313,6.220282,6.6449668,-5.045758,1.6672056,0.12463673,-0.036348951,0.027232739,-0.0073256802,-0.45542792,-0.097034208,-0.0099896734,0.0078236494,0.00073762468,0.006470346,0.90704032,-0.21935247,0.13653903,-0.054633726,0.020759326,-0.0013582457,0.027548826,-6.2991484,5.0538181,-1.5200481,7.7867286,0.12465842,1.3842822
3269.7219,0.98021151,0.0040795178,10,1023,0,-3259.9508,6.6984609,6.1390628,-4.7680153,1.6984194,0.13777813,-0.038050237,0.015336585,0.012205633,-0.43432256,-0.089950769,-0.013884554,0.010530407,-0.0046328423,-0.0045574144,0.90414842,-0.23757839,0.13980228,-0.070247807,0.022102327,0.0020437575,0.041185737,-5.9609707,4.7126612,-1.7480776,7.7874645,0.12070906,1.6028866
3269.9099,0.99998629,0.0040795178,10,1023,0,-3249.9675,6.5510694,5.8405501,-4.3503448,1.6834595,0.13535445,-0.043802538,0.030059959,-0.011013922,-0.45440399,-0.096290981,-0.011840546,0.0086546888,0.0023762047,0.0030483398,0.91525069,-0.24176822,0.13516868,-0.071506135,0.021465245,-0.012229226,0.03209241,-5.8353339,4.4173278,-1.4634321,7.7885647,0.12418067,1.4751568
3273.2522,0.99431486,0.0040795178,10,1023,0,-3261.7761,6.3222298,6.2020208,-4.4534437,1.5113798,0.14003977,-0.044314074,0.028035587,-0.011650463,-0.45005186,-0.092518439,-0.014032613,0.0081068046,-0.0041918802,0.0007015192,0.92091538,-0.23927103,0.13657102,-0.073246657,0.020917398,-0.0037121931,0.027998029,-5.7561429,4.3779472,-1.4010331,7.7878627,0.12423512,1.2994751
3275.2082,0.88231294,0.0040795178,10,1023,0,-3258.1244,6.7094297,5.9621188,-4.2803481,1.4058459,0.13801844,-0.0337356,0.014564409,0.010326282,-0.43880995,-0.09514228,-0.017364937,0.012017784,0.0015761202,-0.0016717768,0.88834864,-0.20919956,0.13154558,-0.053108665,0.012716128,-0.00040697036,0.031002794,-5.552682,4.1242276,-1.5321177,7.7876653,0.12296104,1.4563337
3274.5884,0.96975947,0.0040795178,10,1023,0,-3264.5379,6.5182886,6.1853311,-4.652277,1.6519733,0.1385509,-0.045269499,0.027399975,-0.0085561229,-0.44675746,-0.091326963,-0.013554859,0.0050812702,0.007425044,0.0017294421,0.90999579,-0.22772299,0.1427173,-0.065484716,0.019366322,0.00035405102,0.029176738,-5.8425735,4.4381987,-1.4708179,7.7877497,0.12277448,1.4554001
3273.5181,0.91889515,0.0040795178,10,1023,0,-3262.8529,6.6116748,6.1614097,-4.4578438,1.407621,0.13888098,-0.044012074,0.026413335,0.00070397384,-0.44701958,-0.10439823,-0.0071511896,0.01175394,-0.003711725,0.0080383747,0.90947995,-0.23007392,0.1358207,-0.055793067,0.023313063,0.0048630608,0.04020028,-5.9985137,4.5389155,-1.4357874,7.7892502,0.12121138,1.4340252
3269.975,0.99949061,0.0040795178,9,1023,0,-3253.3723,6.4123254,6.7738175,-5.1788169,1.623773,0.1304341,-0.037856569,0.021071666,0.0067253775,-0.44108109,-0.10497059,-0.0069463012,0.0063653523,-0.00038618643,0.0099010874,0.89823701,-0.22468705,0.13700262,-0.061741579,0.017768121,0.0016987712,0.035307874,-6.2364343,4.9029294,-1.5067872,7.7865013,0.11986257,1.403607
3265.4649,0.60231135,0.0040795178,10,1023,0,-3256.9838,6.684742,5.9311426,-4.4090109,1.5673635,0.13861444,-0.045001575,0.02167273,-0.0044549855,-0.44766231,-0.080123752,-0.019907542,0.012492197,-0.0037847439,-0.0098229717,0.90593248,-0.22615978,0.14249882,-0.055039084,0.021749446,-0.0010519783,0.031478989,-5.9299714,4.4608119,-1.467685,7.7860645,0.1265696,1.5374968
3270.0328,0.98553857,0.0040795178,10,1023,0,-3251.4544,7.1266022,6.2275115,-4.5313845,1.236601,0.13169929,-0.038533958,0.027053855,0.0024291673,-0.43709597,-0.091884979,0.00083860683,0.0090546939,0.00039857746,0.0098227255,0.90829976,-0.21000093,0.13361242,-0.054345347,0.014402518,-0.0086462361,0.025595379,-6.0159929,4.3965405,-1.4962148,7.789569,0.12202347,1.5563719
3269.1692,0.79402711,0.0040795178,10,1023,0,-3255.0317,7.1574765,6.3870122,-4.6921158,1.2334234,0.13359354,-0.039995543,0.027876897,0.0015644511,-0.43857168,-0.090866862,-0.0048957107,0.010863071,0.0054881529,0.012246585,0.91052092,-0.21975035,0.12178665,-0.0661038,0.013626899,0.00049102429,0.0284393,-6.2021378,4.5088684,-1.4189301,7.7881174,0.12171505,1.5603007
3270.7555,0.62856141,0.0040795178,9,1023,0,-3253.0486,6.5357962,6.4127619,-5.0023663,1.6694947,0.12785126,-0.036814444,0.01948448,-0.00095829403,-0.44971104,-0.090044995,-0.013756508,0.011175971,-0.0082656388,-0.0089814807,0.88632687,-0.20948614,0.13428028,-0.050432091,0.010034492,-0.0084627507,0.031693152,-6.3002467,5.0261624,-1.623369,7.7872769,0.12170463,1.6103068
3270.8654,0.99988388,0.0040795178,10,1023,0,-3252.6827,7.0159257,6.392963,-4.8802473,1.4222275,0.13490493,-0.036707735,0.017922883,0.0076921839,-0.45339766,-0.097720079,-0.014725205,0.0037808324,-0.0013379301,-0.0036770032,0.90558913,-0.20919301,0.12020429,-0.057387549,0.014158036,0.0050275356,0.039555472,-6.5402487,5.0932574,-1.6490233,7.7885341,0.12110849,1.6405661
3272.3525,0.9988391,0.0040795178,10,1023,0,-3259.5095,6.8655966,6.8151582,-4.8409546,1.1071018,0.13645208,-0.039327848,0.031890682,-0.0016764711,-0.43597328,-0.086143676,-0.010782554,0.017875182,-0.0016634964,0.0044932349,0.88860887,-0.22489801,0.1370348,-0.050064438,0.019469359,-0.0025121946,0.028349016,-6.477584,4.7432115,-1.2289751,7.7855908,0.12369169,1.3164702
3272.8766,0.99653729,0.0040795178,10,1023,0,-3261.9514,6.4659821,6.7693551,-4.9312549,1.3995935,0.13797238,-0.051107775,0.030064245,0.00020912234,-0.4454658,-0.097239576,-0.010161282,0.012271356,0.0022250066,0.0076559836,0.90988966,-0.21347065,0.12628795,-0.059068795,0.024416682,-0.0042399176,0.033576091,-6.2201468,4.6602296,-1.2503076,7.7903885,0.1198696,1.2812346
3276.7395,0.8861551,0.0040795178,10,1023,0,-3263.3759,6.7730808,6.0121339,-4.4153769,1.491003,0.13761872,-0.039821861,0.021058211,0.0019086847,-0.44052888,-0.09005644,-0.010679216,0.010028981,-0.0068783851,-0.004794011,0.89492919,-0.21319149,0.12264401,-0.058733554,0.018725144,-0.0025910247,0.030461524,-5.8206902,4.3894276,-1.5648429,7.790537,0.12602704,1.4905768
3278.8814,0.8677543,0.0040795178,10,1023,0,-3268.097,6.5790825,5.7805648,-4.0673376,1.4379069,0.13572959,-0.038068201,0.022973925,-0.00076804989,-0.451446,-0.0966653,-0.016486796,0.010203623,0.00071830919,0.0059172879,0.89377761,-0.21145557,0.13063012,-0.049947223,0.017660812,0.0025168879,0.032909525,-5.5316837,4.0900705,-1.4491962,7.7888851,0.12146519,1.397205
3275.7293,0.8408634,0.0040795178,10,1023,0,-3267.0626,6.3772513,6.0368868,-4.2074679,1.4386984,0.13883591,-0.052404687,0.030320562,-0.0070511046,-0.44261715,-0.090393592,-0.0062054272,0.0084664411,0.0045226067,-9.2957975e-05,0.90698693,-0.22115478,0.12989842,-0.057954971,0.020336157,-0.0058215083,0.032373486,-5.7930536,4.2303724,-1.2047406,7.7866306,0.1236081,1.2674342
3276.3655,0.99871644,0.0040795178,9,1023,0,-3264.0465,6.5926191,6.1291828,-4.2823347,1.3646939,0.13292029,-0.031462368,0.020375724,0.0052069986,-0.4420457,-0.094314242,-0.017561054,0.0085782357,0.0012327754,-0.0036946946,0.89858296,-0.22748421,0.1401805,-0.055847839,0.022798162,-0.00049061792,0.028057529,-5.7321627,4.2018876,-1.3581994,7.7893729,0.12309582,1.2765978
3274.826,0.91597636,0.0040795178,10,1023,0,-3264.0895,6.6364778,6.107151,-4.4895864,1.4473804,0.13507438,-0.032853185,0.018758367,0.008556025,-0.44406023,-0.095242631,-0.013023484,0.0098174321,-0.0018738991,-0.0049614837,0.90464784,-0.22326101,0.13511782,-0.055820952,0.017440773,-0.0010040174,0.027688052,-5.8191575,4.3276628,-1.3972508,7.788478,0.12262992,1.5199312
3270.8439,0.99999786,0.0040795178,9,511,0,-3263.0585,6.078962,6.0533586,-4.3246193,1.5468651,0.12837393,-0.040682383,0.014441149,0.0014520474,-0.44766412,-0.095521811,-0.013594008,0.0086752465,0.0021851967,-0.0012215459,0.89972767,-0.21597974,0.13430422,-0.062908907,0.017948652,-0.0084953416,0.039080664,-5.831332,4.5214332,-1.3515784,7.79024,0.1224496,1.3380955
3268.6911,0.97024293,0.0040795178,10,1023,0,-3258.9137,6.8880461,6.1782652,-4.2506941,1.1996587,0.14206876,-0.059511284,0.037200948,-0.002737436,-0.44422449,-0.093683703,-0.013683632,0.01105879,-0.0056615807,0.002010696,0.89826229,-0.22940395,0.12245786,-0.06003506,0.014167429,0.0025501159,0.022305764,-5.7764302,4.0602224,-1.274947,7.7890387,0.12293853,1.288797
3266.2894,0.99999975,0.0040795178,10,1023,0,-3252.909,6.3513964,5.7089076,-4.3188156,1.8322595,0.11712248,-0.023394078,0.015192976,0.011702407,-0.4442948,-0.089314987,-0.019193131,0.013557422,-0.0075884584,0.0046510597,0.90272222,-0.20627231,0.12710616,-0.046999528,0.015582934,-0.0029739386,0.037047899,-5.5632787,4.4988682,-1.8163791,7.7893618,0.12329158,1.498419
3273.7244,0.46963675,0.0040795178,9,511,0,-3253.5999,6.7582173,6.3174482,-4.6270655,1.4279087,0.13417172,-0.035693497,0.013960535,0.0018110931,-0.44872992,-0.097038828,-0.012315494,0.010163697,0.0015357581,-0.00062377233,0.88208399,-0.21949018,0.12080148,-0.058877784,0.013725654,-0.0026420023,0.027540545,-6.1208338,4.5139605,-1.3436225,7.7862458,0.12328386,1.4312977
3272.2502,0.99550545,0.0040795178,10,1023,0,-3262.6273,7.1742282,6.4758683,-5.1209569,1.5059792,0.1344506,-0.047373844,0.032659203,0.00024232494,-0.44269584,-0.090546102,-0.017554841,0.012236925,-0.003536087,-0.00023376181,0.88884868,-0.2162419,0.11809194,-0.05570867,0.010158542,-0.0076410547,0.028644727,-6.5644354,5.0903072,-1.6971282,7.7890296,0.12219126,1.774752
3272.401,0.99991015,0.0040795178,10,1023,0,-3256.6554,6.0436453,6.8321207,-5.1222347,1.6187367,0.14316564,-0.047022848,0.017264429,-0.0017641873,-0.45224349,-0.098356604,-0.013148696,0.0041670098,0.00022931521,0.0013227446,0.90144422,-0.21311248,0.13181788,-0.055577675,0.021068072,0.0043394416,0.032426954,-6.167877,4.8295187,-1.3066004,7.7891974,0.12349221,1.2987564
3267.8359,0.67135777,0.0040795178,10,1023,0,-3258.7758,7.3074478,6.0502246,-4.4647702,1.3373011,0.14009147,-0.031713489,0.012563102,0.0010898145,-0.44253393,-0.084951055,-0.010579911,0.011511842,-0.0032673196,0.0043802229,0.90578387,-0.22993223,0.14017938,-0.075119113,0.016843686,-0.0053222072,0.031183146,-6.2356458,4.4756392,-1.4237354,7.7898022,0.12070825,1.5988366
3275.3951,0.99999898,0.0040795178,10,1023,0,-3260.2827,6.3314909,6.581969,-4.8989769,1.5554251,0.12338449,-0.036497112,0.029092518,0.0071265531,-0.44800929,-0.097330399,-0.011899053,0.015115976,0.0037564097,-0.0018892709,0.90043281,-0.22408575,0.1310351,-0.055657629,0.013036071,-0.0062354949,0.027959974,-6.1123014,4.7568646,-1.433547,7.7898173,0.12495129,1.3599054
3279.6302,0.99189896,0.0040795178,10,1023,0,-3269.6004,6.6369373,6.4502151,-4.8045212,1.4912999,0.13767116,-0.040802548,0.015209885,-0.0012222984,-0.44095497,-0.085200168,-0.0093247722,0.010486354,-0.0048067229,0.000237844,0.89398129,-0.21140634,0.12631942,-0.058039204,0.020356323,0.002591537,0.034641051,-6.346543,4.8510635,-1.4126293,7.7890069,0.12298629,1.4433187
3268.0908,0.67506291,0.0040795178,9,511,0,-3263.4676,6.6986432,6.7603232,-4.8464037,1.2012666,0.12148897,-0.030971099,0.027927734,0.003335602,-0.43838933,-0.08977851,-0.010265998,0.015950639,0.0073439287,0.004441073,0.89797197,-0.22059803,0.13006781,-0.049648915,0.020524498,-0.0094210254,0.025360962,-6.3447663,4.7928022,-1.3661909,7.7870455,0.12556716,1.3245967
3270.164,0.90412715,0.0040795178,10,1023,0,-3251.6841,6.9659344,6.0926745,-4.4561,1.3865822,0.13768724,-0.034543826,0.012169323,0.0081217483,-0.44823062,-0.091840078,-0.011710224,0.009954884,-0.0033847407,0.0055634755,0.89082163,-0.21608667,0.11292242,-0.06866768,-0.00062626492,3.9289748e-05,0.027414444,-5.9491879,4.3437454,-1.4360683,7.7887343,0.12163271,1.5111448
3276.0903,0.90085209,0.0040795178,10,1023,0,-3255.2961,6.4769569,6.2190727,-4.5677073,1.5397366,0.13187353,-0.035533478,0.015530796,-0.0012430493,-0.43712838,-0.089860039,-0.015857887,0.0066520665,0.0043860671,-0.0027032317,0.88201757,-0.21779176,0.12312159,-0.049032595,0.016426157,-0.0022481099,0.028755954,-6.1096068,4.7211384,-1.4700474,7.7866319,0.12098657,1.4032869
3268.1754,0.72743778,0.0040795178,10,1023,0,-3256.8043,6.9300654,6.9080966,-5.3674261,1.4751084,0.13095409,-0.032629492,0.024776011,0.0082045239,-0.44906368,-0.091086365,-0.0067046425,0.0099731198,-0.007914843,0.0089095605,0.9024116,-0.20707776,0.12083446,-0.056779324,0.018389649,0.010639465,0.035346347,-6.4768614,5.0509118,-1.642806,7.789491,0.12411106,1.5610021
