# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.9846,0.99806553,0.0036686842,10,1023,0,-3262.6611,7.2922053,5.8127324,-4.3482283,1.4537484,0.13127866,-0.037353188,0.018045911,-0.00058046684,-0.44803965,-0.086438284,-0.012070906,0.0085305879,-0.0041913617,-0.001205336,0.90934904,-0.22737449,0.1450382,-0.059362749,0.020193574,-0.010311999,0.036933095,-5.7971991,4.1963723,-1.6134544,7.786323,0.12311503,1.6455066
3276.3145,0.96475167,0.0036686842,10,1023,0,-3260.3022,7.1136723,5.8506313,-4.1698343,1.274123,0.1368172,-0.043387022,0.021688274,-0.0016643741,-0.44345374,-0.093821383,-0.01487663,0.012858808,-0.0022007695,-0.0016324339,0.89801639,-0.21386523,0.12371628,-0.062889259,0.010151926,-0.0011951926,0.02871094,-6.1545052,4.4766896,-1.4166104,7.7893127,0.12391625,1.5430898
3274.4716,0.87514138,0.0036686842,10,1023,0,-3265.4525,6.476479,6.4033976,-4.4915771,1.3375732,0.13874836,-0.044845472,0.027793617,0.0063244143,-0.45160549,-0.095540145,-0.013537831,0.0070734514,-0.0047691213,6.8079465e-05,0.90608529,-0.2434144,0.14248387,-0.058440043,0.02704604,-0.0048560788,0.03357509,-5.6181835,4.0130596,-1.202825,7.7876918,0.1231383,1.2261448
3275.2586,0.97558261,0.0036686842,10,1023,0,-3265.1838,6.5221631,5.7942189,-3.989732,1.3962896,0.13215293,-0.037818121,0.017248805,-0.0010808255,-0.43843232,-0.090333037,-0.010141755,0.014592426,0.0013188312,-0.0031673304,0.89507667,-0.2207339,0.12336684,-0.065278712,0.018032363,0.00270413,0.030527946,-5.8843741,4.3382442,-1.2959689,7.7881041,0.12540641,1.325094
3271.5642,0.9598688,0.0036686842,10,1023,0,-3262.7634,6.8524935,6.1230597,-4.4161999,1.3386779,0.13553866,-0.040225098,0.031716759,0.004774929,-0.45062755,-0.094479823,-0.017536245,0.0026506263,-0.0046513941,0.0044497729,0.8968641,-0.21684196,0.14136309,-0.046435128,0.015947268,0.00062755912,0.036356986,-5.8272946,4.2383425,-1.4003597,7.7873224,0.12110321,1.4735116
3274.08,0.99371447,0.0036686842,10,1023,0,-3261.1093,6.4400828,6.2084404,-4.5762641,1.5662632,0.13223984,-0.038389822,0.013815618,-0.0018991977,-0.43684727,-0.086841304,-0.0043296409,0.019911922,0.0049813719,-0.0028992484,0.91044086,-0.23016468,0.13576602,-0.072019408,0.024232572,-0.0041558679,0.02984312,-5.9875923,4.5721906,-1.4134925,7.78903,0.12390654,1.4116881
3272.6033,0.99427692,0.0036686842,10,1023,0,-3258.9461,6.6354575,6.113704,-4.4182843,1.4285907,0.1219404,-0.027628119,0.019133731,0.0052306653,-0.45130334,-0.091644076,-0.012480536,0.008057697,0.0038803195,0.008171997,0.91957054,-0.2226706,0.13471231,-0.055614996,0.0083880186,-0.0023888374,0.030072223,-5.9056097,4.5269631,-1.555405,7.7877353,0.12435609,1.4191702
3271.2636,0.96612484,0.0036686842,10,1023,0,-3259.261,6.7803767,5.85722,-4.3150976,1.5296812,0.11573417,-0.026632405,0.012978907,0.001311181,-0.44645667,-0.098226683,-0.013100986,0.0013087746,-0.0069012675,-0.0034938984,0.90060874,-0.22058613,0.13926571,-0.061374015,0.027938184,-0.0042103959,0.02570936,-5.73775,4.3046624,-1.5645594,7.7890709,0.12449491,1.5341832
3269.7971,0.99973233,0.0036686842,10,1023,0,-3257.4479,6.5393598,6.0717506,-4.4647367,1.5350098,0.14983238,-0.056371109,0.029027956,-0.00079006775,-0.44466374,-0.095685446,-0.015476284,0.022113393,0.00050655307,0.0019647682,0.89483285,-0.20900778,0.13024938,-0.06508244,0.016510252,-0.0035465114,0.038865273,-5.6197865,4.27279,-1.5465899,7.7882397,0.12181882,1.4546124
3265.8734,0.85637292,0.0036686842,10,1023,0,-3249.3334,6.4858169,5.8035591,-4.0897307,1.4711883,0.1259883,-0.034643778,0.014257087,-0.0043723164,-0.44312997,-0.088096365,-0.0083672984,0.0024052573,0.00045382401,0.00039992443,0.89957731,-0.21682028,0.13273192,-0.047424844,0.027155319,-2.1438255e-05,0.025486593,-5.3932882,4.0370578,-1.5147786,7.7935981,0.12354275,1.3835613
3272.5959,0.90031997,0.0036686842,10,1023,0,-3251.9819,6.5689588,6.0305432,-4.2634286,1.4200202,0.1257242,-0.039086469,0.030764496,0.0049471855,-0.44273881,-0.092157844,-0.014229899,0.018813603,0.0015826485,0.00067276035,0.91449323,-0.21491361,0.14353225,-0.052799803,0.020644025,0.0016318867,0.03720766,-5.7047338,4.2704887,-1.4608532,7.7847574,0.12207196,1.3349405
3274.5441,0.87427573,0.0036686842,10,1023,0,-3257.9681,6.8076284,6.428621,-4.6901343,1.3358592,0.13129452,-0.042292288,0.028589436,-0.0023096982,-0.44448504,-0.088054924,-0.01017828,0.012473744,0.003297264,-0.0035386744,0.91794352,-0.22929889,0.14549772,-0.060050225,0.025959695,0.0066830362,0.043712559,-6.0418839,4.4322513,-1.3523991,7.7894969,0.12428852,1.4401414
3273.6378,0.96923172,0.0036686842,10,1023,0,-3261.3664,6.5656309,6.4870845,-4.6758116,1.3854084,0.13251752,-0.036736687,0.015620824,0.0079004903,-0.44878522,-0.096771998,-0.016863991,0.0073187989,-0.0062109992,0.00650985,0.88548495,-0.2183717,0.12667589,-0.056456377,0.015903061,-0.01056206,0.020968067,-6.2260702,4.7305364,-1.3825957,7.7879825,0.12077903,1.3101486
3274.9114,0.98468851,0.0036686842,10,1023,0,-3258.1833,7.3250089,6.4372511,-4.7923309,1.2812053,0.129418,-0.037352115,0.02395841,0.001234361,-0.44758757,-0.09404933,-0.018858278,0.0053582551,-0.0061390173,-0.0049536932,0.90910825,-0.20980323,0.1296518,-0.053323326,0.021851636,0.004733425,0.037277592,-6.3378127,4.6758435,-1.5562558,7.7871436,0.12280213,1.5564699
3271.9189,0.98640856,0.0036686842,10,1023,0,-3262.4888,7.3299398,6.3199983,-4.8711669,1.3571201,0.12758659,-0.033500079,0.017599416,0.0048872021,-0.44768376,-0.089467655,-0.014506624,0.0063684755,-0.0070984104,0.00091577103,0.8963367,-0.20052052,0.13208821,-0.04788353,0.017256246,0.0026250832,0.0375525,-6.3655999,4.8790835,-1.7588129,7.7861229,0.12276552,1.7588941
3273.5038,0.897032,0.0036686842,10,1023,0,-3262.352,7.4132196,6.3803838,-4.9421056,1.4102804,0.13455978,-0.033766933,0.01966064,0.0025767201,-0.44110045,-0.091412335,-0.016232657,0.005966423,-0.0093207007,0.0029735787,0.8943016,-0.20975439,0.13233035,-0.049964756,0.015847804,0.0029456942,0.032016067,-6.4112906,4.8563525,-1.7320089,7.7885864,0.12225387,1.7149108
3273.1911,0.99378026,0.0036686842,10,1023,0,-3257.7465,7.4501838,6.1794493,-4.8290632,1.4939028,0.13699232,-0.034670218,0.021381789,0.00244381,-0.44490651,-0.090312113,-0.018215796,0.0083862833,-0.0060857395,0.0020672693,0.8977525,-0.21782612,0.12852477,-0.05526152,0.019930359,0.0052868324,0.028725941,-6.4194494,4.7940761,-1.6602867,7.786625,0.12260332,1.7550901
3269.208,0.99242862,0.0036686842,10,1023,0,-3258.121,6.4593673,6.9722755,-5.1234314,1.3851847,0.14873394,-0.052696128,0.038435443,0.00054397896,-0.43953365,-0.091384696,-0.0035608776,0.016397185,0.0055515931,7.5841149e-05,0.8986162,-0.21821978,0.13732921,-0.057817218,0.017558752,-0.0094492691,0.036012176,-6.5426414,4.8510333,-1.0794673,7.7884223,0.12254109,1.2867288
3276.6907,0.87896655,0.0036686842,10,1023,0,-3254.1809,6.7558787,6.5087971,-4.9190065,1.5075765,0.12736694,-0.028494781,0.021723622,0.0029381193,-0.45172498,-0.095157079,-0.01591281,0.0050231005,-0.0084607619,0.0020158849,0.91532051,-0.22785409,0.13400137,-0.062575934,0.016410331,0.0025197505,0.032664834,-6.1699228,4.7620978,-1.5807878,7.7891299,0.12190788,1.476376
3277.1073,0.99999758,0.0036686842,10,1023,0,-3270.4117,6.7572522,6.1115844,-4.623452,1.5939093,0.12902634,-0.042086598,0.017166668,0.0053946099,-0.4485916,-0.098075674,-0.021855166,0.0080733728,-2.1600485e-05,-0.0012904997,0.89762952,-0.21893778,0.13385746,-0.058040734,0.021008265,-0.0085590118,0.033007781,-6.0500317,4.6754565,-1.627043,7.7868736,0.12381499,1.5423996
3270.941,0.96062692,0.0036686842,9,1023,0,-3260.2549,6.7355543,6.1503803,-4.8144374,1.7688694,0.13647131,-0.035056261,0.017244258,0.0079551639,-0.4473705,-0.10483554,-0.010479887,0.0085059565,-0.0016605527,-0.0017971277,0.89674532,-0.22898999,0.13203325,-0.053065226,0.021098517,-0.0051506729,0.034674473,-5.8535727,4.5726101,-1.7358692,7.7861217,0.12484629,1.5798582
3274.1662,0.99521159,0.0036686842,10,1023,0,-3261.5923,6.5447927,6.4140308,-4.7365587,1.5019295,0.13574018,-0.047112408,0.030563781,-0.0071081255,-0.44931897,-0.084828354,-0.021284394,0.0094034764,-0.0018067126,0.0027234036,0.91622968,-0.22284778,0.12617188,-0.054138244,0.015636604,-0.0030903879,0.030536888,-6.1147968,4.6294823,-1.3797528,7.7877968,0.12080114,1.3965836
3270.0062,0.94865987,0.0036686842,10,1023,0,-3261.6923,6.8423896,6.0306854,-4.4975691,1.502458,0.13567725,-0.040215281,0.022221232,0.0057046069,-0.45001095,-0.10116767,-0.0012222754,0.010366631,0.00075385506,-0.0019089803,0.90204043,-0.20183324,0.14943408,-0.048414247,0.02432788,0.00032289377,0.032872725,-5.7839575,4.3797329,-1.6301517,7.7881339,0.12395224,1.557724
3276.0442,0.96661322,0.0036686842,9,511,0,-3261.9983,6.4481746,6.3813556,-4.6466824,1.4597435,0.13735161,-0.043099098,0.019634071,0.0034400439,-0.44335972,-0.080425563,-0.014577829,0.012114047,0.0046400803,0.0026451631,0.90767951,-0.22923898,0.1208028,-0.055895791,0.018229119,0.00097841103,0.033886419,-5.9924038,4.5808087,-1.4211359,7.7876127,0.12283758,1.3626722
3271.5752,0.99939773,0.0036686842,10,1023,0,-3260.264,6.1268711,6.7532953,-5.0365616,1.6189007,0.12884187,-0.038893727,0.017516251,0.0074373172,-0.4394798,-0.091125339,-0.011358038,0.0083358533,-0.00093540584,0.0010924976,0.88859637,-0.20626623,0.12354908,-0.065515487,0.010150003,0.0037399416,0.032830748,-6.0184844,4.7063528,-1.3926432,7.7878423,0.12235649,1.2794516
3274.997,0.84605842,0.0036686842,10,1023,0,-3261.6126,6.5065474,6.4467994,-4.7930888,1.5210021,0.1244656,-0.032988161,0.024589727,0.0031842772,-0.44666993,-0.099401785,-0.011832366,0.012071002,0.002217147,0.0035763721,0.91193174,-0.22023241,0.13090492,-0.047700849,0.016903737,-0.0040033541,0.034908183,-6.2217712,4.9146293,-1.5803432,7.7879944,0.12412556,1.4013137
3273.419,0.88979359,0.0036686842,9,1023,0,-3255.7847,6.3268352,6.548049,-4.8248692,1.4724467,0.1234793,-0.034505215,0.018690208,-0.0029236716,-0.45038072,-0.099188971,-0.01464585,0.012583597,0.00029030677,0.0018901794,0.89851231,-0.23474564,0.13308769,-0.050300511,0.02076122,0.0018857053,0.033412072,-6.2085775,4.9029876,-1.4851264,7.7857071,0.12499063,1.3744806
3270.9319,0.97807446,0.0036686842,9,1023,0,-3260.6925,6.6523076,6.3662437,-4.8012171,1.5563646,0.1282462,-0.032227382,0.022635581,0.011765372,-0.4426444,-0.092293991,-0.0070275735,0.01572248,-0.0036357094,-0.0031588976,0.88530583,-0.21158277,0.12004391,-0.062783189,0.016681073,-0.0027830816,0.028151501,-6.1281288,4.6099482,-1.3884777,7.7902788,0.12264508,1.4985548
3268.7039,0.9771794,0.0036686842,10,1023,0,-3258.9307,6.6819822,6.0650871,-4.4618204,1.4763726,0.13441114,-0.039343009,0.014970882,-0.0022501007,-0.45468193,-0.10034626,-0.017547837,0.0079995629,-0.0078409558,0.0011826019,0.89453181,-0.22459536,0.12537937,-0.046350694,0.012747627,0.0039574014,0.031416828,-5.8239609,4.5748174,-1.7399782,7.786935,0.12288519,1.4860974
3262.0719,0.7001359,0.0036686842,10,1023,0,-3243.6539,6.6550189,6.1606241,-4.4676411,1.3779671,0.13294119,-0.038899367,0.011777775,-0.0029608156,-0.45265517,-0.10095171,-0.015479757,0.0090368817,-0.0085655868,0.0015718118,0.89238822,-0.21869535,0.12196246,-0.04210196,0.012065844,0.001913123,0.031814073,-5.9727878,4.703965,-1.7003602,7.7864753,0.12380582,1.4627299
3274.9083,0.99990748,0.0036686842,9,511,0,-3251.693,6.7778819,6.1596266,-4.5082395,1.4394477,0.12149462,-0.033358943,0.019308954,0.0055806145,-0.45156347,-0.093882758,-0.019573713,0.0096128291,-0.0029039077,0.0041542382,0.88650581,-0.20499512,0.12324533,-0.046491785,0.009899506,0.001849918,0.031723211,-6.318534,4.7799213,-1.4260698,7.7882451,0.12319043,1.4658856
3271.9443,0.99928873,0.0036686842,10,1023,0,-3262.8496,6.7788015,6.417925,-4.7998028,1.4454877,0.13959054,-0.039111421,0.021625183,0.0058100141,-0.451016,-0.0931757,-0.013357472,0.0055205771,0.00077091383,0.00092555182,0.89672734,-0.19738288,0.12458589,-0.041900901,0.019820735,-0.0035890036,0.037980228,-5.8177356,4.4190687,-1.6031944,7.7875645,0.12476946,1.4980038
3269.0437,0.7849812,0.0036686842,10,1023,0,-3257.2578,6.0588831,5.6679678,-4.023191,1.6924281,0.13391308,-0.044906357,0.028936981,-0.0044323648,-0.44625914,-0.095108812,-0.013745973,0.0078181448,-0.001464952,-0.0051933754,0.89092663,-0.2152189,0.13174603,-0.050287028,0.017425659,-0.00074306302,0.020997244,-5.6096271,4.3727254,-1.4530487,7.7888285,0.12291737,1.3177064
3272.6228,0.81287282,0.0036686842,10,1023,0,-3259.116,6.6234612,5.8626409,-4.3633225,1.6245564,0.14206299,-0.046492746,0.02294103,-0.00015150489,-0.43854512,-0.087446759,-0.0089609036,0.01139428,0.002607722,0.0072256248,0.90328734,-0.21952275,0.12790754,-0.054555533,0.018437382,-0.0013436887,0.043709173,-5.3210996,3.9609486,-1.5750588,7.7882021,0.12354029,1.5145438
3269.431,0.97253509,0.0036686842,10,1023,0,-3256.2322,6.797587,6.06825,-4.3873385,1.404037,0.13626984,-0.044213761,0.020887605,-0.0023249072,-0.45529259,-0.10481077,-0.021861106,0.007188265,-0.0063589756,-0.0064973598,0.90495193,-0.22851925,0.13831822,-0.048852365,0.016286865,0.0031785638,0.021645567,-5.9645377,4.4293773,-1.4428643,7.7906458,0.12224768,1.4489757
3267.7037,0.87396056,0.0036686842,10,1023,0,-3251.9877,7.0904542,6.2431973,-4.6458357,1.3685851,0.13858031,-0.044658328,0.022703678,0.004428779,-0.44778021,-0.093249952,-0.012405919,0.0052898808,-0.00013049739,0.0055013034,0.88870111,-0.21316638,0.13036366,-0.066177797,0.024918207,-0.0087650481,0.038451904,-6.0902463,4.5330994,-1.5615413,7.7878697,0.12599939,1.5649304
3272.6963,0.9995768,0.0036686842,10,1023,0,-3258.4017,6.5967933,6.6296022,-5.1462228,1.6100664,0.1321643,-0.04391235,0.022166276,2.6368148e-05,-0.44593434,-0.094369167,-0.016504447,0.014361202,-0.0007765641,-0.0010030649,0.90138641,-0.21540771,0.12796099,-0.048464305,0.01286474,0.01177489,0.029213311,-6.4957936,5.2220185,-1.6628768,7.7873772,0.12109949,1.5518245
3266.0751,0.96644562,0.0036686842,10,1023,0,-3259.3486,6.7509377,6.6119176,-4.7540878,1.2817463,0.14583538,-0.044543196,0.020367234,0.00026883287,-0.43625298,-0.099627294,-0.011867211,0.013571949,-0.003028329,-0.00033287448,0.89989874,-0.22367955,0.12598086,-0.052905163,0.0041812698,0.00070675803,0.025200774,-6.7951736,5.0930469,-1.2113362,7.7870104,0.12388568,1.3246358
3265.929,0.99945509,0.0036686842,10,1023,0,-3248.0044,6.9785553,6.8620062,-4.9943815,1.1674103,0.12864262,-0.045663059,0.034373233,-0.0077665789,-0.43458309,-0.10180014,-0.019367401,0.014830173,-0.0024618071,0.0046025565,0.88835214,-0.20921268,0.1216978,-0.054636356,0.020012603,-0.0089254643,0.028798518,-6.6119666,4.9107754,-1.3284846,7.787624,0.12483569,1.402405
3272.9356,0.74517255,0.0036686842,9,511,0,-3257.2988,6.8538125,6.6153298,-4.9059702,1.3635844,0.14896401,-0.051603136,0.027286462,0.00093260546,-0.45591804,-0.085965916,-0.0084909743,0.0077454568,-0.0046057283,-0.0023881433,0.89597117,-0.21632683,0.12737023,-0.0489934,0.011305693,0.0017828435,0.027425779,-6.4349797,4.7849364,-1.328345,7.7889102,0.12275261,1.4492662
3274.3267,0.90688311,0.0036686842,10,1023,0,-3261.5459,6.7632241,6.5626485,-4.7576747,1.3249979,0.13167582,-0.043931919,0.02380505,0.00047402048,-0.4388389,-0.10228584,-0.020337855,0.0089482094,-0.007690283,0.0077886759,0.90134725,-0.20798529,0.12882274,-0.060507288,0.014690336,-0.0064035303,0.034253622,-6.2262105,4.6209739,-1.3475132,7.787634,0.1226702,1.3646008
3277.6134,0.93479424,0.0036686842,10,1023,0,-3263.7588,6.5936557,6.530806,-4.8991297,1.4896621,0.13649112,-0.042634,0.032287544,0.0040789332,-0.44150935,-0.091362036,-0.015760443,0.0099670858,0.00075322649,0.0047921191,0.89707964,-0.21709345,0.12243076,-0.054287788,0.013294983,0.0032941464,0.030734572,-5.925304,4.4865581,-1.4584063,7.7871315,0.12318862,1.4674059
3273.6683,0.99995643,0.0036686842,10,1023,0,-3260.4401,6.5684298,5.9216844,-4.4226239,1.6523441,0.14407345,-0.049889759,0.020995383,0.0074699722,-0.43978175,-0.09237358,-0.010274417,0.0029439626,-0.012559675,-0.0018289527,0.89571813,-0.22202588,0.13066325,-0.059894769,0.016281342,-0.0014968903,0.033509119,-5.5608618,4.2328517,-1.593829,7.7889251,0.12392969,1.4956203
3275.3299,0.99982515,0.0036686842,10,1023,0,-3260.3821,6.8522976,6.0120586,-4.5180187,1.5248608,0.1363804,-0.038359265,0.029056498,-0.0037203115,-0.43706746,-0.090248401,-0.012737886,0.0048857625,-0.0037952402,-0.0024521491,0.88697326,-0.20225525,0.12033987,-0.045682397,0.021212301,0.0039243188,0.034554144,-6.0080066,4.6136562,-1.6453275,7.7868099,0.12142729,1.5946223
3268.4188,0.96399747,0.0036686842,10,1023,0,-3262.549,6.4594543,6.6307446,-4.6726897,1.3344812,0.13754976,-0.050628403,0.017324089,0.0065124673,-0.45065603,-0.097724734,-0.0099118721,0.012811243,0.0030035943,0.00022337237,0.90713548,-0.23320255,0.138949,-0.068961663,0.01521576,-0.0084952369,0.030370597,-6.2762757,4.6485577,-1.1745543,7.784117,0.12404742,1.1651634
3276.6386,0.8338402,0.0036686842,10,1023,0,-3254.0792,6.8301366,7.0206,-5.3172271,1.3500629,0.12740137,-0.03533518,0.024882693,0.0017839289,-0.4441546,-0.087142468,-0.015093642,0.0092478119,-0.0013359383,0.0037621153,0.89602175,-0.21404925,0.12271112,-0.060712837,0.010114815,-0.00045660021,0.031580394,-6.4936112,4.9824517,-1.4845354,7.7900939,0.12381904,1.4695798
3276.3795,0.66885865,0.0036686842,10,1023,0,-3258.817,6.7873295,5.8240208,-4.1269,1.4384806,0.14428698,-0.049526241,0.025079543,0.0012438337,-0.45068678,-0.095040549,-0.017453926,0.0089358733,-0.0016089188,-0.00086839635,0.90099731,-0.2175971,0.13585069,-0.056598526,0.022576645,-0.0034074961,0.032753429,-5.7147871,4.0287924,-1.2577538,7.7907285,0.12246796,1.4078799
3270.6896,0.99268811,0.0036686842,10,1023,0,-3263.1837,6.6755083,5.7772332,-3.8706905,1.2419341,0.15368607,-0.046750258,0.020242761,-0.0014880846,-0.45576512,-0.097630026,-0.014558057,0.010126961,-0.002529678,0.0050286727,0.90145089,-0.23007277,0.13954152,-0.057908836,0.018051155,-5.4274657e-05,0.027412932,-5.7148542,4.0324688,-1.194692,7.7866481,0.12474983,1.2965327
3266.0112,0.90359457,0.0036686842,10,1023,0,-3254.2488,6.7430142,6.2790544,-4.3112005,1.1578725,0.13452373,-0.041364635,0.036787242,0.00041068468,-0.42790405,-0.088884725,-0.0027969995,0.016105446,0.006738434,0.004494521,0.90623759,-0.21906351,0.12506432,-0.062739007,0.01975773,-0.0054499718,0.036924744,-5.7404882,4.0485457,-1.2169528,7.7895216,0.12378804,1.294336
3270.2081,0.9860984,0.0036686842,10,1023,0,-3253.9933,6.8865145,6.5520928,-4.8415064,1.3518575,0.15057467,-0.054823329,0.021864261,-0.0026423943,-0.43962891,-0.086700556,-0.010004318,0.008465485,-0.0052004789,-0.0048530184,0.8990692,-0.22455146,0.13936887,-0.058523113,0.013886097,0.0049119883,0.033624393,-6.5487776,4.8535687,-1.2829661,7.7866103,0.12368857,1.4486686
3265.8426,0.92287975,0.0036686842,10,1023,0,-3251.3062,6.608661,5.7911292,-3.9491841,1.3380024,0.11662594,-0.041730075,0.033726644,0.0056215843,-0.45357099,-0.09953384,-0.017444197,0.0089740727,-2.0540793e-05,0.0063204782,0.91119517,-0.23896205,0.14224572,-0.067544378,0.023139571,-0.0098321491,0.028998115,-5.5345439,3.972869,-1.3184239,7.7872676,0.12271584,1.3080082
3267.9226,0.9993777,0.0036686842,10,1023,0,-3249.9409,6.6318162,5.8818345,-4.4136386,1.6584259,0.13882086,-0.037798397,0.0080958681,0.0025827805,-0.44365307,-0.088260231,-0.014866011,0.002056013,-0.0095275002,-0.0070644701,0.91504769,-0.23707105,0.14693725,-0.068988825,0.019007943,0.0018961547,0.036135007,-5.9702249,4.5607509,-1.5170367,7.7902349,0.12517736,1.5267689
3266.5427,0.99978209,0.0036686842,9,1023,0,-3252.5526,6.6211451,5.8644457,-4.338744,1.6370458,0.13772374,-0.040958966,0.0085648612,0.00098865119,-0.44196106,-0.084993817,-0.011656641,0.0015536814,-0.0072188454,-0.0096807719,0.9210557,-0.23577404,0.14303128,-0.071559422,0.017674718,0.0023420867,0.033516287,-5.9687211,4.5307689,-1.4811588,7.7881008,0.12483553,1.465203
3265.7942,0.99571213,0.0036686842,10,1023,0,-3245.5376,6.6150192,6.0634131,-4.4988979,1.5357686,0.12326703,-0.032453231,0.030139322,0.0057301856,-0.43699467,-0.094652458,-0.0085996416,0.024072371,0.0091773318,0.00059135026,0.89692909,-0.2083538,0.13635013,-0.0464562,0.021115631,-0.011700111,0.02989802,-5.7489186,4.4111862,-1.5938783,7.7884488,0.12526757,1.511709
3275.3827,0.89179887,0.0036686842,9,1023,0,-3255.1323,6.6989501,5.6723317,-4.1309859,1.5763448,0.15235691,-0.049792004,0.021477014,-0.0012871622,-0.44704419,-0.08957799,-0.010997182,0.0062236766,-0.00058341653,0.004071626,0.88193014,-0.21235571,0.11444816,-0.051139387,0.012329328,0.0046155706,0.031009529,-5.6357348,4.1418863,-1.44439,7.7872255,0.12269966,1.4931629
3272.377,0.97669717,0.0036686842,10,1023,0,-3265.0804,6.6269883,5.9874134,-4.5140434,1.5910917,0.14171068,-0.049891472,0.034060072,0.0015769515,-0.44156718,-0.10573261,-0.020973384,0.0081795938,0.0015994506,0.00089378754,0.88968846,-0.207321,0.11933485,-0.054364251,0.011582564,-0.00041243801,0.034116585,-5.5689181,4.3001806,-1.6816627,7.7885138,0.12305104,1.5800707
3276.1508,0.97535304,0.0036686842,10,1023,0,-3260.548,6.7762758,6.5630377,-4.7438135,1.3279696,0.12542879,-0.036752284,0.022102974,-0.0033634436,-0.44429113,-0.083898371,-0.0081439665,0.01798587,-0.0023262863,0.0038304536,0.91437318,-0.21546452,0.13020996,-0.060193494,0.017081223,0.00012812897,0.032858861,-6.5274907,4.8608141,-1.274523,7.7900968,0.12291514,1.3417866
3276.069,0.99507891,0.0036686842,10,1023,0,-3266.3525,6.9206719,6.5574477,-4.8662073,1.3126017,0.12875911,-0.03498635,0.021341123,0.0052013293,-0.4402155,-0.093621938,-0.003852363,0.012576621,0.0063686606,0.003519288,0.90295587,-0.22849025,0.14093055,-0.058603494,0.020517999,-0.0047618557,0.03271345,-6.3237599,4.6951652,-1.3778416,7.7851121,0.12445702,1.5113845
3274.921,0.96009541,0.0036686842,10,1023,0,-3262.3099,7.0462161,6.8206452,-5.1728112,1.3563343,0.13593907,-0.040044554,0.022048757,0.0033273815,-0.44221892,-0.094534949,-0.017664693,0.011620838,-0.00041685043,-0.00028497193,0.88950048,-0.22587994,0.12410197,-0.06074567,0.017135989,-0.0045682421,0.0302366,-6.5198109,4.9392741,-1.5136137,7.7933499,0.12330176,1.5160307
3272.1435,0.98981037,0.0036686842,9,1023,0,-3263.2789,6.7390893,6.3308013,-4.7983474,1.5291551,0.13491771,-0.042263967,0.027606919,0.0011487053,-0.45125668,-0.093097696,-0.0073559136,0.0081374985,-0.00085418771,0.0020288838,0.91511075,-0.21399177,0.14335371,-0.053438721,0.020553128,-0.0009285516,0.028560842,-6.4065894,4.9513317,-1.5046887,7.7821918,0.12210107,1.5420126
