# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3271.357,0.80363133,0.004126901,10,1023,0,-3260.4529,6.8141957,5.7676959,-4.13211,1.4378984,0.13680454,-0.033634226,0.016687256,-0.00011437322,-0.44988075,-0.093616372,-0.0081473423,0.014327995,0.005063886,0.0020731014,0.86965894,-0.22210522,0.11821358,-0.055363083,0.0084531523,-0.0078575641,0.024380019,-5.685273,4.1041565,-1.3918059,7.7856918,0.12421853,1.4804787
3275.778,0.99601848,0.004126901,10,1023,0,-3261.302,6.5057693,6.3542121,-4.6156248,1.4810742,0.14052602,-0.050101565,0.027871911,0.002873905,-0.43740852,-0.086047397,-0.016614126,0.010759156,-0.0030080937,0.0047231326,0.91605764,-0.20674345,0.13356972,-0.049779688,0.019405784,-0.0022444427,0.030943932,-6.0786852,4.5376005,-1.2943668,7.7902696,0.12211675,1.3412145
3275.8616,0.99154669,0.004126901,10,1023,0,-3269.0088,6.8559201,6.5405891,-4.9359749,1.4209321,0.12866197,-0.039360333,0.024816128,0.001731915,-0.44518811,-0.10272672,-0.0087900432,0.016294324,-0.0041394337,0.0023660438,0.90540571,-0.23755284,0.12624336,-0.06852329,0.019256248,3.9090178e-05,0.029869805,-6.3918649,4.9151647,-1.5385238,7.7901886,0.12344861,1.5332111
3272.1732,0.72840651,0.004126901,10,1023,0,-3264.8135,6.9456439,6.4595305,-5.0441149,1.5806721,0.14065347,-0.035730308,0.018593711,0.003765272,-0.44007723,-0.080321789,-0.0076889791,0.0054104237,-0.00073741498,-0.0019233511,0.88894637,-0.20786847,0.13229873,-0.048840615,0.017856351,-0.0030208273,0.033210969,-6.305457,4.9172081,-1.7056269,7.7864976,0.12379442,1.6395468
3265.6895,0.99924982,0.004126901,9,511,0,-3254.7764,6.9158247,6.1928072,-4.9578303,1.7528887,0.12810688,-0.037973928,0.022341912,-0.0041929487,-0.43112921,-0.096237501,-0.0087195705,0.0010524464,-0.0079299336,-0.0049130102,0.88917437,-0.22149448,0.11342962,-0.060216795,0.015869367,0.0020259942,0.03227852,-6.325123,5.1277547,-1.9281741,7.7895955,0.12389566,1.7272358
3265.0302,0.90517085,0.004126901,10,1023,0,-3254.8198,6.2282092,6.6174511,-4.6380876,1.3291858,0.13929465,-0.054725306,0.0296804,0.0097602142,-0.45523422,-0.091869363,-0.014307868,0.025368157,0.0045489923,0.0063741074,0.90012892,-0.20505483,0.12588903,-0.046260763,0.01983777,-0.0056039253,0.029708475,-6.013365,4.4622135,-1.1345619,7.7895805,0.121667,1.1754686
3266.2976,0.98200138,0.004126901,10,1023,0,-3254.6884,6.948095,5.4772158,-4.0197199,1.564134,0.12933363,-0.034858956,0.018290931,-0.0069094763,-0.42935933,-0.091746332,-0.006082167,-0.00062309968,-0.005526692,-0.0044889225,0.90291566,-0.23426188,0.13001735,-0.071808728,0.017670322,0.0022496011,0.034972893,-5.5428695,4.0789436,-1.6096851,7.7881966,0.12482086,1.5931842
3268.339,0.9996161,0.004126901,10,1023,0,-3245.1134,6.3016795,6.5708476,-4.4075128,1.1757856,0.13704136,-0.041924363,0.020095107,0.0077851127,-0.45135324,-0.093953008,-0.019004201,0.019580841,0.00020211264,0.0057257966,0.88943226,-0.20761968,0.1257581,-0.049632411,0.018709551,-0.0056195883,0.031406843,-5.777063,4.0560049,-0.96938824,7.788194,0.12084145,1.0585559
3271.6624,0.99538944,0.004126901,10,1023,0,-3253.7478,6.8174868,6.2734747,-4.6547813,1.4230962,0.12094295,-0.033204231,0.024386145,-0.0048039846,-0.44137523,-0.09085759,-0.0067724683,-7.7908285e-07,-0.0025120969,-0.0031212324,0.92401854,-0.23813508,0.14526609,-0.062479332,0.025689354,0.0020546604,0.034083689,-6.26425,4.7987177,-1.5336474,7.7898197,0.12503872,1.517557
3266.2326,0.905994,0.004126901,10,1023,0,-3257.4623,6.8089447,6.4616093,-4.8401374,1.4323704,0.11136264,-0.028667058,0.01876892,-0.0010526445,-0.43937947,-0.092653843,-0.010051719,0.0027908737,-0.0087814817,-0.0072017052,0.92842571,-0.23180224,0.15168563,-0.05811396,0.031171363,0.0078846547,0.033681913,-6.2227998,4.708614,-1.4732154,7.7867939,0.12505786,1.5146028
3265.6182,0.75479509,0.004126901,10,1023,0,-3249.576,6.6119372,6.2704022,-4.4845441,1.4034817,0.13181814,-0.037234903,0.013426066,0.0089652867,-0.44891634,-0.096295571,-0.020926286,0.010485994,0.0014971532,0.0061055722,0.89347179,-0.23126768,0.12674329,-0.07474736,0.0082869047,-0.019870234,0.028552253,-6.2076198,4.6090144,-1.2731908,7.7913447,0.12198458,1.3283638
3269.1547,0.95140101,0.004126901,10,1023,0,-3248.158,6.5145569,6.6684545,-4.8657279,1.3815753,0.12972758,-0.036916063,0.030084538,-0.0066946016,-0.45477094,-0.10445362,-0.012188532,0.0082406604,0.0016885601,0.0050623168,0.91392967,-0.23391474,0.13165709,-0.0642728,0.015814841,-0.0041446032,0.024428625,-6.264049,4.7109761,-1.2696398,7.7838153,0.12307912,1.3268903
3275.8308,0.99987769,0.004126901,10,1023,0,-3260.3391,6.8858891,6.5998865,-5.1015524,1.497405,0.13562043,-0.040287182,0.015679682,0.0079131406,-0.43568305,-0.089552257,-0.0099697295,0.016564167,0.00018187531,0.0021218646,0.89761825,-0.21584118,0.1313992,-0.050579716,0.026402131,0.0034889805,0.026764888,-6.2906221,4.8859836,-1.6453417,7.7890584,0.12126369,1.609607
3275.9868,0.97751781,0.004126901,10,1023,0,-3265.518,6.5636215,6.3438017,-4.6499992,1.4505034,0.1276009,-0.039221819,0.024753486,-0.0003311915,-0.45684118,-0.094810259,-0.011762652,0.010439277,4.887476e-05,0.0020082813,0.91832424,-0.2329255,0.14391286,-0.072657504,0.0184008,-0.0073754946,0.036685892,-6.1606901,4.7725235,-1.5051035,7.7857175,0.12385775,1.4046372
3273.5243,0.99962214,0.004126901,10,1023,0,-3265.7169,6.7994384,6.2678862,-4.6738719,1.4643122,0.13580506,-0.037543911,0.018138255,0.0033973199,-0.4414956,-0.085725596,-0.016683726,0.015381422,-0.0040931629,0.00014039507,0.93163367,-0.24947889,0.14919606,-0.072639613,0.022834017,-0.011030652,0.031754243,-6.0172673,4.474451,-1.4291666,7.7905711,0.12183489,1.5180849
3265.1072,0.84580644,0.004126901,9,511,0,-3253.4326,6.5439754,6.3318983,-4.6109497,1.4683925,0.13127772,-0.038601465,0.016256346,0.0054739234,-0.44824091,-0.086914921,-0.018501428,0.026408851,-0.00059545448,0.0033087516,0.93192623,-0.23333998,0.1456752,-0.071995606,0.019744205,-0.0087676846,0.033621739,-6.2214622,4.7659648,-1.4155372,7.7828574,0.1218101,1.350971
3258.297,0.85412038,0.004126901,9,511,0,-3243.8699,6.6172447,6.5279581,-5.0086494,1.6159892,0.13444467,-0.032448114,0.018257083,0.012077894,-0.4567656,-0.097925024,-0.00092468623,0.0064830949,0.00012893894,-0.001781337,0.90902629,-0.25014706,0.14518688,-0.071579737,0.016043518,0.0004242446,0.029399356,-5.81794,4.4769235,-1.6006873,7.7924329,0.1219989,1.4915098
3267.7106,0.9650399,0.004126901,9,511,0,-3244.9488,6.93596,6.1365039,-4.4363153,1.3622357,0.13996042,-0.046138715,0.02041803,0.0020668603,-0.45481252,-0.090134948,-0.013307689,0.016432189,-0.0033291696,0.00093849041,0.92363023,-0.21618948,0.13950758,-0.057614862,0.026946394,-0.0058668494,0.034354453,-6.2255745,4.683457,-1.5042637,7.7836444,0.12221446,1.4305167
3259.8155,0.81612864,0.004126901,9,511,0,-3249.9034,6.8279317,6.3422714,-4.9895212,1.6415957,0.14224973,-0.042261308,0.025791204,0.0076800016,-0.43153075,-0.090617639,-0.014289915,0.004209458,-0.0066391357,-0.0038725047,0.88027589,-0.23366511,0.12413081,-0.063017454,0.010350221,-0.0024157618,0.027246744,-5.8286362,4.4278483,-1.6226906,7.7913795,0.1256511,1.6938519
3273.4187,0.99679233,0.004126901,10,1023,0,-3255.769,6.5997434,6.1213695,-4.557287,1.5791984,0.13623503,-0.050064662,0.023499336,-0.0043752079,-0.449682,-0.091790871,-0.0067816716,0.016283175,-4.1324692e-05,0.0039562444,0.91646682,-0.21258006,0.13449524,-0.058579119,0.018617226,-0.0078115944,0.035309486,-6.1744765,4.7086689,-1.4276866,7.7852215,0.12242448,1.472816
3280.3479,0.96825048,0.004126901,9,1023,0,-3265.5466,6.5972304,6.4533758,-4.8517693,1.5323116,0.14336654,-0.041009231,0.022726593,0.00031555301,-0.44627611,-0.099749343,-0.011328325,0.010324397,-0.0032719239,-0.0019175088,0.90564152,-0.22760299,0.13917672,-0.066129912,0.013456899,-0.0047450616,0.030591853,-6.1746163,4.7856829,-1.5248856,7.7879152,0.12270336,1.4565297
3274.797,0.92086734,0.004126901,10,1023,0,-3265.9597,6.5342527,6.4010646,-4.8459547,1.5990209,0.13167271,-0.042511502,0.018650229,0.0065472059,-0.4537942,-0.090714293,-0.014759005,0.010849542,0.0040949943,-0.0043193829,0.90498678,-0.21892601,0.1295987,-0.049480936,0.030166028,0.004378744,0.028759875,-6.2250615,4.8961243,-1.566855,7.7880952,0.12399583,1.4684846
3269.8072,0.81256214,0.004126901,10,1023,0,-3258.9942,6.4515154,6.0656006,-4.5514695,1.6435906,0.1364588,-0.027506388,0.02340953,0.0026322229,-0.44164697,-0.097642434,-0.016829109,0.0078009825,-0.01131621,0.0018612907,0.89772766,-0.2263946,0.13185918,-0.062338751,0.0095075989,-0.0056173393,0.035329519,-5.7685141,4.5789228,-1.7014285,7.7890397,0.12320477,1.4875874
3269.6459,0.9850487,0.004126901,10,1023,0,-3257.8684,7.2087286,5.9967452,-4.6037855,1.4835017,0.14894497,-0.044697725,0.022735052,0.002183796,-0.44414275,-0.082855659,-0.0062242012,0.015566397,0.0074683878,-0.0010948281,0.90516915,-0.21243335,0.123974,-0.056679296,0.021437044,-0.0050824602,0.025331764,-6.0017086,4.5959751,-1.8025898,7.7876198,0.12391572,1.7190488
3269.0137,0.92942666,0.004126901,10,1023,0,-3251.2104,7.1526663,6.1830211,-4.2983916,1.0634322,0.12987665,-0.034013258,0.020641858,-0.002879782,-0.44081819,-0.096152286,-0.014564201,0.013939686,-0.001128801,0.0071635487,0.88918825,-0.240441,0.129806,-0.062605246,0.010106396,-0.0025898372,0.037974604,-6.1245198,4.3187486,-1.2737999,7.7885645,0.12262507,1.4505764
3270.2202,0.99966613,0.004126901,9,511,0,-3262.4105,7.1754403,6.1477332,-4.2159163,1.0690726,0.12802052,-0.034878643,0.019486866,-0.0025027043,-0.44074049,-0.09667892,-0.015823168,0.015222637,-0.0017797261,0.0065464191,0.89209435,-0.23855344,0.12967754,-0.061633275,0.01120842,-0.0035269856,0.037758605,-6.15021,4.3357046,-1.2889247,7.7880119,0.1223962,1.3735367
3275.3877,0.98761806,0.004126901,10,1023,0,-3262.1001,7.0198427,6.161311,-4.2646098,1.1349167,0.12735399,-0.038080044,0.020884025,-0.00033436323,-0.44981615,-0.094907112,-0.01726943,0.015497575,-0.0036086819,0.0017073271,0.89828354,-0.23254666,0.13236043,-0.061905487,0.013833644,0.0018473704,0.036820646,-6.1908377,4.4255193,-1.2677278,7.7867194,0.12431768,1.380908
3276.0139,0.99996093,0.004126901,10,1023,0,-3264.486,6.960348,6.2601136,-4.4205292,1.2124514,0.12640582,-0.034831475,0.026234351,0.0030845015,-0.4456372,-0.095878289,-0.015366059,0.014543903,-0.0061863887,0.0036560037,0.9055677,-0.23189826,0.12678604,-0.068371225,0.015981704,0.003519417,0.037279425,-6.11131,4.4068245,-1.313458,7.7865058,0.12403352,1.3921045
3274.4862,0.9932541,0.004126901,10,1023,0,-3265.7088,6.4798161,6.3535186,-4.7721495,1.6339097,0.14052065,-0.042432166,0.021875367,0.003423152,-0.44492342,-0.09046,-0.01319159,0.001639396,-0.0019393054,-0.004110207,0.91364886,-0.22103027,0.14654307,-0.048434264,0.026024571,-0.0092755803,0.02761904,-6.2134248,4.8366213,-1.4890783,7.7877263,0.12231799,1.4051489
3271.3734,0.97067861,0.004126901,10,1023,0,-3255.2435,6.8870949,6.825271,-5.1364949,1.3357665,0.13427495,-0.040555863,0.02703698,-0.0007692073,-0.44553444,-0.09764177,-0.0078914205,0.015270474,0.0062914631,0.0054767452,0.89312087,-0.22638898,0.12405283,-0.060715961,0.01413671,-0.0063521304,0.043552335,-6.8331423,5.2617311,-1.4348281,7.7896042,0.12242931,1.4955204
3269.7968,0.84887357,0.004126901,10,1023,0,-3253.7931,6.0524782,6.8056876,-5.2479627,1.759461,0.13578767,-0.047098158,0.026381333,0.0043574652,-0.44674881,-0.090449497,-0.017388271,0.0065795528,-0.0076140138,-0.0026453948,0.91541761,-0.21229146,0.13222476,-0.048222916,0.026565221,-0.0007871907,0.025686566,-5.8917158,4.7254468,-1.5319405,7.789292,0.12321687,1.3750154
3276.7231,0.9610163,0.004126901,10,1023,0,-3254.6343,6.4093982,6.5170973,-4.7320546,1.4536252,0.1338538,-0.040824943,0.017914419,-0.0005656357,-0.44910324,-0.096035861,-0.010169836,0.010484244,0.0018004172,0.0043158254,0.89357619,-0.21951601,0.13282452,-0.066939502,0.010608398,-0.0073118281,0.03148775,-6.4086895,4.883388,-1.2619887,7.7863905,0.12264101,1.3059802
3276.1521,0.9744196,0.004126901,10,1023,0,-3264.7593,6.3684705,6.7509339,-4.9341313,1.4367652,0.13603759,-0.039906683,0.021517006,-0.0017345239,-0.43763943,-0.093474707,-0.0066497969,0.015950279,0.0016203628,-0.0030516284,0.90014884,-0.21712723,0.11646301,-0.064180807,0.010731949,-0.0001026092,0.031694207,-6.2203006,4.7992526,-1.375095,7.7895571,0.12313646,1.2806735
3277.0509,0.99967055,0.004126901,10,1023,0,-3266.1372,7.0116342,6.4225727,-4.8104422,1.4140044,0.13957566,-0.045389614,0.021696424,0.0033660072,-0.44302728,-0.097714572,-0.015967998,0.0064978654,-0.0019750857,0.0022984924,0.90392936,-0.21361468,0.1334411,-0.047930697,0.026966734,-0.0015324923,0.028090491,-6.0405352,4.4006075,-1.4227634,7.7899284,0.1226918,1.5199845
3276.1905,0.93704848,0.004126901,9,511,0,-3268.6362,6.9253811,6.3775025,-4.596447,1.2602613,0.13336052,-0.043683009,0.023684556,0.0075301795,-0.44137011,-0.092931866,-0.018592589,0.0094651192,-0.0011073418,0.0004759485,0.90551731,-0.21244632,0.13783202,-0.042575804,0.019325041,0.0034149218,0.029521616,-6.1219528,4.5252853,-1.4320197,7.7891484,0.12188383,1.435857
3270.5014,0.99853831,0.004126901,10,1023,0,-3258.8309,6.6502911,6.5844702,-4.6607084,1.216313,0.11826305,-0.02739698,0.011451404,0.0046294287,-0.44818339,-0.094161731,-0.0080589193,0.010800611,-0.0034904103,0.00035887746,0.8883558,-0.23602464,0.11338497,-0.070377846,0.007689326,-0.0069876213,0.030544687,-6.5851984,4.9690836,-1.2641862,7.7870153,0.12441419,1.3089026
3271.881,0.98317603,0.004126901,10,1023,0,-3253.5759,6.3006236,6.521559,-4.8643567,1.56769,0.12649385,-0.036208861,0.020756956,0.0048900842,-0.43600011,-0.093288568,-0.021554569,0.0045642991,-0.0062244378,-0.0023392704,0.8889918,-0.20472173,0.12462661,-0.040034034,0.015942451,0.0026816483,0.033879134,-5.8945939,4.6823054,-1.5995868,7.7847325,0.12255496,1.3830948
3274.8846,0.99999003,0.004126901,10,1023,0,-3259.6161,6.5053625,6.4428588,-4.7284733,1.4200429,0.12704848,-0.032182244,0.013600914,0.00012375759,-0.45244666,-0.093893544,-0.0039373229,0.014660167,0.0035280819,0.00084487921,0.89382677,-0.22608857,0.12702526,-0.065528769,0.015126447,-0.002204491,0.031672116,-6.1780899,4.821442,-1.5114571,7.7896389,0.12461807,1.4202633
3276.1056,0.90411327,0.004126901,10,1023,0,-3264.7121,6.6980854,6.4652499,-4.9104933,1.5790216,0.14359632,-0.043775361,0.02334078,0.0046533609,-0.44978693,-0.086901474,-0.014702796,0.0078539253,-0.0048505673,-0.0071823199,0.91755923,-0.21799792,0.14299165,-0.059619818,0.021570729,-0.00063829391,0.035249424,-6.0984223,4.5947555,-1.4330684,7.7893739,0.12189616,1.4723002
3277.6733,0.99895247,0.004126901,10,1023,0,-3265.8173,6.9864439,6.2561584,-4.616654,1.3621151,0.14104421,-0.046339016,0.022182714,0.00032913375,-0.44753789,-0.095679172,-0.0089187802,0.0072234841,0.0019087976,0.001760515,0.89607166,-0.21590832,0.12516683,-0.047586334,0.025729878,0.004450434,0.037898191,-6.1263019,4.5900645,-1.5324092,7.7869828,0.12216139,1.5203135
3272.4873,0.99270658,0.004126901,10,1023,0,-3258.8055,6.5145932,6.7291946,-5.219729,1.59228,0.12997392,-0.038624745,0.029175717,-0.0028484655,-0.44089207,-0.093863117,-0.016818631,0.01543479,-0.010870174,-0.0064628415,0.88835425,-0.2212827,0.13057845,-0.061129374,0.015167623,-0.002746197,0.026773108,-6.3802117,5.1594994,-1.6869219,7.7885482,0.12344904,1.5423958
3271.0811,0.8947658,0.004126901,10,1023,0,-3252.5656,6.7538223,6.1231344,-4.2074164,1.2199566,0.14504213,-0.045771746,0.019861001,0.0028822243,-0.44105012,-0.091656919,-0.011505845,0.018192034,0.0052877875,0.0096237425,0.91885781,-0.21670982,0.14834208,-0.063053002,0.02264508,0.0011335363,0.037534532,-6.0061469,4.3461644,-1.2690862,7.7890833,0.12234458,1.3022844
3273.9565,0.89911032,0.004126901,10,1023,0,-3260.3336,6.6659264,6.1296527,-4.4490596,1.4488586,0.1318365,-0.041399362,0.026672504,0.0044759506,-0.4484668,-0.091950535,-0.017174795,0.0055256286,0.00087398914,-0.0077250176,0.89355406,-0.23603027,0.11874605,-0.062534754,0.013629096,-0.0094724293,0.025894561,-5.6149376,4.1711656,-1.492707,7.7872919,0.12397462,1.4175762
3269.7127,0.98633939,0.004126901,9,511,0,-3258.7846,6.5593317,6.1792541,-4.4964968,1.4787754,0.13409071,-0.039567436,0.022851285,0.0044073009,-0.44974162,-0.090446969,-0.018954778,0.0037903395,-0.00084205336,-0.0089654393,0.88868416,-0.23499501,0.12361244,-0.059047666,0.014203654,-0.0092460019,0.027345255,-5.5092049,4.1141549,-1.5017109,7.7845565,0.12450312,1.3960211
3277.3082,0.93784152,0.004126901,10,1023,0,-3257.5584,6.4570081,6.3406145,-4.8126187,1.6303375,0.12945359,-0.033809731,0.016283871,-0.0012684334,-0.44577683,-0.097614544,-0.011834302,0.011282189,-0.0058556117,0.0092299524,0.91230356,-0.21873561,0.13854686,-0.056496461,0.017234159,-0.0018958692,0.034665995,-6.2400865,4.95256,-1.5744934,7.7882016,0.12189549,1.4856203
3274.5051,0.97795094,0.004126901,9,1023,0,-3263.6012,6.5831951,6.3424952,-4.8311375,1.6127193,0.12970536,-0.039977554,0.028112051,0.0044599224,-0.43965011,-0.092430723,-0.0077330099,0.0062177253,0.0051090107,-0.0007446279,0.89807452,-0.22325192,0.14676894,-0.060507906,0.018117265,-0.0047726201,0.03646362,-6.1140127,4.8075697,-1.6242003,7.7881465,0.12290682,1.5144566
3276.7994,0.99189727,0.004126901,9,1023,0,-3266.265,6.341659,6.5613706,-4.7739603,1.4908548,0.13320029,-0.040846831,0.021785576,0.0021344333,-0.44808767,-0.09648105,-0.012630231,0.011926874,-0.0029570267,0.0013673891,0.92725403,-0.21834386,0.13216485,-0.055213186,0.021221079,0.00016653224,0.031155142,-6.0125095,4.5612336,-1.3255987,7.7875414,0.1225789,1.2741088
3272.7681,0.97189474,0.004126901,10,1023,0,-3261.5813,6.3246713,6.4605963,-4.6615112,1.4607565,0.13655393,-0.049732561,0.026473112,0.0087309012,-0.45062197,-0.088216765,-0.013991201,0.015562376,-0.0043440316,-0.0017655964,0.92397924,-0.22622262,0.1378124,-0.055685953,0.014588977,-0.0084351778,0.029482199,-5.9096591,4.4482782,-1.2941332,7.7893385,0.124056,1.2842957
3271.6919,0.99600627,0.004126901,10,1023,0,-3256.4858,6.8278811,6.2261629,-4.6615606,1.4543971,0.14177442,-0.042686372,0.02022783,-0.0026610643,-0.44785108,-0.081519013,-0.0055958675,0.021388892,-0.0040131641,-0.0012199644,0.91321542,-0.23602347,0.14734911,-0.066458893,0.029181015,-0.0051312473,0.030355882,-6.0528515,4.516694,-1.4475235,7.7875453,0.12414514,1.565677
3277.0106,0.9758961,0.004126901,10,1023,0,-3260.8877,6.689724,6.2664772,-4.8324693,1.6084579,0.1297033,-0.035419197,0.018615573,0.0026259582,-0.44287742,-0.099160518,-0.016092861,0.0047842649,0.0011891464,-0.0011072939,0.89911759,-0.21736907,0.13438493,-0.060973901,0.015841187,-0.0023301969,0.034007741,-5.8404815,4.5093115,-1.631188,7.7877666,0.12155661,1.6137146
3271.4339,0.98956482,0.004126901,9,1023,0,-3259.6337,6.8797861,6.0936437,-4.2777403,1.2890214,0.14127001,-0.045097109,0.022804419,0.0089794258,-0.44468492,-0.098993611,-0.013357135,0.015875373,-0.0069092832,-0.00062492379,0.91069352,-0.22756462,0.12911281,-0.05892422,0.012654631,0.0022783056,0.029490842,-6.0001549,4.4048973,-1.4194369,7.7871766,0.12425468,1.3533638
3271.5649,0.78980643,0.004126901,10,1023,0,-3260.3723,6.6434161,5.8436955,-4.1849418,1.4312292,0.13656626,-0.043111675,0.026036626,-0.007747418,-0.44412162,-0.082835388,-0.0071223498,0.007172352,0.0032316139,0.00049737485,0.90622655,-0.22409028,0.13694177,-0.054132589,0.029509691,-0.004320381,0.036332152,-5.497547,4.0428726,-1.4556777,7.7868961,0.12308193,1.4723842
3273.349,0.99960306,0.004126901,10,1023,0,-3262.1777,6.7195767,5.8943937,-4.2522261,1.4889712,0.13466758,-0.037717465,0.016951788,0.0058614451,-0.44768529,-0.09837775,-0.01268979,0.010556616,-0.0064536763,0.004982252,0.89390295,-0.22392716,0.12624071,-0.059583353,0.01056632,-0.0048801796,0.031216971,-5.2606704,3.8606353,-1.5806755,7.7869486,0.12341017,1.4218235
3272.09,0.97224448,0.004126901,10,1023,0,-3262.4246,6.5320198,5.7042238,-4.2413445,1.6744481,0.1262814,-0.03460232,0.024358085,-0.0044320655,-0.45438249,-0.093480893,-0.015373492,0.0085132659,-0.006923267,-0.0032905267,0.89999926,-0.22461052,0.13103391,-0.055176275,0.02984344,0.0017006652,0.03100642,-6.0170561,4.7208938,-1.6027677,7.7891266,0.12339216,1.5268859
3269.1565,0.95840317,0.004126901,10,1023,0,-3253.9724,6.6823121,5.9221719,-4.2858103,1.4527476,0.12745447,-0.039268742,0.023252132,0.0040363936,-0.46004314,-0.096203269,-0.024294018,0.0033669,-0.0084485038,0.0049144154,0.90840744,-0.20587584,0.14204247,-0.04423202,0.018973453,-0.0026438604,0.040341446,-5.6542132,4.2682383,-1.5670143,7.7877394,0.12347383,1.4764525
3267.3676,0.89697707,0.004126901,10,1023,0,-3254.6499,6.6474104,6.7034375,-5.054302,1.4911079,0.13342312,-0.037954962,0.020202964,0.0024445037,-0.43390257,-0.08592767,0.0058256443,0.011938537,0.0022007157,-0.00029926285,0.88075634,-0.23555265,0.12172351,-0.063705497,0.016509962,-0.010253232,0.031408139,-6.7064314,5.2270594,-1.4436085,7.7891818,0.12359976,1.4357644
3269.9665,0.94913246,0.004126901,10,1023,0,-3253.2756,6.747093,6.7686862,-5.2374105,1.539712,0.12492923,-0.027492925,0.016111181,0.00838197,-0.43475819,-0.082666129,-0.017703364,0.011679447,-0.010478019,4.9559906e-05,0.91332651,-0.20981677,0.13285654,-0.063789197,0.0093498694,-0.0035786059,0.03119093,-6.3442493,4.9763046,-1.6280619,7.7868501,0.12160495,1.5410238
3270.7335,0.73510513,0.004126901,9,1023,0,-3255.8996,6.5698545,6.6967512,-5.1304607,1.5544742,0.12039206,-0.035112652,0.020415788,0.0090441802,-0.43779455,-0.088452358,-0.02123239,0.012149338,-0.0062425944,-0.0010038125,0.91328037,-0.20803615,0.13733664,-0.05847081,0.011561393,-0.0020976289,0.030036272,-6.4802294,5.1416962,-1.5748997,7.7875405,0.12178675,1.5041381
3270.3735,0.92084711,0.004126901,10,1023,0,-3253.6677,6.6599562,6.8507859,-5.2115734,1.5102162,0.11747867,-0.033219796,0.020635913,0.010099796,-0.44117899,-0.090750301,-0.019207624,0.0085859931,-0.0068585561,0.00037270081,0.90988858,-0.2050262,0.13812373,-0.063464159,0.013189126,-0.0029867527,0.031903411,-6.5089558,5.1000131,-1.5388208,7.7874163,0.12139321,1.4260416
3269.7697,0.95438279,0.004126901,10,1023,0,-3261.5682,6.8080213,6.073379,-4.397212,1.3561825,0.14606593,-0.049702901,0.025928051,-0.0023810614,-0.44976118,-0.095392085,-0.0072165304,0.0096349134,0.0036339861,0.0034171584,0.88720091,-0.22246082,0.12318395,-0.063394432,0.025920843,0.0068101294,0.023558438,-5.9856152,4.4389116,-1.4217602,7.7874007,0.12389403,1.4995364
