# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3275.9552,0.99999144,0.0038937883,10,1023,0,-3262.834,7.1137919,6.0226673,-4.4203055,1.3522864,0.14088833,-0.039530084,0.018954463,0.0051358581,-0.4492805,-0.098025552,-0.0087928483,0.0082921296,0.0021953503,-0.00062535617,0.91202558,-0.21476118,0.14752043,-0.053274356,0.023813715,-0.0057343031,0.031058111,-6.1196316,4.5743435,-1.5867842,7.7887171,0.1224352,1.5665069
3276.532,0.99998607,0.0038937883,10,1023,0,-3265.3293,6.8165531,6.1872679,-4.5345307,1.4552633,0.14082274,-0.049539731,0.027177123,-0.0043745129,-0.44745374,-0.092829289,-0.010031852,0.0066261835,0.0044306877,-0.0024687124,0.91300522,-0.21467639,0.13831215,-0.049584632,0.019197738,0.0055250302,0.029965421,-5.8755166,4.258338,-1.3538279,7.7877849,0.12327216,1.4433741
3274.1,0.94887645,0.0038937883,10,1023,0,-3258.9941,6.897803,6.658315,-4.936218,1.3652432,0.1447059,-0.040960639,0.028373141,-0.00084064709,-0.45221513,-0.092896754,-0.01905054,0.011674907,-0.011802115,-0.0019698416,0.88913931,-0.212257,0.12197713,-0.053023157,0.018357108,-0.0062888807,0.030049555,-6.4413898,4.8890382,-1.4802855,7.7888766,0.12253039,1.41293
3274.7772,0.9356847,0.0038937883,10,1023,0,-3262.5852,6.3683266,5.8966525,-4.1511805,1.5397384,0.13522988,-0.035065063,0.019411563,0.00082258771,-0.43975444,-0.093430916,-0.0026507085,0.014135107,0.0075828399,-0.0021931144,0.89533966,-0.21962052,0.13182075,-0.050913942,0.014832843,0.0012823141,0.035214934,-5.6139119,4.1595205,-1.3388295,7.7887187,0.12326788,1.2814236
3270.0587,0.75371829,0.0038937883,10,1023,0,-3259.8067,6.8015841,6.015767,-4.2604677,1.3691184,0.13147351,-0.033615283,0.023729326,0.002649203,-0.44935203,-0.087332794,-0.021972474,0.011831248,-0.0079962092,0.00018105721,0.89265792,-0.21898432,0.12143623,-0.069851983,0.014607564,-0.0047091234,0.029821903,-5.7753901,4.1828209,-1.3859738,7.785927,0.12529488,1.3840429
3273.3697,0.93314542,0.0038937883,10,1023,0,-3263.4992,6.801596,5.9402526,-4.1713106,1.3347998,0.13354281,-0.037251513,0.024860349,0.0016014187,-0.45124759,-0.087034474,-0.019871325,0.010913199,-0.0055383303,-0.0025690191,0.89478064,-0.22279374,0.12190995,-0.070873972,0.014118092,-0.0070571789,0.029801395,-5.8948183,4.2956867,-1.3717977,7.7864581,0.12447307,1.3966503
3273.1213,0.99614613,0.0038937883,10,1023,0,-3264.003,6.6116849,6.5489563,-4.7346115,1.3641654,0.13180233,-0.041070233,0.025160727,-0.0042977702,-0.44478073,-0.10249117,-0.012537417,0.0057824475,0.0029619102,0.0038429274,0.92746246,-0.24049424,0.15450518,-0.060537473,0.024631297,-0.0036916867,0.032284135,-6.0638291,4.4592751,-1.2685728,7.7892836,0.12096558,1.3283616
3278.9971,0.9909474,0.0038937883,9,511,0,-3266.4976,6.5606168,6.5683583,-4.7877216,1.3607628,0.13167299,-0.040594999,0.03255096,0.0024216868,-0.44803801,-0.094782026,-0.010321787,0.0082619185,0.0016043526,-0.00034107497,0.90103233,-0.23428528,0.14078931,-0.065715957,0.023247938,-0.0035603102,0.031718955,-6.1970213,4.7024801,-1.3700117,7.7866929,0.12244303,1.3782154
3273.5317,0.75252679,0.0038937883,9,511,0,-3265.6619,6.7262039,6.7074203,-4.9672265,1.3538988,0.12955438,-0.037273057,0.018726938,0.0067042683,-0.44670215,-0.09082264,-0.017775476,0.006797143,-0.0056403708,-0.0058626805,0.90563307,-0.23865614,0.12786927,-0.065236308,0.025028887,-0.0081775447,0.029966482,-6.2142871,4.6356749,-1.3522633,7.7902672,0.12330012,1.4345017
3266.1336,0.99994037,0.0038937883,9,511,0,-3254.5234,6.7247495,6.9036653,-5.0060846,1.255253,0.12586299,-0.038721463,0.022853795,0.0054133459,-0.44946396,-0.083623592,-0.022876845,0.0071309287,-0.009923845,-0.0013880184,0.90905885,-0.23877029,0.12721427,-0.064641967,0.021579824,-0.0036989722,0.025522243,-6.2444195,4.6508536,-1.3404685,7.793379,0.12300376,1.300947
3268.2827,0.81290297,0.0038937883,10,1023,0,-3254.1158,6.5966638,6.8170002,-5.1561022,1.5006816,0.12790808,-0.034005977,0.012420281,0.003208799,-0.43190524,-0.09577086,0.0018686591,0.016942981,0.0076473146,0.0016077137,0.90382097,-0.20908208,0.13827001,-0.051960434,0.015963594,-0.0012822383,0.038089826,-6.5797873,5.1887858,-1.5311927,7.7877044,0.12352931,1.413084
3273.7345,0.99902839,0.0038937883,10,1023,0,-3257.2364,6.2534221,6.2221634,-4.8602044,1.8332503,0.13238693,-0.039050537,0.024521202,0.0094117993,-0.43949994,-0.085154677,-0.015085518,0.012054448,-0.006340294,0.0052644144,0.90129414,-0.21362682,0.13103953,-0.055490724,0.019295637,-0.00012525552,0.034563818,-5.8271892,4.697273,-1.6693552,7.7881769,0.12449251,1.5550337
3271.0642,0.70898005,0.0038937883,10,1023,0,-3258.417,7.1074314,6.2377967,-4.2997596,1.0393723,0.12922006,-0.033857409,0.025407893,0.0023033654,-0.45448334,-0.092235887,-0.0078059934,0.0038724224,-0.0010165265,0.0015311752,0.89465129,-0.21323206,0.1230082,-0.056183484,0.013095535,-0.0018396804,0.026936473,-5.8784088,4.0874486,-1.2755901,7.7873335,0.1222262,1.4088325
3273.7017,0.99998947,0.0038937883,10,1023,0,-3256.8562,6.3336965,5.9379863,-4.2282867,1.5590988,0.14465509,-0.047325309,0.023353127,-0.00032625751,-0.44055283,-0.090924606,-0.016771351,0.01967074,0.0013602468,0.0034072341,0.90022242,-0.21881128,0.14037762,-0.053175583,0.025999025,-0.0010623942,0.037616042,-5.7788688,4.4161296,-1.4308326,7.7882849,0.1240855,1.309183
3268.4212,0.72017377,0.0038937883,10,1023,0,-3257.5611,6.8677976,6.2171926,-4.821257,1.5755404,0.12349797,-0.026173652,0.017829418,0.0013220741,-0.44774054,-0.090776529,-0.0081710089,0.00061585468,-0.0048531654,0.00017423853,0.90134397,-0.20845853,0.12721218,-0.050151683,0.016654856,0.0055951376,0.029226718,-5.8429655,4.5566791,-1.7833084,7.7903109,0.12207432,1.6845892
3269.3658,0.98733808,0.0038937883,10,1023,0,-3253.6667,6.3053811,6.5057305,-4.5679306,1.3715465,0.14008728,-0.041150569,0.019997032,0.0037511644,-0.43744468,-0.090060268,-0.014538479,0.023061895,0.0024331394,0.0014883466,0.88824599,-0.22743176,0.12376299,-0.069690792,0.010918168,-0.011765135,0.034163128,-5.9757069,4.4531539,-1.2172718,7.7876029,0.12353357,1.1744864
3273.5578,0.99134727,0.0038937883,10,1023,0,-3262.139,6.7671787,6.8453836,-4.9309412,1.218202,0.13032804,-0.038530807,0.025233088,0.0018728532,-0.44216739,-0.082947424,-0.0024280577,0.0073233967,0.00023900809,0.0045788661,0.90514228,-0.21299635,0.12704812,-0.053998722,0.01256688,-0.00083036981,0.024647134,-6.6304683,5.0001661,-1.3164272,7.7889365,0.12184756,1.3111209
3271.4152,0.98421951,0.0038937883,10,1023,0,-3258.256,6.4812444,6.2783667,-4.6515603,1.5111291,0.14593133,-0.043363862,0.027399678,-6.7907539e-05,-0.44529812,-0.098035915,-0.019267061,0.018201093,-0.00056053427,8.8469676e-05,0.88095267,-0.22594401,0.12553404,-0.055286708,0.017464761,0.0033026078,0.041521801,-6.1021454,4.7807766,-1.5473575,7.7868464,0.12250811,1.4559142
3271.9314,0.99224683,0.0038937883,10,1023,0,-3254.9975,6.652906,6.3897612,-4.5992857,1.3662735,0.13839967,-0.047017411,0.019142955,0.0040239403,-0.44137708,-0.096129598,-0.021935876,0.014722716,0.0028961217,0.0020468834,0.88975562,-0.22911621,0.12360437,-0.05339214,0.017796006,-0.0002772935,0.040777867,-6.2261762,4.7328825,-1.4316725,7.7867662,0.12346346,1.3465659
3273.4559,0.95409157,0.0038937883,10,1023,0,-3262.7474,6.5433697,6.5294897,-4.6271508,1.2817513,0.12415565,-0.041698672,0.025794671,-0.0026294572,-0.44638303,-0.090052141,-0.0019688455,0.0068448235,-0.0066623484,-0.00088182472,0.91559949,-0.21717813,0.13716216,-0.06130247,0.018198201,-0.0041617757,0.024298231,-5.9972623,4.4804024,-1.3374399,7.7864548,0.12278946,1.2849307
3269.5681,0.98922398,0.0038937883,10,1023,0,-3259.59,6.5793186,6.6316271,-4.6770044,1.2206107,0.12500974,-0.039592625,0.026688563,0.0047434896,-0.44685039,-0.087924464,-0.0039062124,0.0062401377,-0.0063999507,-0.00084956515,0.91720023,-0.22445723,0.13227683,-0.064682617,0.01995792,-0.0024018007,0.021173282,-6.019498,4.4644487,-1.3071784,7.7844731,0.12189744,1.2623405
3271.7311,0.65102471,0.0038937883,9,511,0,-3259.5009,6.8755539,6.2735258,-4.5311153,1.3354813,0.13921615,-0.039865858,0.017431296,-0.0017288848,-0.45162068,-0.097524173,-0.020206901,0.011979507,0.00166651,-0.0003313577,0.91077546,-0.22363639,0.14647583,-0.060972762,0.01803029,-0.012620365,0.031689323,-6.3163735,4.5817474,-1.2353256,7.7913108,0.123476,1.4347559
3270.4417,0.98486947,0.0038937883,10,1023,0,-3254.1535,7.2302513,6.0930225,-4.6215844,1.4303846,0.1284304,-0.028217934,0.024489407,0.010163885,-0.44166704,-0.089517486,-0.0089295151,0.0051145258,-0.0083947229,-0.0031311265,0.89967551,-0.22622253,0.12874947,-0.067108814,0.01576847,0.0042924726,0.030382193,-5.9579401,4.4545976,-1.6981262,7.7873801,0.12402267,1.6635337
3270.6044,0.9285627,0.0038937883,10,1023,0,-3253.6587,6.5311788,6.236555,-4.7256178,1.636348,0.14133733,-0.041264931,0.02065952,0.0010872547,-0.44227381,-0.088575174,-0.014567862,0.015473285,0.00096297613,0.0017172824,0.9194218,-0.22678535,0.16174077,-0.063877867,0.027665865,-0.0093207483,0.033582483,-6.394799,4.9574531,-1.4263884,7.7888335,0.12265584,1.5023266
3275.8217,0.99165168,0.0038937883,9,511,0,-3264.6603,6.3558616,6.2984224,-4.6540094,1.5793462,0.13854514,-0.038171044,0.020571941,0.0039249458,-0.44355532,-0.094942286,-0.013043025,0.014638231,-0.00040333725,-0.00046362146,0.91825027,-0.23014001,0.15676725,-0.06125482,0.022449193,-0.0079259148,0.031613127,-6.2582043,4.9366867,-1.4889125,7.7885993,0.12290784,1.379865
3273.6117,0.9998606,0.0038937883,10,1023,0,-3263.8283,6.3598448,7.0612815,-5.2802819,1.4468932,0.12442461,-0.039884517,0.020367976,0.0025899565,-0.44637898,-0.091365699,-0.014022915,0.0032764277,-0.0079091865,-0.0051219155,0.9068428,-0.22979473,0.12313897,-0.061653454,0.0228983,-9.8641474e-05,0.030272915,-6.3123716,4.9128359,-1.3919997,7.787838,0.1207997,1.3228182
3278.5751,0.97351616,0.0038937883,10,1023,0,-3264.2232,6.618137,6.1726017,-4.5940603,1.5252545,0.13033472,-0.036956689,0.020355542,-0.00091503317,-0.44571503,-0.097052853,-0.011932112,0.014043692,0.0073353404,0.00077110848,0.90192018,-0.21525887,0.14020694,-0.053529969,0.014717614,-0.0045037222,0.033892515,-6.0621591,4.6615479,-1.5151986,7.7863027,0.12430601,1.499326
3276.4924,0.99996275,0.0038937883,10,1023,0,-3270.3098,6.277635,6.5043909,-4.8960299,1.631211,0.13031542,-0.04011082,0.023187607,0.0026126926,-0.4468625,-0.091219222,-0.013759426,0.010770363,-0.0065489737,0.0073276004,0.89509973,-0.21712773,0.12577645,-0.05211207,0.025781871,0.0053844757,0.029291277,-5.9480168,4.6806469,-1.5170233,7.7906361,0.121653,1.4007817
3272.3124,0.92944874,0.0038937883,10,1023,0,-3260.5902,7.3595886,6.3668898,-4.7416835,1.2680363,0.13637315,-0.040327807,0.02495073,0.002679926,-0.44272063,-0.097500288,-0.0085121373,0.010805654,-0.0017743491,-0.0069944463,0.88163393,-0.20809494,0.11947165,-0.057512703,0.0097359042,-0.0077757103,0.029836907,-6.3463216,4.6596279,-1.5398242,7.790888,0.12463045,1.5985666
3271.2283,0.99023902,0.0038937883,10,1023,0,-3257.1645,6.3376229,6.0052995,-4.3893644,1.6360301,0.12754525,-0.035458323,0.014743247,0.0035353141,-0.44016102,-0.074704153,-0.0086461803,0.0184329,-0.00025464754,0.0067054093,0.91954036,-0.23124761,0.15012417,-0.058226722,0.027060634,0.00062205248,0.031940224,-5.7305847,4.4415397,-1.5287107,7.786698,0.12217288,1.3726645
3271.248,0.99642278,0.0038937883,10,1023,0,-3258.7264,6.8380798,6.0533489,-4.5714746,1.5314086,0.13460008,-0.047598868,0.024201565,0.0003654244,-0.4516894,-0.11060257,-0.016221442,0.0055424696,2.7185434e-05,-0.0040146673,0.88650165,-0.212775,0.11603918,-0.061613054,0.01085959,-0.0071639875,0.030157352,-5.9547087,4.5794323,-1.6586373,7.7874241,0.1244901,1.6015418
3272.8953,0.99977439,0.0038937883,10,1023,0,-3259.7357,6.5485319,6.5386709,-4.9829757,1.5710365,0.12806825,-0.042397758,0.023713701,0.0046825188,-0.44236555,-0.07897652,-0.011410847,0.010039397,-0.0030690676,0.0072079283,0.89286667,-0.20207185,0.12231812,-0.046784869,0.02472053,0.003675775,0.030991967,-6.1033194,4.7978812,-1.6040297,7.786669,0.12123275,1.5015772
3276.1545,0.99354065,0.0038937883,10,1023,0,-3265.0905,6.3613286,6.6484325,-4.842733,1.4392657,0.13534213,-0.0406315,0.019545499,0.0003827766,-0.4329849,-0.094265178,-0.0026630392,0.017987862,0.0040036533,-0.0030107617,0.89696711,-0.22661554,0.13449485,-0.061510248,0.014369334,-0.0034065668,0.033031636,-6.3853257,4.9284968,-1.3261427,7.7874367,0.12351028,1.296191
3265.6518,0.9966333,0.0038937883,9,511,0,-3256.5769,6.4980567,6.3042648,-4.6564439,1.5395577,0.12402441,-0.038158492,0.028775592,0.0035992955,-0.44541943,-0.07750957,-0.015762002,0.016265117,-0.00013053545,0.011951186,0.90653353,-0.20782093,0.12064238,-0.059936723,0.0078626737,-0.0042705975,0.02419173,-5.7784544,4.3606744,-1.4387379,7.7886524,0.12122284,1.4099503
3269.0403,0.9886372,0.0038937883,9,1023,0,-3249.999,6.7921943,6.1271837,-4.3843857,1.3074411,0.14169597,-0.037519803,0.021675474,-0.0027645115,-0.44962408,-0.097630841,-0.0081227572,0.015605425,-0.007700305,-0.0084874353,0.905496,-0.22934065,0.14242083,-0.055370378,0.023461247,-0.0074188745,0.0307942,-6.1927558,4.6762934,-1.4565734,7.7874028,0.12516327,1.4493928
3266.8218,0.97878646,0.0038937883,9,511,0,-3259.2177,6.7928958,6.2005054,-4.4069568,1.3177862,0.1381967,-0.037548804,0.021935163,-0.0032485986,-0.45052336,-0.093987372,-0.0098501262,0.017036988,-0.0048255093,-0.011405391,0.90383364,-0.23516153,0.14395708,-0.05542235,0.023594394,-0.0066154573,0.029563941,-6.1617166,4.6492159,-1.4731823,7.7884879,0.1255558,1.3614275
3263.7739,0.67099462,0.0038937883,10,1023,0,-3255.4737,6.1891412,7.062261,-5.3110097,1.4829732,0.1359095,-0.040935721,0.025891566,0.00641571,-0.43893676,-0.090577513,-0.011777407,0.0073384654,0.004480556,0.015122695,0.90408076,-0.20989396,0.12002834,-0.059652897,0.015656258,0.0036466861,0.035602573,-6.4405092,5.1935571,-1.4858739,7.7882382,0.12032894,1.344597
3267.1577,0.99996917,0.0038937883,9,1023,0,-3246.2731,6.1206023,6.9925951,-5.2019983,1.5745795,0.1366033,-0.045692342,0.026781769,0.00645025,-0.44431383,-0.092847707,-0.012200895,0.014352799,0.0040766234,0.011064457,0.8930581,-0.21409134,0.13094047,-0.063858515,0.01578701,0.0035730615,0.035151252,-6.4644187,5.037768,-1.2512313,7.7870849,0.12024738,1.2219972
3272.0276,0.98017503,0.0038937883,10,1023,0,-3257.854,7.1866441,5.8646746,-4.4020414,1.4211982,0.12659963,-0.029864112,0.022125028,-0.0017293165,-0.44607742,-0.090713392,-0.011766612,0.0029789527,-0.0055274304,-0.0035346055,0.89201493,-0.21079772,0.14115348,-0.054515903,0.021028546,-0.0038963561,0.030534864,-5.956021,4.5184628,-1.7556701,7.7871202,0.12412887,1.6921352
3272.1321,0.93045688,0.0038937883,10,1023,0,-3259.045,6.1077627,6.1263892,-4.4183922,1.6016241,0.14329415,-0.045675007,0.022234468,0.0046575571,-0.44320862,-0.093222075,-0.008957869,0.017440616,0.0072964805,0.0052799492,0.90270485,-0.22040633,0.13703399,-0.066459571,0.013220967,0.00093869885,0.033459976,-5.6181889,4.399991,-1.4976595,7.7872576,0.12188124,1.2983447
3272.6806,0.87605319,0.0038937883,10,1023,0,-3262.9737,6.3866994,6.1068845,-4.545998,1.6694923,0.13865341,-0.04122868,0.022613255,0.0044700047,-0.44324879,-0.093957311,-0.013520285,0.017699309,0.0030706316,0.0048123951,0.89774373,-0.23098207,0.12364591,-0.064320103,0.014111928,-0.0095704783,0.037327731,-5.8445002,4.415649,-1.3737616,7.7887836,0.12106153,1.4223885
3272.5051,0.93473406,0.0038937883,10,1023,0,-3257.8178,6.8591691,6.7986939,-5.1292027,1.3592495,0.13450131,-0.037678872,0.015478322,0.0029551845,-0.45082022,-0.090875613,-0.017650424,0.01476655,-0.006881057,-0.0081722216,0.89755586,-0.2150681,0.13433851,-0.046813551,0.025091758,0.00072185259,0.034391596,-6.3378244,4.8836191,-1.5714174,7.7865017,0.12294476,1.4964176
3277.2862,0.36654848,0.0038937883,10,1023,0,-3256.5717,6.3415792,6.6055669,-4.8449131,1.4777034,0.1402361,-0.048528193,0.028431315,0.0026449114,-0.45146615,-0.09700115,-0.0066989889,0.0085821386,0.0044425164,0.0046919218,0.90682696,-0.21610679,0.13223814,-0.056706174,0.019344778,0.0018361839,0.029188584,-6.1699023,4.8167237,-1.4434226,7.7887428,0.12121465,1.3182703
3275.1134,0.87120122,0.0038937883,10,1023,0,-3263.6903,6.9426756,6.379801,-4.9004372,1.5311612,0.12579887,-0.031522182,0.018014957,0.0030641838,-0.43666326,-0.090761599,-0.011563032,0.0054034132,-0.012120343,0.0020856622,0.89426219,-0.22095549,0.11697737,-0.060407107,0.016722169,0.00070667626,0.034519423,-6.2153417,4.7673871,-1.6246244,7.7877406,0.12082986,1.5975527
3271.9077,0.95022468,0.0038937883,10,1023,0,-3262.4253,6.6880383,6.1142566,-4.3504107,1.3727096,0.14554954,-0.050425294,0.028558455,0.00030253732,-0.45307292,-0.096915929,-0.017746775,0.013568668,0.0074280566,-0.0030253599,0.90480296,-0.20813332,0.14506526,-0.042953414,0.019791051,0.00051834444,0.0295806,-5.9718847,4.3379654,-1.261011,7.7881898,0.12497861,1.3787274
3276.3191,0.99771024,0.0038937883,10,1023,0,-3261.8772,6.6109182,6.1574593,-4.5789918,1.5559565,0.14399435,-0.04796687,0.022659648,-0.003755049,-0.45275942,-0.089430609,-0.012684694,0.012305902,-0.0037205893,0.0031401132,0.90374158,-0.20496727,0.12680517,-0.046073892,0.014920776,-0.0085517792,0.023572487,-5.824618,4.4122554,-1.5004661,7.7874041,0.12283208,1.4698917
3273.8394,0.90367396,0.0038937883,10,1023,0,-3259.3649,6.6836104,6.1414664,-4.5874144,1.5495898,0.14118659,-0.047107996,0.02198036,-0.0012781246,-0.45188331,-0.087729109,-0.012199016,0.01327149,-0.0055015849,0.0035756878,0.90771101,-0.19858842,0.12818276,-0.045851761,0.014848154,-0.0083884478,0.025205378,-5.8881825,4.3890927,-1.427778,7.7882485,0.12280174,1.5135582
3271.477,0.94187029,0.0038937883,10,1023,0,-3252.7172,6.5964811,6.4837381,-4.7397651,1.4382303,0.13375533,-0.038342147,0.029308995,0.00066014908,-0.43395764,-0.096036321,-0.012143559,0.012828069,-0.0017206924,-0.00098683883,0.89198013,-0.23919419,0.11674045,-0.059474663,0.019859072,0.0050231914,0.039100662,-5.9288759,4.3895678,-1.3458689,7.7882384,0.12345081,1.3592477
3276.5183,0.99960686,0.0038937883,10,1023,0,-3264.1371,6.5776549,6.3878443,-4.8872088,1.6522085,0.13925391,-0.040172395,0.020280779,0.00091239573,-0.44454521,-0.083039258,-0.0058572565,0.011814212,-0.0043862675,-0.00018542286,0.89416813,-0.20499606,0.12806829,-0.055937921,0.017033904,-0.0020560017,0.029399522,-6.4047796,5.1019251,-1.6245698,7.7882285,0.12246219,1.486981
3278.0854,0.98416415,0.0038937883,10,1023,0,-3268.1157,6.8500187,6.3106218,-4.4237568,1.1949713,0.13399716,-0.042626937,0.029160373,0.0031055682,-0.44841192,-0.10193709,-0.019853402,0.010152287,-0.00042538262,0.001701129,0.89824264,-0.2259326,0.13323481,-0.061657764,0.015144793,-0.00070955511,0.032643855,-6.0679517,4.4523945,-1.3686519,7.7896612,0.12275396,1.349771
3279.9022,0.85792004,0.0038937883,10,1023,0,-3267.4413,6.7106035,6.2988817,-4.605637,1.4185752,0.13326588,-0.034742237,0.013999369,0.0035528769,-0.44415273,-0.086046126,-0.011009141,0.0098405192,-0.0035527268,-0.0015741856,0.89741448,-0.21341046,0.12778138,-0.053745951,0.015446867,-0.0071382263,0.027421158,-6.340389,4.8870621,-1.5048185,7.7885031,0.12288196,1.430407
3277.7074,0.93957697,0.0038937883,9,1023,0,-3264.1539,6.8156954,6.2645536,-4.6232726,1.4017992,0.13815693,-0.043953794,0.013376967,0.0030779832,-0.44411852,-0.0869515,-0.0072476257,0.0098192102,-0.0027080323,-0.00034020676,0.89143752,-0.22095904,0.12576678,-0.05488498,0.011005231,-0.0013217088,0.026484375,-6.2327394,4.6912195,-1.4376389,7.7876452,0.1224309,1.5101172
3275.4206,0.99516235,0.0038937883,9,1023,0,-3258.7035,6.7781996,6.2632924,-4.6098199,1.4359379,0.13873893,-0.042322115,0.018537409,0.00047840115,-0.44199169,-0.084166565,-0.011757076,0.0041846131,-0.0019601771,-0.00059191117,0.90621672,-0.21361815,0.12556863,-0.051483393,0.018547941,0.0040339565,0.0250987,-6.1689335,4.7586842,-1.5935579,7.7867366,0.12216096,1.4546595
3276.1538,0.98866658,0.0038937883,10,1023,0,-3266.0031,7.0386512,6.0651549,-4.712968,1.6427368,0.13555089,-0.032480343,0.014689267,0.0010295196,-0.44584275,-0.090057268,-0.010442263,0.0064961438,-0.0067398764,-0.00044711809,0.8909267,-0.22227999,0.12734337,-0.062500511,0.016531271,-0.0056380156,0.033297094,-6.0814939,4.5965233,-1.6310529,7.7887319,0.12209307,1.658571
3270.7491,0.99730616,0.0038937883,9,511,0,-3262.9496,6.9446632,6.0746225,-4.581825,1.4780105,0.14348484,-0.043145258,0.019020846,0.0084010139,-0.45117837,-0.085775117,-0.012558676,0.0086539648,6.5683268e-05,0.0020610405,0.89328734,-0.23239751,0.110196,-0.064738099,0.012091107,-0.0046520882,0.029690406,-6.093635,4.7258065,-1.7176162,7.788864,0.1220258,1.6155442
3268.6947,0.98034692,0.0038937883,10,1023,0,-3255.4478,6.5233597,6.2077802,-4.393837,1.3455765,0.12931205,-0.037822087,0.024050021,-0.001718522,-0.43721085,-0.10083569,-0.017348257,0.0098522551,-0.0066450467,0.0007767865,0.9220983,-0.22012462,0.16108754,-0.059575711,0.021213238,-0.013585407,0.027044317,-5.6992111,4.1578183,-1.2938115,7.7872972,0.12341389,1.3588196
3269.6862,0.97892087,0.0038937883,9,511,0,-3259.729,6.5588295,6.1332341,-4.3767673,1.3756778,0.13003797,-0.036439999,0.022554758,0.00065076092,-0.43782154,-0.099533013,-0.01779605,0.011353333,-0.004028328,0.0025803576,0.91958277,-0.22387555,0.16001318,-0.058293127,0.022739002,-0.014959718,0.028844708,-5.7661784,4.2133428,-1.2938978,7.7865773,0.12348537,1.4075221
3268.526,0.89843532,0.0038937883,10,1023,0,-3254.9736,7.2263184,6.4350639,-4.709461,1.243416,0.13734866,-0.046591282,0.023003706,0.0017686062,-0.45310631,-0.083709743,-0.0082529837,0.010597942,0.00011821969,-0.0047597717,0.90421104,-0.23958378,0.12234177,-0.073192258,0.013847352,0.0033851002,0.031177718,-6.3257831,4.6064292,-1.4289002,7.7863674,0.12293835,1.481473
3269.8863,0.96283156,0.0038937883,10,1023,0,-3254.3346,6.2553038,6.626486,-4.7302474,1.382415,0.12736187,-0.033581824,0.021675832,0.0032749696,-0.44256817,-0.10208823,-0.01748076,0.0043248655,-0.003424052,0.0056728553,0.89079149,-0.20325421,0.13310707,-0.040540479,0.026164684,-0.0078027264,0.028883852,-6.3115471,4.9263064,-1.3645183,7.7868129,0.12230971,1.2366661
3273.4237,0.81219319,0.0038937883,10,1023,0,-3259.1224,6.7901815,6.1058962,-4.6500226,1.5941805,0.14340995,-0.045147071,0.023382044,-0.0012223222,-0.44486051,-0.083972936,-0.015810505,0.019141989,0.00054811923,-0.0032227935,0.89245569,-0.22481774,0.11637209,-0.067203675,0.01216001,0.0011635331,0.034652419,-6.0908243,4.7988469,-1.7440528,7.787264,0.1237915,1.5751605
3273.3671,0.99933535,0.0038937883,10,1023,0,-3263.1789,6.6416537,5.9190695,-4.3190475,1.5079511,0.13369995,-0.041571168,0.023476074,0.0054870387,-0.44357812,-0.097547411,-0.0083746475,0.0045096303,-0.00066266563,0.0056783755,0.89636079,-0.20385871,0.12537297,-0.043152287,0.020080007,-0.0066126071,0.025698301,-5.8978607,4.5776918,-1.632032,7.786935,0.12182358,1.4768065
