# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.9554,0.9943981,0.0038239035,10,1023,0,-3262.811,6.3047938,6.504804,-4.8007874,1.5395861,0.1417755,-0.048023627,0.03189866,-4.2592052e-05,-0.45490849,-0.1027895,-0.014176812,0.010620253,-0.0016021383,-0.0033717361,0.90650686,-0.22481354,0.12716521,-0.065500572,0.022341025,-0.0072032156,0.024031122,-6.1200289,4.7918241,-1.4549431,7.7905989,0.12210915,1.3437339
3270.6015,0.74196956,0.0038239035,9,1023,0,-3256.9634,6.412724,6.6146787,-4.8772664,1.5078986,0.13652814,-0.047784411,0.021121617,-0.011159341,-0.45350357,-0.10187083,-0.014634186,0.011515638,0.0022959638,-0.0018819062,0.90200187,-0.23392502,0.13924596,-0.059929324,0.020395645,-0.0046961,0.028964209,-6.4444712,4.9930276,-1.3571592,7.7879181,0.12294416,1.3107548
3267.4302,0.97101637,0.0038239035,10,1023,0,-3252.948,6.2383608,6.8301524,-5.0714466,1.58336,0.14761904,-0.05115298,0.03340595,0.0016951368,-0.45002123,-0.088134759,-0.013796508,0.0071443859,-0.00088269525,0.008398203,0.91691514,-0.22439619,0.13109845,-0.06377603,0.0093089372,-0.0099276663,0.033472003,-6.3694068,4.9753149,-1.347885,7.7911738,0.12173116,1.229573
3263.3523,0.98390001,0.0038239035,10,1023,0,-3242.4222,6.2605075,6.8144513,-5.1115909,1.5693848,0.14464432,-0.055377473,0.036918139,0.0019913902,-0.45141527,-0.088128523,-0.017191207,0.0084622728,-0.00085071899,0.012349467,0.91420725,-0.22494697,0.13338594,-0.062413368,0.0091700435,-0.012779258,0.034234619,-6.3905803,4.9305132,-1.2661325,7.7911827,0.12155115,1.3344394
3273.4248,0.99063754,0.0038239035,9,511,0,-3252.0786,6.3356003,6.9253695,-5.1467818,1.4760111,0.14445279,-0.047756943,0.022162395,-0.0043724137,-0.44114256,-0.086845907,-0.0092081827,0.0083662051,-0.0067842207,0.0018298304,0.91047009,-0.23008118,0.13768625,-0.067268523,0.017148537,-0.0040007322,0.025646368,-6.6171372,5.2178995,-1.3870868,7.7865641,0.12299576,1.2967503
3271.9888,0.89612552,0.0038239035,10,1023,0,-3257.5328,6.6136966,6.0852405,-4.698242,1.661088,0.12904901,-0.037889427,0.026075016,0.00020044565,-0.44117538,-0.089432576,-0.0083681391,0.017980032,0.0050316942,0.00045612702,0.89356142,-0.23209276,0.12627028,-0.062373653,0.018012873,-0.0077892824,0.032915051,-6.02221,4.6729568,-1.5622022,7.7897122,0.12364233,1.6428245
3274.41,0.98566112,0.0038239035,10,1023,0,-3256.2811,6.7428603,5.9834844,-4.2344932,1.3731363,0.13666097,-0.046076681,0.02361728,0.0069523366,-0.44230528,-0.087919219,-0.0088478436,0.009248415,-0.0044757012,0.0030609097,0.90417547,-0.21438654,0.13040759,-0.049387891,0.015541017,-0.0024006398,0.032572914,-6.1072186,4.4072819,-1.2057994,7.7885304,0.12350538,1.4019188
3275.7811,0.99934473,0.0038239035,10,1023,0,-3266.4674,6.4722698,6.1482244,-4.5825756,1.6199258,0.13152421,-0.045029224,0.032083658,-0.0056207415,-0.44834295,-0.10276595,-0.021149885,0.0047445228,-0.0013765157,-0.0019185579,0.89061113,-0.22152317,0.12596337,-0.060969545,0.019722571,0.0022019304,0.032768655,-5.8879221,4.4748364,-1.4311239,7.7876575,0.1223143,1.4479844
3267.0726,0.96611398,0.0038239035,9,1023,0,-3252.8272,6.9069225,6.0443866,-4.5464637,1.4956337,0.14886198,-0.044498704,0.018085565,0.0066549118,-0.44970698,-0.086295198,-0.021256978,0.0080271666,0.0031047349,-0.0020744546,0.91181497,-0.20118305,0.14293465,-0.043080413,0.020941135,-0.0043269797,0.031133537,-6.0096461,4.6158348,-1.6690126,7.7885975,0.12043602,1.6022324
3276.6411,0.97858265,0.0038239035,9,1023,0,-3254.6593,6.4489237,6.2185692,-4.5459723,1.5230752,0.12385002,-0.034695571,0.024232453,-0.0043209661,-0.44466928,-0.10070457,-0.012307944,0.0083194255,-0.0020482583,0.00071283185,0.89793419,-0.22603695,0.12638914,-0.061857739,0.016762517,-0.0019545361,0.028146651,-6.0105412,4.5492004,-1.3599631,7.7863787,0.12535888,1.3970299
3267.1541,0.99976825,0.0038239035,10,1023,0,-3254.0022,6.2998181,6.1446108,-4.2041096,1.4006343,0.14755285,-0.042164808,0.026693285,0.0090040831,-0.45317414,-0.091989999,-0.016060473,0.0082088047,0.00025762597,-0.00077108704,0.90720837,-0.22177581,0.14240383,-0.05253583,0.024608234,-0.0026204548,0.03006006,-5.4847804,3.8307512,-1.0528353,7.7913846,0.12353486,1.1534779
3275.8643,0.99866211,0.0038239035,9,511,0,-3257.1502,6.793625,6.0235481,-4.2385615,1.2803861,0.13139664,-0.049445263,0.026732866,0.0003258001,-0.44694787,-0.096999112,-0.018599864,0.010380505,-0.0040777629,-0.0025970618,0.89592309,-0.22719222,0.13391244,-0.05892626,0.01474543,-0.0094539631,0.028984501,-5.8121331,4.258756,-1.4134223,7.7855801,0.12309602,1.4185503
3275.6048,0.99671348,0.0038239035,10,1023,0,-3264.8973,6.7829529,5.9056919,-4.4139073,1.5990554,0.14796866,-0.04383578,0.025749923,-0.0026183443,-0.45485844,-0.10076756,-0.012141303,0.010437549,-0.007509378,0.0019934201,0.90050314,-0.22703525,0.13184513,-0.063514598,0.022850426,-0.006703257,0.028239628,-5.7726695,4.2918837,-1.5039739,7.7891683,0.12244433,1.5269597
3273.8798,0.97556541,0.0038239035,9,511,0,-3264.019,6.5125942,5.9700598,-4.4614642,1.6210866,0.13318095,-0.04682733,0.029234017,-0.0031076348,-0.4515212,-0.089367917,-0.014674257,0.0076243498,-0.0079842036,0.0058006206,0.90760705,-0.22557279,0.12629615,-0.058448571,0.010986607,0.004309964,0.031526457,-5.6597269,4.3941494,-1.632113,7.7866604,0.1234395,1.5137409
3272.8392,0.99968207,0.0038239035,10,1023,0,-3261.755,6.7121227,6.0695482,-4.6936125,1.6968202,0.14215563,-0.043972213,0.031539946,-0.0076291281,-0.43791854,-0.091234881,-0.014898277,0.011548994,0.0024933869,0.0038326826,0.9023581,-0.23236632,0.13583579,-0.06372514,0.031994156,0.0027913852,0.03723339,-5.9288956,4.6006492,-1.6576239,7.7901603,0.12212793,1.6084254
3274.7893,0.90569812,0.0038239035,10,1023,0,-3260.8778,6.6454407,6.4104291,-4.7159933,1.450123,0.14222147,-0.037605841,0.018355603,0.0089865945,-0.45094526,-0.093845239,-0.011954859,0.0097124338,-0.0052516718,-0.0033317513,0.888845,-0.20396603,0.12635031,-0.054779791,0.0069021143,-0.0084874337,0.028351463,-6.0351086,4.503552,-1.3690149,7.7855675,0.1237158,1.4029141
3275.6765,0.99990057,0.0038239035,9,1023,0,-3265.6164,6.6076821,6.0859798,-4.4778274,1.5440239,0.12513212,-0.038435342,0.023295194,-0.00031349867,-0.43681724,-0.085870003,-0.012780701,0.016034742,0.0039207605,-0.0028895682,0.91135129,-0.23149928,0.13003651,-0.056566343,0.02585559,0.0039921054,0.033689565,-5.9788162,4.5564137,-1.4936276,7.7902406,0.12326092,1.4479902
3270.507,0.97256715,0.0038239035,10,1023,0,-3263.1672,6.8565077,6.2163706,-4.8341922,1.6905979,0.14401147,-0.046205005,0.024372883,0.005474786,-0.45091101,-0.096754501,-0.0096873732,0.0061963441,-0.0080217102,0.0043907206,0.88540644,-0.20288106,0.11971491,-0.050658067,0.01221988,-0.010287417,0.032316387,-6.1734468,4.810892,-1.6995505,7.7904024,0.12205006,1.5895875
3268.463,0.97068796,0.0038239035,10,1023,0,-3257.7832,6.3758515,6.7883956,-4.915922,1.359636,0.13034031,-0.04326091,0.025884895,-0.0060043553,-0.44197148,-0.094864355,-0.020522729,0.011688518,0.003415129,-0.0031727231,0.88722308,-0.22016009,0.10955008,-0.045798367,0.011780799,0.00779265,0.031850919,-6.2780081,4.7068861,-1.1843607,7.7887091,0.12368717,1.2888471
3267.6129,0.9576605,0.0038239035,10,1023,0,-3254.6065,6.4221198,6.6058378,-4.8646194,1.4582509,0.14255952,-0.054597277,0.027479207,0.010255797,-0.44332082,-0.092072788,-0.0075063874,0.0078766923,-0.0059685908,0.0001877963,0.89079465,-0.18675769,0.13102251,-0.048465585,0.022665739,-0.0047622627,0.033180925,-6.1670757,4.7281871,-1.375593,7.7875568,0.12413418,1.3677052
3265.7233,0.76165931,0.0038239035,10,1023,0,-3253.443,6.806948,6.0664906,-4.211751,1.2223259,0.12535596,-0.041984925,0.023710775,-0.010172423,-0.45253033,-0.094933001,-0.018818834,0.014125494,0.0040164923,0.0014974915,0.89438171,-0.24421688,0.13221215,-0.067268862,0.008617155,-0.0013605121,0.026799769,-5.8615952,4.1760142,-1.2550636,7.7879962,0.1223666,1.3833167
3271.8539,0.86382677,0.0038239035,10,1023,0,-3254.5615,6.8887751,6.2182362,-4.2542825,1.1459597,0.12780111,-0.034245709,0.024081661,-0.00582876,-0.45591877,-0.093262516,-0.020361996,0.014495199,0.00083698627,0.00048927742,0.91155744,-0.24094491,0.12462079,-0.067864721,0.015413124,-0.007436547,0.029916012,-5.986445,4.1976067,-1.1756218,7.7897246,0.12321819,1.2933305
3273.1119,0.99641092,0.0038239035,10,1023,0,-3261.9008,6.5455583,6.593433,-4.8271972,1.4188787,0.14943271,-0.046859836,0.02352063,0.0055884037,-0.43605953,-0.096512747,-0.0053391194,0.0057165406,-0.0089752759,0.00028947891,0.90539258,-0.21093812,0.13110308,-0.046080895,0.024120409,0.0015440354,0.030076936,-6.123879,4.6111681,-1.3462309,7.7901153,0.1226142,1.3490567
3277.6139,0.80893662,0.0038239035,10,1023,0,-3261.5152,6.6321592,6.4508117,-4.8203428,1.4745192,0.12380775,-0.036577098,0.018373931,0.0013540377,-0.45312301,-0.091562094,-0.011904063,0.013417993,0.0057452697,-0.0021538111,0.88822618,-0.21630495,0.12781831,-0.050715433,0.020399626,0.0029190239,0.035263406,-6.321754,4.8820703,-1.4745532,7.7864434,0.12254132,1.4776224
3274.2064,0.97418525,0.0038239035,10,1023,0,-3261.6521,6.6627195,6.3663796,-4.578396,1.3478842,0.14020807,-0.047961662,0.025946764,0.0019554599,-0.44393202,-0.086600615,-0.015691737,0.0088713219,-0.012777583,0.0043215437,0.91045826,-0.22078591,0.13604966,-0.064505074,0.0068362149,-0.0096479517,0.032490143,-6.1119839,4.5541045,-1.3452536,7.7854136,0.1230816,1.3671067
3273.4692,0.93550251,0.0038239035,9,1023,0,-3263.7634,6.7768633,6.3901446,-4.5649465,1.2934278,0.14106491,-0.046958194,0.024968047,0.0023609521,-0.44429645,-0.08686048,-0.014987547,0.0086633033,-0.011039781,0.0039814581,0.9069078,-0.22003143,0.13930098,-0.069292657,0.0093001755,-0.008612605,0.030851294,-6.1369805,4.512752,-1.3227085,7.7846843,0.12289204,1.3508804
3275.3172,0.97323206,0.0038239035,10,1023,0,-3265.7435,6.7824027,6.5466037,-4.6711448,1.2499044,0.14063153,-0.045313485,0.022320715,0.003771588,-0.44326066,-0.0890173,-0.016487836,0.01111995,-0.0072361282,0.0059367533,0.90364531,-0.22505051,0.13969458,-0.067352344,0.010747597,-0.0081142889,0.031194934,-6.1555933,4.5116187,-1.3040915,7.7846552,0.12317639,1.3215598
3268.5025,0.69526864,0.0038239035,10,1023,0,-3257.3063,6.5623975,6.2266946,-4.8207757,1.7050577,0.12757781,-0.033435464,0.023456528,-0.0042620973,-0.44918573,-0.1015465,-0.01710872,0.0071924497,-0.00019215499,-0.0026343683,0.88348836,-0.21477595,0.13192752,-0.046843318,0.02575164,0.0059290264,0.030481294,-6.0788221,4.9025002,-1.7673879,7.7845495,0.12250148,1.5609071
3273.3641,0.99709912,0.0038239035,10,1023,0,-3252.6414,6.7117081,5.8824809,-4.4691473,1.6535821,0.13085595,-0.041388106,0.025410943,-0.0012390147,-0.44036025,-0.089284184,-0.014704257,0.015858848,-0.0010679896,-0.0027876195,0.91081853,-0.22571602,0.13396213,-0.061107952,0.015615144,-0.0092089423,0.036272562,-6.0446233,4.7069486,-1.6405123,7.7925792,0.1228409,1.5999833
3277.1942,0.99849128,0.0038239035,10,1023,0,-3261.7676,6.8607048,6.4922233,-4.6907131,1.2686379,0.13206367,-0.038196835,0.017151517,0.010647353,-0.44704387,-0.091423566,-0.0067222228,0.006856921,-0.00036171032,0.0040958612,0.90805348,-0.22365991,0.13035547,-0.057512098,0.0228435,0.0039874676,0.0287228,-6.1884252,4.5644087,-1.3612049,7.7904662,0.12279704,1.40548
3278.8597,0.97305681,0.0038239035,10,1023,0,-3268.9131,6.4186693,6.140187,-4.5349559,1.6038464,0.14248646,-0.048765511,0.027649714,0.0029457006,-0.44307964,-0.08869458,-0.014919114,0.0046196983,-0.0029639985,0.00071066912,0.89652303,-0.21315903,0.12398079,-0.060407692,0.0089480713,-0.0029052518,0.026205888,-5.744825,4.4298846,-1.5313277,7.7886295,0.12267728,1.4080492
3276.2914,0.99930679,0.0038239035,10,1023,0,-3267.7819,6.3709311,6.2623376,-4.7949623,1.7224293,0.14043846,-0.046908242,0.025229454,-0.0044997309,-0.44152064,-0.093123924,-0.012815687,0.0044091592,-0.00094348809,0.0037993404,0.90400168,-0.20081748,0.13201006,-0.051082136,0.014682592,-0.0030812032,0.028891769,-5.924032,4.6690061,-1.5759888,7.785094,0.12349425,1.4964411
3268.5261,0.94092541,0.0038239035,10,1023,0,-3260.9072,7.0296434,6.5461265,-4.5224739,1.0138798,0.13275589,-0.036886436,0.017185818,0.0062016687,-0.44452808,-0.098475513,-0.0081049137,0.016126115,-0.0051584094,-0.0030736318,0.90514758,-0.23051105,0.12968246,-0.067429106,0.016614723,0.00028339029,0.040806441,-6.2364988,4.3500814,-1.1166462,7.78336,0.12151237,1.3147546
3275.0186,0.99255572,0.0038239035,10,1023,0,-3258.6747,6.6680012,6.613651,-4.9380608,1.4700664,0.13798714,-0.048108146,0.031527172,0.0012235538,-0.43836994,-0.085366885,-0.015320337,0.0069544311,0.0022787663,0.0040750104,0.90170588,-0.23475767,0.13283943,-0.063170053,0.016498057,-0.0077272195,0.024810129,-6.2260935,4.7129921,-1.410164,7.7912425,0.12136595,1.4141413
3276.2142,0.99918081,0.0038239035,10,1023,0,-3264.0895,6.7214579,6.1171893,-4.3925909,1.4147487,0.13829698,-0.047140802,0.024453436,-0.00053512558,-0.45256836,-0.10224767,-0.0098731366,0.013679474,-0.0040422637,-0.0010803033,0.91344416,-0.21610838,0.13621532,-0.050600259,0.020254589,0.0014880153,0.035869838,-6.0791478,4.4372415,-1.2718251,7.7888548,0.12369441,1.3934377
3276.4274,0.94660298,0.0038239035,10,1023,0,-3265.3023,6.8511676,6.2250434,-4.6708049,1.4652462,0.13298959,-0.046544426,0.027584777,0.0056645438,-0.4374429,-0.088390987,-0.010849581,0.0086372364,-0.0025103099,0.0031319691,0.8941381,-0.22252195,0.1168015,-0.058477624,0.010031716,-0.0065591165,0.028439734,-5.8731221,4.4066131,-1.5472105,7.7890325,0.12208267,1.5655395
3270.6806,0.94059124,0.0038239035,9,511,0,-3261.4388,6.8110101,6.2677298,-4.7460704,1.5486464,0.13829221,-0.037478265,0.025070811,0.0020342419,-0.43721444,-0.097034011,-0.0030042486,0.003858999,0.0017476167,-0.00091061838,0.88626815,-0.21670489,0.12812193,-0.059961708,0.012903202,-0.015678977,0.025599376,-6.0605054,4.6609377,-1.6238,7.7915994,0.12228614,1.5340349
3267.3781,0.9732411,0.0038239035,10,1023,0,-3255.0406,6.7408676,6.1793067,-4.4629894,1.3939627,0.12744465,-0.032558423,0.012291737,0.0027979023,-0.44950308,-0.08313824,-0.016138343,0.019932254,-0.0017290583,0.0022508295,0.90977298,-0.21643739,0.12521085,-0.057335652,0.021520287,0.015203417,0.035136158,-5.760286,4.1707698,-1.3464997,7.7902949,0.12371967,1.4294531
3271.1237,0.97670937,0.0038239035,9,511,0,-3255.5637,6.6575796,6.0694075,-4.3256544,1.4102518,0.12741001,-0.033688621,0.013970745,0.001741398,-0.4504321,-0.079983383,-0.015139085,0.019124406,-0.001206442,0.0041450804,0.90846136,-0.21349438,0.12613515,-0.055696419,0.025112616,0.01222774,0.037649629,-5.8762644,4.3132586,-1.3386353,7.7889785,0.12338817,1.3801988
3265.523,0.55788523,0.0038239035,9,511,0,-3251.6393,6.6080911,6.0440906,-4.3003642,1.4378469,0.12964813,-0.035800525,0.013311401,0.00063110428,-0.44739428,-0.081719854,-0.015099509,0.022915463,0.00081346045,0.0034917428,0.90482363,-0.21780724,0.12547884,-0.052037212,0.026259558,0.014510461,0.040886506,-5.8407902,4.2530052,-1.2819016,7.7910686,0.12296714,1.3610127
3269.567,0.96846782,0.0038239035,10,1023,0,-3253.1363,7.296617,5.8395016,-4.1104759,1.1984563,0.13553148,-0.037269299,0.024765674,0.0048583732,-0.44358321,-0.097096661,-0.0074319398,0.0045726122,-0.0028889978,-0.0022568978,0.89642882,-0.22357125,0.13818372,-0.054980712,0.014494242,-0.0095271707,0.030547844,-5.8433298,4.0455683,-1.3686871,7.7860995,0.12019565,1.5249303
3278.4471,0.92874914,0.0038239035,10,1023,0,-3259.9721,6.6813699,6.3929125,-4.7971153,1.4911401,0.13620122,-0.044483425,0.02293679,-0.0041878625,-0.45113744,-0.090698798,-0.014585719,0.01017115,-0.0028439041,0.0035689597,0.91295707,-0.223576,0.12631971,-0.06224418,0.021639848,0.0033493738,0.030098411,-6.0852547,4.6444239,-1.4951945,7.789925,0.12373305,1.5027056
3275.7316,0.94957959,0.0038239035,10,1023,0,-3270.2325,6.650191,6.3882876,-4.6839199,1.4069115,0.13280381,-0.033388938,0.024307238,0.0064467415,-0.44629699,-0.097592114,-0.016385351,0.0080827603,-0.0050802175,-0.0036690427,0.87759781,-0.20782312,0.12098318,-0.048433495,0.013052799,-0.00053473575,0.038469617,-6.2589754,4.7776578,-1.4331726,7.7858114,0.12115097,1.4338184
3270.3677,0.69949122,0.0038239035,10,1023,0,-3255.3819,6.7990467,5.9513239,-4.2842892,1.4373368,0.13242295,-0.031642146,0.017012167,0.00070686509,-0.43604887,-0.087605451,-0.012740967,0.0095922481,-0.0016975969,0.0064949446,0.90909305,-0.2083453,0.12798423,-0.058451357,0.025314952,0.0067155118,0.031833755,-5.7636622,4.2030067,-1.4209151,7.789261,0.12549919,1.4515946
3264.0301,0.97139732,0.0038239035,9,1023,0,-3250.7119,6.7599928,5.9576709,-4.3144178,1.4377826,0.12853028,-0.042122637,0.017972477,0.0048331804,-0.44198912,-0.097645587,-0.004839705,0.012877504,-0.0008428767,-0.010206084,0.88208322,-0.21222157,0.13921419,-0.036816396,0.021456707,-0.001740291,0.037698112,-5.9907064,4.4417407,-1.4064716,7.7867376,0.12219102,1.4836655
3273.5637,0.99984335,0.0038239035,9,511,0,-3255.4309,6.9312077,5.7322834,-3.9749975,1.3091072,0.13729489,-0.031223332,0.020688017,-0.00022105877,-0.44758515,-0.088460832,-0.0072291765,0.011532367,-0.0025842286,0.0009700518,0.90203898,-0.20671017,0.12144656,-0.056750967,0.016215074,0.0012448121,0.034399438,-5.5633478,3.9840378,-1.4603242,7.7884463,0.12185932,1.416556
3272.2999,0.9771464,0.0038239035,10,1023,0,-3261.0739,7.0231789,5.5894649,-3.9689291,1.3666944,0.13112924,-0.037583713,0.017145694,0.0028148351,-0.45087708,-0.10260459,-0.017024348,0.007741172,-5.694064e-05,-0.0019884536,0.88009264,-0.22947119,0.13089242,-0.056139818,0.017634506,-0.0020339527,0.026036108,-5.535426,3.9311548,-1.4672116,7.7884135,0.12150618,1.5453726
3272.7821,0.93040734,0.0038239035,10,1023,0,-3258.9999,6.4075227,6.8537259,-5.3828916,1.7140265,0.13625923,-0.045784913,0.026635095,-0.00034466064,-0.43848201,-0.087070475,-0.01415666,0.017357754,-0.0053617111,0.0021743065,0.89264425,-0.20468355,0.13196659,-0.049736132,0.012066772,-0.0022444998,0.035099553,-6.3505338,5.0478142,-1.538814,7.7889343,0.12452536,1.5058769
3264.549,0.97130095,0.0038239035,9,511,0,-3252.5399,6.354084,6.9363936,-5.3402738,1.5797832,0.14227782,-0.049201965,0.021669461,-0.0024425207,-0.43990791,-0.094468626,-0.019397294,0.020516874,-0.0066760803,0.0027040597,0.90233478,-0.20207449,0.13620891,-0.051049584,0.0074507902,-0.0051917815,0.035860755,-6.3162484,5.0619166,-1.5657034,7.7890015,0.12409969,1.4556942
3265.0792,0.98739256,0.0038239035,10,1023,0,-3249.4177,6.6397926,6.7366154,-5.1614145,1.5244403,0.13735167,-0.0443953,0.037542914,0.0026922967,-0.43966385,-0.098749217,-0.020347531,0.016185169,0.0079756207,0.003132485,0.88555072,-0.20710706,0.12434285,-0.042430636,0.013797029,0.002221142,0.032286835,-6.6786626,5.2097515,-1.4379187,7.7873403,0.12536168,1.5074117
3264.0698,0.87903683,0.0038239035,9,511,0,-3250.7179,6.6970162,6.841827,-5.2120237,1.4542811,0.13665302,-0.044147775,0.035637309,0.0037968163,-0.43933821,-0.098445081,-0.022640428,0.019475656,0.0076873804,0.00076910673,0.88584761,-0.19959233,0.12187541,-0.044632367,0.014313189,0.0022483487,0.032023694,-6.6096965,5.1030236,-1.4219796,7.7849999,0.1256932,1.4924547
3270.3503,0.9948079,0.0038239035,9,511,0,-3250.4134,6.6122031,6.7952412,-5.0237488,1.358117,0.15033806,-0.05717861,0.029263706,-0.0088073015,-0.45578115,-0.088020777,-0.0158099,0.010330517,-0.0017168533,0.0064852225,0.88634548,-0.20590897,0.1196219,-0.045935048,0.013154958,-0.00068886139,0.025457989,-6.5155405,5.002311,-1.3710429,7.7907545,0.12327904,1.3915073
3274.1767,0.88972761,0.0038239035,10,1023,0,-3260.5725,6.5395545,6.9759191,-5.2243705,1.389065,0.12913907,-0.040405878,0.024389876,0.008243638,-0.43454311,-0.099999454,-0.012109998,0.0068424342,-0.003913155,-0.0041221181,0.89760349,-0.22287113,0.13498654,-0.060491448,0.019809789,0.00035070754,0.036513758,-6.4083002,5.0267535,-1.5060875,7.7865201,0.12073532,1.3953614
3275.0462,0.89559081,0.0038239035,10,1023,0,-3263.1976,6.4851352,6.9401052,-5.1036968,1.3652566,0.12765942,-0.037774386,0.025606047,0.0083591735,-0.43708917,-0.099833587,-0.012353171,0.0071805147,-0.0036605997,-0.0040449735,0.89475386,-0.22601377,0.13397076,-0.057265725,0.019400241,0.0012993904,0.035512068,-6.3609905,4.9503746,-1.44845,7.7874633,0.12049829,1.3025567
3271.2269,0.99999971,0.0038239035,9,1023,0,-3261.1881,6.5214669,6.9678505,-5.1750988,1.3889006,0.12282419,-0.036022137,0.027164992,0.010905964,-0.43729351,-0.10055769,-0.011162794,0.0071192091,-0.0067730784,-0.0036632956,0.89426095,-0.22643163,0.1294775,-0.051006964,0.016287286,0.0027574506,0.034806789,-6.4025102,5.0105085,-1.4883566,7.7877953,0.12116792,1.3373813
3274.7527,0.89518013,0.0038239035,9,511,0,-3260.5327,6.9962661,6.5497397,-5.0720431,1.4991702,0.1335274,-0.037532389,0.015018768,-0.00032009839,-0.44350519,-0.091326358,-0.0115784,0.0096652381,-0.0055388096,0.0034515206,0.89526619,-0.21264046,0.13123406,-0.063350196,0.021807684,-0.0035773895,0.037321143,-6.5573036,4.972878,-1.4744812,7.7882512,0.12208493,1.633297
3272.622,0.864157,0.0038239035,10,1023,0,-3263.3253,6.6376311,6.7200463,-5.0549342,1.4189723,0.13426105,-0.033315867,0.020652275,0.0049996166,-0.43886173,-0.088556006,-0.010595896,0.012183232,-0.0028648594,0.0062574735,0.90421365,-0.23372833,0.13019837,-0.066441324,0.01758399,-0.00084236329,0.039664462,-6.7152459,5.3605519,-1.5831051,7.7865076,0.12336431,1.4712587
3270.8315,0.98127757,0.0038239035,10,1023,0,-3257.28,6.9209757,6.4052436,-4.6310242,1.3194803,0.11630327,-0.027152271,0.012159451,0.0058687287,-0.4438845,-0.084409183,-0.010541442,0.018888662,-0.0010027375,-0.00033693736,0.91704484,-0.21232338,0.14012467,-0.054574702,0.022080256,0.0046845862,0.032808705,-5.9728249,4.2595881,-1.2901208,7.7895778,0.1233948,1.4009638
3274.9811,0.94916136,0.0038239035,9,511,0,-3262.7661,6.8565799,6.2571957,-4.509813,1.3348845,0.12189808,-0.027457018,0.016047423,0.0045133396,-0.43928103,-0.087736196,-0.0066650684,0.016346714,0.00088106906,-0.0022109034,0.91498646,-0.21910858,0.14116335,-0.056393303,0.023398766,0.00196323,0.034941333,-6.0512557,4.4866601,-1.4413264,7.7928487,0.1225523,1.4251448
3276.0333,0.6347224,0.0038239035,10,1023,0,-3263.3903,6.6941157,6.5813055,-4.8414337,1.4037023,0.12808035,-0.035085629,0.018136567,0.00032933773,-0.44609513,-0.090964589,-0.012914709,0.0045141517,-1.6916051e-05,0.0045656487,0.89990489,-0.21758387,0.13488119,-0.054606081,0.023766189,-0.0038601148,0.028051018,-6.4752167,4.9591304,-1.4211762,7.7830388,0.12276294,1.3777711
3274.7472,0.88588301,0.0038239035,10,1023,0,-3265.0922,6.555604,6.7698354,-4.9543229,1.3936697,0.13904866,-0.046377744,0.030501837,0.001005833,-0.43919411,-0.099407403,-0.017151324,0.0022192075,-0.0034049389,8.9751369e-05,0.89404189,-0.22128063,0.12778102,-0.052896377,0.01645203,-0.0065130113,0.031046501,-6.1731111,4.6418618,-1.3335363,7.792675,0.12243874,1.3034426
