# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.1461,0.98663601,0.0040793903,9,511,0,-3257.9395,7.1815122,6.370855,-4.6643412,1.2553613,0.13730309,-0.039378822,0.026906981,0.0025234745,-0.45509925,-0.095884703,-0.013839033,0.012360577,-0.0082300522,0.0084393408,0.89781806,-0.22190037,0.1177756,-0.054170885,0.010737017,-0.0097326003,0.032672313,-6.3600363,4.5952141,-1.3432683,7.7847281,0.12335648,1.5099359
3268.7284,0.86107237,0.0040793903,9,1023,0,-3257.3605,6.9182391,6.7083112,-4.9609126,1.2829318,0.14607875,-0.052543471,0.026916137,-0.0039036706,-0.45773912,-0.098091739,-0.020185999,0.011549661,-0.0026882552,-0.0014450286,0.9015947,-0.20737524,0.12458158,-0.061660497,0.0081944844,0.0066591473,0.032535742,-6.2782925,4.6741969,-1.4128012,7.7919826,0.12272403,1.4615449
3274.6264,0.99766534,0.0040793903,9,511,0,-3264.7065,6.6387199,6.6402801,-4.9171582,1.4420297,0.13367019,-0.041260613,0.028520827,0.005260362,-0.44653937,-0.093060962,-0.012057112,0.0049144002,-0.0041084856,-0.001006199,0.89462024,-0.23238378,0.12734862,-0.055059556,0.023546784,-0.007382187,0.033981703,-6.419364,4.8803044,-1.3631489,7.7839694,0.12220038,1.3706888
3273.5483,0.87897436,0.0040793903,9,1023,0,-3259.7738,6.5187536,6.6396882,-4.8489284,1.4264857,0.13602387,-0.042371583,0.028951328,-0.00014680375,-0.44838096,-0.088547799,-0.017884491,0.0030748218,-0.0017190868,0.0046283145,0.90749562,-0.22673297,0.13826706,-0.050071492,0.02615599,-0.0084749728,0.036435273,-6.3454109,4.823024,-1.3277025,7.7880236,0.12114365,1.3109089
3274.0313,0.98725026,0.0040793903,10,1023,0,-3263.2346,7.0209556,6.5065173,-4.868012,1.3539915,0.1295525,-0.036265558,0.017738865,0.007375568,-0.44367317,-0.096478128,-0.0076020412,0.017636539,0.00044866002,-0.0024585068,0.91807759,-0.23182395,0.13555421,-0.066286903,0.019430323,0.0049036335,0.028658901,-6.3058646,4.7495394,-1.5290058,7.7899254,0.12399024,1.5333891
3274.6316,0.84803841,0.0040793903,9,1023,0,-3263.1512,6.8360416,6.5775465,-4.9118206,1.3941808,0.12901829,-0.032733871,0.022054927,0.0056810257,-0.44575713,-0.087694688,-0.006380945,0.018310324,-0.0027043953,-0.0015267849,0.89157999,-0.22361316,0.1404005,-0.049393648,0.028394948,-0.0037411781,0.028636497,-6.3024032,4.749986,-1.4434021,7.7870063,0.12336368,1.4830233
3270.2709,0.97255931,0.0040793903,9,1023,0,-3258.4786,6.6559611,6.5763209,-4.7708111,1.3685115,0.1295467,-0.040022163,0.0191924,0.005511075,-0.43710564,-0.095963488,-0.0025593426,0.023982369,0.0037708583,-0.0035970131,0.90954797,-0.22089148,0.14001851,-0.055873458,0.018020364,-0.01250516,0.023965474,-6.1709101,4.6254565,-1.3672566,7.7888196,0.12162375,1.3275499
3269.659,0.99008529,0.0040793903,10,1023,0,-3252.9369,6.6056809,6.161138,-4.5495064,1.5631618,0.14225866,-0.045883634,0.028549022,0.0054227205,-0.45382402,-0.097457897,-0.02132274,-0.00058309639,-0.0074574933,-0.0055903102,0.90993688,-0.22755038,0.12409803,-0.063257639,0.022053468,0.0046851558,0.042970959,-5.5633452,4.1688587,-1.5300744,7.7888388,0.12417453,1.4106723
3270.9812,0.97812103,0.0040793903,9,511,0,-3260.6828,6.5111623,6.1650558,-4.5714359,1.5686098,0.14547989,-0.046579681,0.019854502,0.0012257816,-0.44930512,-0.096228384,-0.018021885,0.00070314602,-0.0080369504,-0.0044119696,0.90968176,-0.23245257,0.12821348,-0.064026482,0.020590066,0.0087883206,0.04269548,-5.6041588,4.2896373,-1.5751178,7.787807,0.12316889,1.4393674
3274.9492,0.97073677,0.0040793903,10,1023,0,-3263.5745,6.4620238,6.3352061,-4.6026993,1.4597509,0.13747714,-0.042616441,0.031115991,-0.0029191606,-0.44526513,-0.09770252,-0.01261179,0.015991163,0.0025180604,0.0062086743,0.88269052,-0.21229403,0.1275278,-0.052313824,0.013101259,-0.011842002,0.022716194,-6.0526377,4.7013849,-1.5072536,7.7884782,0.12369948,1.3596192
3274.5995,0.99854809,0.0040793903,10,1023,0,-3261.4982,6.5910162,6.7145683,-4.9117064,1.339579,0.1422961,-0.053849928,0.023879966,0.0014671006,-0.45026044,-0.096361325,-0.018082507,0.0035583273,-0.0051699739,-0.0012382321,0.89676257,-0.21630829,0.1184533,-0.058796941,0.0067271976,-0.00298754,0.025106911,-6.2423415,4.6361447,-1.242944,7.7882063,0.12214507,1.3724971
3273.9269,0.54372326,0.0040793903,9,511,0,-3258.6258,6.7090017,6.4987623,-4.8213399,1.4091073,0.1419215,-0.048656595,0.02147159,0.0034917459,-0.45514538,-0.093947621,-0.015768724,0.0066775904,-0.0042940562,8.6592257e-06,0.89516357,-0.21450494,0.1246441,-0.046603403,0.0075977374,-0.0089315212,0.033272506,-6.3883063,4.8177409,-1.3454678,7.7872055,0.12283886,1.4653389
3273.2086,0.87535926,0.0040793903,10,1023,0,-3261.5443,6.6079592,6.4566238,-4.8800223,1.5674495,0.12388583,-0.035995927,0.024386024,0.0010893066,-0.43688157,-0.091847183,-0.0073121565,0.011172035,0.0024507825,0.0018223753,0.88084342,-0.21700024,0.11286344,-0.044025411,0.024908314,-0.00046708438,0.031764795,-6.2434316,4.8687824,-1.5494964,7.7870309,0.12298314,1.4631481
3273.4301,0.80302549,0.0040793903,10,1023,0,-3262.0903,6.6562118,6.4332124,-4.7501535,1.4665002,0.14519655,-0.043019987,0.027660113,-0.0003187736,-0.44148546,-0.08805996,-0.017922581,0.0093875937,-0.00077443835,0.0020507662,0.91437155,-0.22084635,0.1455622,-0.06821232,0.014510382,0.0002934763,0.033830501,-6.1511849,4.6476127,-1.4203239,7.788878,0.12385436,1.4086811
3276.0848,0.99480092,0.0040793903,10,1023,0,-3262.703,6.8185475,6.5097741,-4.7386204,1.2898724,0.1249507,-0.02690429,0.015975549,0.0037385518,-0.44839346,-0.099169144,-0.011062697,0.0082022331,-0.007318641,-0.0035182498,0.89029083,-0.23333376,0.12825496,-0.06235607,0.022792175,-0.0060703295,0.031575339,-6.1260004,4.5151594,-1.3538319,7.7876274,0.12221622,1.4333693
3275.9921,0.99750484,0.0040793903,10,1023,0,-3265.5115,6.6255626,6.4693289,-4.758486,1.4187988,0.14522664,-0.04685374,0.025572359,-0.0033555091,-0.44957677,-0.092575089,-0.019894916,0.010025616,0.0032628588,0.0034813392,0.92553925,-0.22613262,0.14940993,-0.065166442,0.016417885,-0.0014044649,0.032430213,-6.0909357,4.5491514,-1.3424605,7.7879084,0.12295226,1.4140858
3273.287,0.99848906,0.0040793903,10,1023,0,-3259.0811,6.8016568,6.6604474,-5.2735555,1.6204452,0.13653538,-0.035039177,0.024590861,0.0051771879,-0.43924707,-0.08645064,-0.0082694804,0.014774149,-0.0069532998,-0.00014707206,0.88720302,-0.22945583,0.13203817,-0.057736799,0.025954009,-0.0063071814,0.034302911,-6.1592655,4.8430337,-1.712258,7.7880398,0.12231327,1.6540567
3268.9901,0.95972285,0.0040793903,10,1023,0,-3259.8341,6.8246957,6.4108484,-4.8135316,1.4700402,0.1332646,-0.044457952,0.019271079,0.00050882078,-0.45158423,-0.10292632,-0.019942711,0.002614568,-0.0018533185,-0.00086870877,0.92479167,-0.22503319,0.12825958,-0.05959574,0.010183281,-0.0030912829,0.028041783,-6.4946653,4.9854868,-1.4855477,7.7841329,0.12384772,1.4955743
3272.608,0.80347754,0.0040793903,9,1023,0,-3256.0674,6.7514329,6.5572891,-4.7050744,1.2577518,0.13056376,-0.035091221,0.02609958,0.0024227622,-0.44608534,-0.089802712,-0.010842285,0.011317953,-0.0057900408,-0.0022676753,0.86596054,-0.20849134,0.12179821,-0.052526677,0.018518587,-0.0049449367,0.029404711,-6.275662,4.650466,-1.3128491,7.7901766,0.12284321,1.3693042
3270.5389,0.9738269,0.0040793903,10,1023,0,-3258.9981,6.5527717,6.6177654,-5.2739042,1.7540859,0.13597298,-0.039248253,0.024346257,0.0051690062,-0.44221303,-0.085611637,-0.013112609,0.0093060445,0.0038522558,0.0069754124,0.91768976,-0.21628697,0.14084024,-0.068846768,0.018830686,0.0046224682,0.034959941,-6.2566094,5.1099232,-1.798315,7.7891908,0.12299672,1.6095365
3274.1746,0.99706279,0.0040793903,10,1023,0,-3262.8373,6.466138,6.8683323,-5.155414,1.4981304,0.13997115,-0.042760472,0.022910384,0.00088434513,-0.44411709,-0.093190995,-0.0063426126,0.01751431,-0.00072288368,-0.0010909482,0.89360231,-0.23248156,0.13689532,-0.055129397,0.020711654,-0.0087875743,0.02903682,-6.5142968,5.1096251,-1.4428807,7.7866142,0.12061532,1.3454185
3270.308,0.8768235,0.0040793903,9,511,0,-3259.5273,6.5181321,6.7724352,-5.1751799,1.5376698,0.1367908,-0.043757596,0.020793227,0.0081981658,-0.44244318,-0.094702754,-0.0021801243,0.018989723,0.00083766995,-0.0046823594,0.89791528,-0.22970128,0.1307249,-0.058417465,0.02210348,-0.006165289,0.021574899,-6.4299692,4.978518,-1.4004533,7.788264,0.12065038,1.4809248
3274.8845,0.93958119,0.0040793903,10,1023,0,-3260.8058,6.6035439,6.5388229,-4.9717456,1.5733549,0.12513453,-0.034010835,0.021156568,0.0049922631,-0.44608519,-0.091838681,-0.023205616,0.0026426055,-0.0048665472,0.0064363322,0.89875649,-0.20552545,0.12579982,-0.055093608,0.0072469371,-0.0044012367,0.035829646,-6.3209834,4.9926911,-1.6078704,7.7879513,0.12271296,1.4720813
3275.7463,0.99240085,0.0040793903,10,1023,0,-3266.7589,6.5901592,6.7141485,-5.0845825,1.5131277,0.13125525,-0.036437076,0.018474024,0.001219191,-0.44711265,-0.095752073,-0.0042468244,0.017019462,0.0032449302,-0.0041550954,0.88842128,-0.22845962,0.1318022,-0.05407285,0.025554666,0.0023344233,0.029906481,-6.4680381,5.0405289,-1.4740169,7.7898842,0.12297697,1.4451341
3277.8099,0.99869074,0.0040793903,10,1023,0,-3266.5065,6.6268411,6.177063,-4.6563774,1.600968,0.12399907,-0.036920921,0.023084594,0.00099272636,-0.44879264,-0.094957282,-0.017866506,0.0057388356,-0.0064684844,0.0078971721,0.90628206,-0.21642885,0.12759457,-0.057635841,0.017081945,-0.0007498655,0.034987125,-5.9127547,4.5793477,-1.6102668,7.7853057,0.1220763,1.505016
3277.4942,0.98706818,0.0040793903,10,1023,0,-3263.7357,6.6774338,6.1835627,-4.688381,1.6052415,0.12551588,-0.036123414,0.020724843,-0.00016205525,-0.44991366,-0.095124618,-0.018148913,0.0059516371,-0.0053910685,0.0075850147,0.90671308,-0.21714741,0.13010694,-0.057966936,0.016486541,-0.0012162772,0.033731334,-5.8469314,4.4854901,-1.5999704,7.7848653,0.12183674,1.5320227
3275.1692,0.98366544,0.0040793903,9,511,0,-3264.1081,6.6264542,6.2214545,-4.6328255,1.5190047,0.12592714,-0.032585938,0.021580371,-0.00071182714,-0.44839057,-0.097928583,-0.014620944,0.0062967528,-0.0059358221,0.0093318083,0.91092205,-0.21142442,0.12629093,-0.058411439,0.015976005,0.0016176305,0.03235251,-5.8366078,4.497974,-1.5977742,7.7856015,0.12227821,1.4850049
3273.7895,0.86423381,0.0040793903,10,1023,0,-3262.0852,6.7746858,6.6633422,-5.0697144,1.5083025,0.14777691,-0.049268732,0.025324776,0.0030532863,-0.43801822,-0.089682434,-0.014697373,0.016416301,0.0049678677,-0.0067647306,0.91030085,-0.22867585,0.1332285,-0.065125512,0.018904437,-0.0064908027,0.031358962,-6.2741086,4.6824298,-1.3609232,7.785555,0.1235099,1.4774671
3268.472,0.98920106,0.0040793903,9,511,0,-3259.9787,6.4173445,6.2998144,-4.5242192,1.4302426,0.13936486,-0.045851085,0.026592654,0.0014722904,-0.44952536,-0.091907923,-0.0025297866,0.0086364799,0.0043215176,0.0078606522,0.88642463,-0.23565615,0.12700593,-0.059395389,0.025156523,0.0018505287,0.028531163,-6.1368765,4.728323,-1.4096467,7.7913547,0.12561183,1.3349056
3274.8737,0.99702446,0.0040793903,9,1023,0,-3258.9151,6.8761153,6.2136356,-4.4858634,1.3400856,0.13079002,-0.0314363,0.013605527,0.0055671382,-0.44427903,-0.094463738,-0.020824459,0.015973195,-0.003124713,-0.00014545797,0.89545181,-0.20391517,0.12009459,-0.051585042,0.013180132,-0.0021838641,0.037824789,-6.0015339,4.4270523,-1.4356789,7.7847041,0.12285055,1.4375563
3277.9468,0.99187277,0.0040793903,10,1023,0,-3265.0059,6.9590359,6.2640498,-4.5343953,1.3018497,0.13381702,-0.035973317,0.01917602,0.0051533649,-0.44046426,-0.098164602,-0.018570471,0.0086169307,-0.0027903071,-0.0014772584,0.89241202,-0.21249869,0.12473653,-0.043420387,0.014819634,0.00024976361,0.036465419,-6.0729636,4.4254122,-1.3829833,7.7871217,0.12262998,1.4653642
3268.7048,0.9957877,0.0040793903,9,511,0,-3259.4303,7.0316581,6.1313359,-4.2049763,1.1020178,0.13691172,-0.0364624,0.019635154,0.0065557308,-0.44477716,-0.10203695,-0.023849449,0.012649825,0.00092360446,-0.0045747047,0.88742968,-0.21449427,0.13470475,-0.045308873,0.012891592,-0.008217884,0.029072332,-6.2810701,4.5372031,-1.3003784,7.7891426,0.12351824,1.3664708
3270.0876,0.91550342,0.0040793903,10,1023,0,-3258.0486,6.2196653,5.9247173,-4.0159601,1.3815123,0.13545556,-0.041321153,0.028260957,-0.0023658071,-0.44720166,-0.085250726,-0.0042715874,0.0062118769,-0.007603033,0.0039724165,0.90116866,-0.22886328,0.12394279,-0.061522095,0.017164174,0.0037816475,0.037171474,-5.3302618,3.8834674,-1.2594234,7.7902306,0.12332042,1.2196449
3267.3139,0.99984576,0.0040793903,10,1023,0,-3253.4913,6.7278456,5.8559173,-4.1781493,1.4148736,0.1244287,-0.03173143,0.010491433,0.0078583424,-0.4475974,-0.10151201,-0.01919597,0.017853182,0.0098309618,-7.7254285e-05,0.90159067,-0.21327754,0.1332646,-0.054054675,0.017120013,-0.013000694,0.024818583,-5.9461884,4.5468832,-1.5762532,7.7903527,0.12250806,1.4477265
3270.8664,0.98933709,0.0040793903,10,1023,0,-3257.2343,6.5388018,6.3096783,-4.2230231,1.1352323,0.1364643,-0.044102082,0.026453156,-4.6925621e-05,-0.44743384,-0.091022274,-0.010562445,0.0019793294,-0.012124585,0.0010433872,0.90160207,-0.22961506,0.12914749,-0.0644585,0.018840893,0.0082646068,0.037062545,-5.6693063,4.0094623,-1.1624393,7.7884683,0.1245866,1.1688372
3270.0832,0.93919726,0.0040793903,10,1023,0,-3257.0171,7.1046893,5.8728937,-3.9957427,1.1766463,0.14355332,-0.046513992,0.02565171,0.00074460452,-0.43956084,-0.09000791,-0.0061769204,0.014355093,-0.00092275014,-0.00082150947,0.89540113,-0.23456868,0.11443641,-0.070103904,0.013615398,0.0010950531,0.036100294,-5.6030103,3.6919999,-1.1335569,7.7881117,0.12307655,1.3625662
3276.0258,0.94680137,0.0040793903,10,1023,0,-3259.9771,6.1163893,5.8171169,-4.1855324,1.669375,0.12341053,-0.031080547,0.018299916,0.0011629871,-0.44674986,-0.096701869,-0.014667836,0.010279486,0.0038758465,0.0034572895,0.90431149,-0.22837088,0.14177004,-0.054250909,0.023513225,-0.0068156973,0.028749619,-5.6579137,4.3798225,-1.4191013,7.7889111,0.12258217,1.347118
3274.1181,0.88959757,0.0040793903,10,1023,0,-3261.7634,7.1553849,6.2879175,-4.6560104,1.2919345,0.14200232,-0.044252297,0.027627103,0.00046539218,-0.43762453,-0.09003117,-0.013540279,0.015643758,-0.0056332853,-0.0019461561,0.88244699,-0.2008677,0.11586013,-0.049756898,0.0047545895,0.0026478381,0.036289827,-6.3114433,4.660177,-1.4715383,7.7890407,0.12351315,1.593983
3265.6185,0.99972912,0.0040793903,10,1023,0,-3252.3261,7.3694422,6.389489,-4.7967815,1.2620814,0.14815893,-0.054516925,0.039226797,-0.0071703698,-0.44683489,-0.097689455,-0.022387852,0.0079235956,-0.0087932998,0.0010878447,0.87597047,-0.21568694,0.11489716,-0.060555181,0.015991181,-0.0087163736,0.035482082,-6.2229406,4.5420182,-1.5430323,7.7851721,0.12233836,1.6396167
3272.6465,0.96186809,0.0040793903,9,1023,0,-3251.6484,6.6439367,6.1767802,-4.6170261,1.5079779,0.14077051,-0.043092551,0.020174647,-0.00026194697,-0.44507149,-0.096499446,-0.011918793,0.0083254891,-0.0086194586,0.0027071898,0.91874155,-0.22815875,0.14697527,-0.053386356,0.023009633,0.00012891687,0.023438656,-6.1597364,4.7748159,-1.5395172,7.7908715,0.12395952,1.5364231
3274.236,0.96535406,0.0040793903,10,1023,0,-3260.5503,6.9035673,6.2547055,-4.672501,1.4879097,0.12783087,-0.035549509,0.023360551,0.0047813406,-0.45544481,-0.1000666,-0.013593128,0.0076998396,-0.00094721653,0.0068725047,0.88724624,-0.20801707,0.12045199,-0.053310684,0.013010233,-0.0021841004,0.033911731,-6.023661,4.5330228,-1.5602979,7.784677,0.12434675,1.4931897
3277.5009,0.94744471,0.0040793903,10,1023,0,-3268.1321,6.4868065,6.2742558,-4.5712833,1.4626389,0.13626496,-0.043465586,0.022690799,0.00030088062,-0.43920311,-0.082565542,-0.0084645752,0.0089366407,-0.0018138364,-0.0036044968,0.91153753,-0.22247633,0.13972283,-0.062117386,0.020141216,-0.0034109462,0.033982034,-5.9230562,4.5358544,-1.467156,7.7847074,0.12115656,1.3936183
3272.5217,0.82150065,0.0040793903,10,1023,0,-3263.6532,6.9525946,6.0909463,-4.448656,1.3778863,0.13683231,-0.036012711,0.018527015,0.00099599002,-0.45867957,-0.099490128,-0.013899823,0.0040138885,0.0053593978,0.00080794069,0.8957453,-0.21858827,0.12355982,-0.048321417,0.015083924,0.00066055476,0.033588408,-6.147345,4.5407136,-1.4220343,7.7911964,0.12406734,1.5099809
3271.7457,0.99974038,0.0040793903,10,1023,0,-3259.6267,6.9613695,5.9334457,-4.3612962,1.4266602,0.14412309,-0.043323674,0.018170767,0.0014953869,-0.44893536,-0.096996181,-0.012423717,0.017956297,0.0050504601,0.003450918,0.88375753,-0.23135474,0.12180742,-0.054170497,0.019927016,0.0085623472,0.030474377,-6.0249507,4.5168155,-1.5550184,7.7847206,0.12366343,1.5523965
3274.541,0.99159009,0.0040793903,9,1023,0,-3261.8982,6.8213887,6.0531515,-4.6101615,1.5939035,0.14154004,-0.03440292,0.023086067,-0.0025451267,-0.45037536,-0.0944227,-0.016420712,0.016456037,0.0016927176,0.0019383234,0.88485565,-0.22487082,0.11733929,-0.052521891,0.017391262,0.0030214829,0.037022376,-6.049043,4.660872,-1.6348029,7.7896639,0.12406612,1.5968783
3271.6523,0.9148834,0.0040793903,10,1023,0,-3261.1455,6.679392,6.4749888,-5.0101751,1.6374678,0.1320261,-0.041797221,0.017690222,0.0024930545,-0.44960264,-0.084627395,-0.0166027,0.015255799,-0.0025935985,0.0009636218,0.87997314,-0.20122949,0.11259498,-0.054042377,0.009365853,-0.00054986323,0.033536416,-5.9392587,4.6272104,-1.6680507,7.7855976,0.12360102,1.5469297
3269.8445,0.92647501,0.0040793903,9,511,0,-3259.8746,6.6903615,6.3217936,-4.7991912,1.5988986,0.14557675,-0.038761183,0.024621367,0.0073906077,-0.44057414,-0.096956353,-0.0072816112,0.013031711,0.0031591967,0.0028548109,0.88537819,-0.21556084,0.11283568,-0.053233161,0.0080432387,0.0014706792,0.02937928,-6.504385,5.040382,-1.4798454,7.7903543,0.12285026,1.5031676
3269.3386,0.9992814,0.0040793903,9,511,0,-3249.9913,6.3440833,6.4554041,-4.8411651,1.5821668,0.14283612,-0.037681836,0.014673017,0.0040333209,-0.4333542,-0.099804418,-0.010695889,0.0085907367,0.0035873309,-0.00062067014,0.870612,-0.20502073,0.11698603,-0.046959717,0.015607603,-0.0060851544,0.028337891,-6.33928,5.062396,-1.5364053,7.7851665,0.1235594,1.4258097
3272.876,0.89460133,0.0040793903,9,511,0,-3253.1761,6.4278016,6.6216934,-5.0147013,1.5878403,0.13600748,-0.039085123,0.021891859,0.0045997197,-0.43428894,-0.091852982,-0.0073926051,0.010010026,-0.0047865266,0.0036511425,0.88047784,-0.20096798,0.1094956,-0.057192736,0.017217029,-0.0021449412,0.034412884,-6.2455043,4.8729889,-1.4641013,7.789946,0.12435361,1.4361737
3270.2022,0.99903301,0.0040793903,9,511,0,-3261.09,6.7075283,6.3471556,-4.9421991,1.6504216,0.13716437,-0.040188249,0.017958587,-0.0033133701,-0.44614993,-0.087848174,-0.013415003,0.012806221,-0.0045725889,0.0019404937,0.87619496,-0.21418024,0.11463073,-0.042547281,0.0059404791,0.0035985159,0.033112526,-6.3574731,5.06709,-1.6953559,7.786354,0.12473326,1.6062352
3272.3025,0.96465077,0.0040793903,10,1023,0,-3259.0479,6.5566966,6.4132858,-4.6206727,1.386538,0.13546226,-0.037385651,0.019396995,0.00022587495,-0.44903433,-0.094415424,-0.012748778,0.014225807,0.0003556049,-0.0033585889,0.92622868,-0.24334006,0.15528279,-0.063821764,0.015553793,-0.0040117538,0.038956809,-6.1971336,4.6209916,-1.2686791,7.7898357,0.12154937,1.3387693
3277.2841,0.78671701,0.0040793903,9,511,0,-3263.9212,6.7211078,6.5656542,-4.7627525,1.3246333,0.1315393,-0.040621865,0.024055423,0.0045078698,-0.4517104,-0.093748229,-0.013729817,0.010051481,0.0036074838,-0.0048266857,0.92223738,-0.24152872,0.14253003,-0.068334469,0.018217278,-0.0028108257,0.035689836,-6.0344648,4.3836023,-1.2590298,7.7874287,0.12200817,1.3660897
3273.715,0.99983908,0.0040793903,10,1023,0,-3260.8137,6.4245317,6.1645187,-4.0033459,1.1400842,0.12614942,-0.035328975,0.01406475,0.0060884134,-0.43875482,-0.092155461,-0.013108575,0.011528629,-0.0025139554,0.0061214917,0.90649639,-0.22752887,0.13598973,-0.061492988,0.024391068,-9.0851158e-05,0.034798745,-5.9344028,4.2819752,-1.1220895,7.7863659,0.1241914,1.0718099
3273.2162,0.99980282,0.0040793903,10,1023,0,-3256.7094,6.9402295,5.9683007,-4.4294138,1.5245659,0.13549642,-0.040773899,0.028520098,-0.00080738313,-0.43967413,-0.084754826,-0.010813742,0.01915196,-0.0028394013,-0.00061474034,0.91557032,-0.24226062,0.14932755,-0.062261968,0.028156772,-0.0026156812,0.032509366,-5.706252,4.2141843,-1.5778257,7.7895967,0.12343316,1.5118899
3279.5568,0.99979245,0.0040793903,10,1023,0,-3264.9952,6.5265578,6.478424,-4.6753378,1.4061402,0.1441187,-0.050905402,0.025254698,-0.00070580265,-0.45148203,-0.097137884,-0.013174457,0.0050946245,-0.00059320729,0.001961534,0.90248015,-0.21496937,0.12410753,-0.055271545,0.0173586,0.0029382308,0.035743023,-6.2328702,4.6319531,-1.2259303,7.7866819,0.12341981,1.312332
3276.2524,0.93967727,0.0040793903,10,1023,0,-3271.7993,6.6722362,6.6674883,-4.7917547,1.2583644,0.13471802,-0.042056238,0.031175154,-0.0025764338,-0.45482251,-0.10003852,-0.01738127,0.0095492939,-0.0081065738,0.0034010919,0.88322123,-0.21644358,0.1203904,-0.052428478,0.019178778,0.0062095297,0.032222674,-6.2112925,4.6079182,-1.294381,7.7898123,0.12183362,1.3364973
3275.9982,0.9560175,0.0040793903,10,1023,0,-3265.1442,6.7774364,6.5106767,-4.859401,1.448821,0.12927986,-0.029036095,0.0093132536,0.0095135767,-0.43636362,-0.089740092,-0.0099644891,0.01153518,0.00066522411,-0.0022249829,0.89856538,-0.21724158,0.12161359,-0.056649011,0.012423458,-0.0069062527,0.032742811,-6.5387121,5.0256368,-1.4654645,7.7896499,0.12220227,1.4592498
3280.3213,0.99673559,0.0040793903,9,1023,0,-3266.5171,6.8546632,6.6842257,-5.0876264,1.4390852,0.134607,-0.037880597,0.022220379,0.0071904091,-0.44397838,-0.09206387,-0.014593211,0.0080467326,0.0026020685,-0.002791639,0.8942417,-0.21598218,0.1211574,-0.053992364,0.010387681,0.00013770332,0.030240032,-6.2942766,4.7766105,-1.4880286,7.7890575,0.12249051,1.5326723
3276.2172,0.97097422,0.0040793903,9,511,0,-3269.7822,6.8620689,6.6654766,-5.0719469,1.4617776,0.13483311,-0.043610658,0.020091908,0.0093600666,-0.4414534,-0.094001817,-0.016093949,0.0054342531,0.0014730989,-0.002131398,0.89244549,-0.22154813,0.11597223,-0.053681098,0.015054136,-0.0014355081,0.026089027,-6.2456825,4.7861674,-1.5737724,7.7889799,0.12295671,1.5109541
3268.8782,0.89255655,0.0040793903,10,1023,0,-3258.5831,6.5120746,6.1047898,-4.1635315,1.2843079,0.14316224,-0.059401761,0.028147377,-0.0089456502,-0.44751012,-0.088092867,-0.01143189,0.0089188734,-0.0019493851,0.0039149544,0.93171023,-0.22951604,0.13954725,-0.06471064,0.021548748,-0.0012069235,0.033911866,-5.9111415,4.17121,-1.0411871,7.7891203,0.12290255,1.2424482
3271.5279,0.99347304,0.0040793903,10,1023,0,-3248.6696,6.7858832,6.6050057,-4.5692573,1.1008735,0.13478228,-0.036641981,0.023563283,0.0074429637,-0.44029304,-0.088086638,-0.004206907,0.014209263,-0.0011598327,-0.003250246,0.88512476,-0.21614865,0.14275055,-0.05133948,0.019318503,-0.0016103199,0.028905661,-6.0096135,4.3018013,-1.2296761,7.7865087,0.12283096,1.2441265
