# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.4376,0.91104012,0.003176297,10,1023,0,-3258.3053,6.338444,5.9817804,-4.2780363,1.5830348,0.12296926,-0.039329291,0.012673324,0.00071456069,-0.44046118,-0.092112691,-0.018780178,0.0097987849,-0.0032768957,0.0032261622,0.91801981,-0.22964116,0.13742959,-0.068241343,0.010631232,-0.0073413355,0.032630436,-5.5642781,4.1377715,-1.3567304,7.7903385,0.12476948,1.3065355
3276.6813,0.99791475,0.003176297,10,1023,0,-3263.3789,6.3232818,6.0898986,-4.3655758,1.5041304,0.12988764,-0.038283036,0.020249549,-0.00061555755,-0.44378811,-0.092596329,-0.019369161,0.012614589,-0.0024577026,-0.00029266018,0.91677168,-0.22797997,0.13703278,-0.068160991,0.014117542,-0.0094444323,0.034774493,-5.5487443,4.1723956,-1.4022429,7.7890726,0.12407924,1.3536421
3268.1568,0.98342748,0.003176297,10,1023,0,-3261.3591,6.4979605,5.9572138,-4.0524749,1.2917279,0.13253926,-0.037834495,0.021477832,0.0095694501,-0.45520165,-0.094673077,-0.019045503,-0.00056129682,-0.015184415,-0.0050559703,0.90697087,-0.23315642,0.1410918,-0.060413878,0.02193879,-0.0085144191,0.02229605,-5.6843571,4.114753,-1.2458203,7.7869204,0.1239146,1.2751226
3273.6428,0.96906123,0.003176297,10,1023,0,-3253.1001,6.8937038,5.7349233,-4.2956506,1.5547971,0.13446365,-0.035667244,0.021461837,-0.00029954116,-0.43960333,-0.095498353,-0.010751477,0.014071564,0.0060038681,0.0012063459,0.92671532,-0.22525597,0.14289124,-0.063280985,0.019818405,-0.0057529261,0.036282729,-5.8017732,4.4168357,-1.668806,7.7877957,0.12400931,1.6264276
3273.9024,0.99900163,0.003176297,10,1023,0,-3261.1009,6.5987477,6.563343,-4.8721012,1.4091668,0.13783919,-0.03867497,0.022800531,0.0053601282,-0.44087567,-0.082281219,-0.0061705662,0.011709065,-0.0072004768,9.3584368e-05,0.91245116,-0.23439069,0.13474895,-0.065707578,0.028268349,-0.0039844528,0.029563165,-6.165569,4.6728245,-1.384082,7.7852368,0.12200625,1.4547168
3272.827,0.99086052,0.003176297,10,1023,0,-3258.889,6.557164,6.5557731,-4.7976105,1.4671135,0.13748377,-0.04493997,0.020161773,0.0030918758,-0.43175531,-0.091807581,-0.015947695,0.006060575,-0.0020007785,-0.0036286913,0.90688007,-0.22390751,0.14361632,-0.064346821,0.014560103,-0.0018943465,0.038187537,-6.3715555,4.8294284,-1.3256172,7.7906914,0.12178026,1.3149965
3272.0545,0.9639848,0.003176297,10,1023,0,-3261.0485,6.4559307,6.6828961,-4.8694103,1.4534358,0.13174729,-0.038245927,0.024873975,-0.0009174787,-0.44231078,-0.094072529,-0.01130714,0.0094912069,-0.0093847751,0.0096282535,0.91733247,-0.22524921,0.13620545,-0.059681082,0.026187748,-0.00065631948,0.033342303,-6.1488921,4.7138897,-1.4123789,7.7866838,0.12017812,1.2526909
3274.3226,0.99978052,0.003176297,10,1023,0,-3256.5974,6.8469894,6.0926831,-4.5241677,1.4988199,0.13363483,-0.034054801,0.022088205,0.0024216555,-0.44910345,-0.090572452,-0.017158666,0.012480573,0.0088747031,-0.00080158817,0.90213175,-0.20717207,0.1405875,-0.057750826,0.016438465,-0.0050354648,0.02833959,-6.2056333,4.7842513,-1.6150206,7.7873534,0.12371818,1.5069357
3270.0772,0.76964348,0.003176297,10,1023,0,-3254.6898,6.0375424,6.3995151,-4.6200704,1.5977103,0.12432847,-0.033915644,0.017155615,0.0057787013,-0.44093541,-0.091103673,-0.0044648919,0.017742588,-0.0064148916,0.010385761,0.90371414,-0.229853,0.11681133,-0.061213897,0.020395115,-0.00022647666,0.035079744,-5.8364605,4.5584003,-1.3934398,7.7883005,0.12240396,1.2189963
3270.4091,0.99999997,0.003176297,10,1023,0,-3258.0843,5.9320762,6.0307154,-4.346732,1.685558,0.12405698,-0.031455024,0.013624526,0.0095000269,-0.44663149,-0.090122181,-0.0065421618,0.021854355,-0.0050377513,0.0057788229,0.91139373,-0.22990741,0.12872876,-0.066224309,0.021179186,0.0012969417,0.033061379,-5.5047266,4.3314884,-1.4597173,7.7887463,0.12238571,1.2753228
3271.0511,0.94399585,0.003176297,10,1023,0,-3249.4178,6.765944,6.0489054,-4.4264703,1.4537809,0.12986497,-0.034471758,0.019625541,-0.0022633389,-0.45662207,-0.10562313,-0.026441889,-0.0030480993,0.0012910376,-0.0054175275,0.9030318,-0.22461065,0.13790134,-0.05916487,0.012482208,-0.0097509793,0.029748002,-5.9447435,4.5118505,-1.5560135,7.7864074,0.12405938,1.483256
3277.3964,0.99995868,0.003176297,10,1023,0,-3262.2371,6.5944798,6.422805,-4.8044617,1.5230292,0.14335147,-0.049120992,0.029560923,0.00030430011,-0.44843998,-0.087808424,-0.010215165,0.014155657,-0.0064451186,0.0058728386,0.91888716,-0.22966683,0.13549757,-0.061935988,0.023565777,-0.0019102463,0.030182514,-6.105289,4.6550536,-1.4413108,7.7901381,0.12398265,1.4455692
3275.76,0.99191255,0.003176297,10,1023,0,-3264.3577,6.5708527,6.4018794,-4.9329125,1.6454334,0.1389483,-0.042279577,0.018639743,-0.0017823171,-0.45141357,-0.090818071,-0.016745005,0.013047251,-0.003155968,-0.0030290646,0.91649799,-0.22311067,0.13983837,-0.064431149,0.020249719,0.0022357299,0.034426122,-6.2068591,4.8939866,-1.603804,7.7865401,0.12503176,1.5419416
3269.5338,0.69939116,0.003176297,10,1023,0,-3260.0276,6.6445221,6.4903926,-4.7802973,1.4458788,0.13284681,-0.042101055,0.029419694,0.0025479072,-0.44437295,-0.097525446,-0.019194191,0.0029325331,-0.0036020015,-0.0026652147,0.9076413,-0.2349106,0.14288974,-0.060250885,0.028505983,-0.0032315322,0.042356559,-6.3838411,4.8954466,-1.4224471,7.7897813,0.12255282,1.3780408
3272.5034,0.99965452,0.003176297,10,1023,0,-3254.8763,6.4810804,7.0977466,-5.4383947,1.5535417,0.13225241,-0.03474071,0.017352064,0.0018206533,-0.44721687,-0.10214635,-0.014224144,0.0080353147,-0.004797711,-0.00064446097,0.92639818,-0.23050436,0.14408777,-0.070949796,0.016945717,-0.0052160839,0.03185159,-6.5738274,5.2427881,-1.5486029,7.7865719,0.12144298,1.3661611
3271.5322,0.97094142,0.003176297,10,1023,0,-3265.0569,6.4504306,6.8048678,-5.1137002,1.5641664,0.12792591,-0.04002434,0.022668863,-0.0021071815,-0.45405152,-0.098896309,-0.016751535,0.0026922627,-0.0078715676,0.0024075419,0.91366994,-0.23470356,0.14242756,-0.062033985,0.023842022,-0.0068418534,0.028914072,-6.6856909,5.2422656,-1.3968974,7.7898092,0.121206,1.3264894
3272.9604,0.98871824,0.003176297,10,1023,0,-3256.2439,6.3140934,6.8676232,-4.9552415,1.3839711,0.13799341,-0.043570667,0.022216276,0.0049669125,-0.44291139,-0.088288779,-0.012850001,0.024756541,0.0038431305,0.0035624953,0.89621101,-0.21201219,0.12393488,-0.054736586,0.014220947,0.0032457961,0.032960259,-6.2725695,4.7619565,-1.2382483,7.7848598,0.12495965,1.2027506
3274.1076,0.99981826,0.003176297,10,1023,0,-3261.2514,6.8565103,6.6130387,-4.8703098,1.3464976,0.13556527,-0.042326424,0.026225229,0.0028584706,-0.45179998,-0.08660276,-0.010030808,0.019973993,0.0098478964,0.0033565284,0.90563095,-0.20939616,0.13724074,-0.061931284,0.012029376,-0.0066813343,0.029811608,-6.4031211,4.7952087,-1.3850138,7.7903527,0.12327512,1.4158449
3276.4239,0.93720095,0.003176297,10,1023,0,-3265.8398,6.768963,6.5444854,-4.855975,1.3753331,0.14065506,-0.042261463,0.023930347,-0.00097068248,-0.43712869,-0.098386155,-0.012817698,0.0047565168,-0.01189645,-0.00088434541,0.88866027,-0.22495049,0.12943059,-0.057506432,0.021129348,0.0021478701,0.034306148,-6.1539881,4.6335656,-1.4446484,7.7900679,0.12175852,1.4757375
3278.4646,0.99753878,0.003176297,10,1023,0,-3268.8944,6.6657175,6.6818862,-4.9461415,1.4120845,0.13874616,-0.040855166,0.023302709,0.0056596247,-0.44801989,-0.08951314,-0.013999472,0.010766874,-0.0024898969,-0.003635467,0.89661366,-0.22293074,0.12139552,-0.059916787,0.018963078,-0.00046790443,0.035435825,-6.573715,5.0901315,-1.4433929,7.7860021,0.12144066,1.3732199
3274.1607,0.97194845,0.003176297,10,1023,0,-3264.6665,6.8329059,6.7569311,-5.149726,1.4513654,0.14116537,-0.042153478,0.021264346,-0.0025894307,-0.44122374,-0.10112678,-0.017057029,0.0037095751,-0.0075004724,0.0058108339,0.9031502,-0.22253412,0.13739992,-0.053837818,0.02268813,-0.00036537484,0.033112232,-6.4105084,5.0110172,-1.635797,7.7881478,0.12188259,1.4983182
3273.5976,0.99601444,0.003176297,10,1023,0,-3255.9061,6.5037659,6.4243986,-4.8138623,1.5379919,0.12780799,-0.042307017,0.019736817,-0.0067119578,-0.44818797,-0.090430317,-0.016810437,0.0055592507,0.0011731931,0.0031707203,0.91217323,-0.22662567,0.13381139,-0.050723801,0.019813149,-0.0046380108,0.022400324,-6.4189073,5.0113804,-1.4480794,7.787366,0.12257827,1.4598098
3278.0742,0.79711252,0.003176297,10,1023,0,-3264.9241,6.6916903,6.6092451,-4.7950747,1.3686142,0.13832884,-0.043348736,0.027943626,0.0050836651,-0.44533676,-0.094434412,-0.01013691,0.010496482,-0.0058027406,-0.0019628522,0.89354005,-0.2192972,0.13143487,-0.063059241,0.020378694,0.00091635305,0.037878691,-6.0528437,4.4076244,-1.2635862,7.7881926,0.12211016,1.3148482
3273.8535,0.953171,0.003176297,10,1023,0,-3263.2546,6.9259159,5.8616876,-4.2838433,1.416371,0.13193958,-0.039892128,0.01718165,-0.0047672934,-0.44617345,-0.097674391,-0.022533226,-0.00046461892,-0.0051981868,0.0032090172,0.91203666,-0.22214585,0.14003433,-0.052170466,0.022292664,-0.0026680021,0.029736401,-5.9099173,4.4536943,-1.5990848,7.7888017,0.12165192,1.5649241
3275.4719,0.99972475,0.003176297,10,1023,0,-3265.4347,6.9150418,5.6777713,-4.1651879,1.509861,0.14285362,-0.036202137,0.017839228,0.000415629,-0.44612794,-0.091532288,-0.016465153,0.0032410639,-0.0040531971,0.00011082256,0.90614872,-0.23048992,0.13165898,-0.058250711,0.020048096,-0.0043575057,0.028874215,-5.9378636,4.3666473,-1.4501074,7.7867701,0.12239589,1.5711103
3274.8851,0.96775776,0.003176297,10,1023,0,-3262.3603,6.6805021,5.8813222,-4.2385523,1.5275563,0.14046012,-0.036835041,0.015816293,3.859176e-06,-0.44463047,-0.090075343,-0.012706254,0.004557848,-0.0051217118,-0.0035090606,0.90124612,-0.23930994,0.13593876,-0.06000514,0.021606055,-0.0044707064,0.029875565,-5.801474,4.3599095,-1.5159095,7.7883814,0.12339186,1.3926032
3275.1344,0.9999498,0.003176297,10,1023,0,-3266.3308,6.6159664,5.8009446,-4.1820008,1.5672977,0.1344058,-0.042590717,0.019196739,0.0046665947,-0.43856111,-0.090911118,-0.0088160197,0.003495878,-0.0052656674,-0.0016555647,0.90539373,-0.2218983,0.13557677,-0.064596458,0.0095491589,-0.0090932547,0.031138871,-5.6129715,4.2099998,-1.5284474,7.7882904,0.12184769,1.3976293
3274.1912,0.98005389,0.003176297,10,1023,0,-3267.3624,6.6580332,6.5942717,-4.979886,1.4567713,0.13131056,-0.043503218,0.026022555,-0.00029337416,-0.45491807,-0.096842332,-0.017814219,0.016879084,0.0035671341,0.0049660253,0.89674708,-0.2285465,0.1240011,-0.051413047,0.0243343,0.0017646326,0.03220726,-6.3841223,4.8994424,-1.4197628,7.7894889,0.12402418,1.5131791
3272.811,0.9503737,0.003176297,10,1023,0,-3263.409,6.5669373,6.531628,-4.9544893,1.5161201,0.14819616,-0.041892504,0.02577604,0.0013651655,-0.45362549,-0.094614629,-0.014839337,0.0057874216,-0.010750634,-0.0025604909,0.90384671,-0.21839597,0.13261581,-0.066012363,0.013557915,-0.0042810457,0.032505305,-6.1549475,4.800727,-1.5430376,7.7874387,0.12144904,1.5123491
3266.673,0.75638736,0.003176297,10,1023,0,-3258.3296,6.5612803,6.7837183,-4.9389802,1.3442383,0.12348525,-0.026793164,0.026657133,0.0026452389,-0.43776099,-0.093664144,-0.011444201,0.01548819,0.0055589883,0.0046166935,0.92189348,-0.23729617,0.15516317,-0.069190174,0.02953424,-0.00072559753,0.031000941,-6.1644859,4.7127057,-1.4305808,7.7876326,0.1237082,1.2937044
3273.1339,0.75042131,0.003176297,10,1023,0,-3255.2285,6.6458883,6.3160988,-4.5332312,1.3958214,0.12405232,-0.045580235,0.023244746,-0.0015361137,-0.44742688,-0.095074248,-0.0074979224,0.016302749,-0.0037053601,0.0063658644,0.91774272,-0.23201482,0.14231928,-0.059206065,0.027412008,-0.0027579598,0.03023798,-6.3113411,4.7341953,-1.3187316,7.7884857,0.12327311,1.334329
3273.8004,0.99334716,0.003176297,10,1023,0,-3258.1593,6.3462772,6.7997751,-5.2318873,1.657027,0.13651832,-0.050275822,0.026003551,0.0062307661,-0.44610158,-0.090097256,-0.017353593,0.0027703456,0.0013715795,-0.0040171567,0.89724934,-0.21645226,0.13190505,-0.05571929,0.014535405,-0.0028309909,0.033952435,-6.3910026,5.0535096,-1.4653605,7.7907097,0.1235269,1.4283727
3273.9688,0.99808564,0.003176297,10,1023,0,-3263.3551,6.5697024,6.3593641,-4.7030837,1.5136563,0.12970726,-0.042777867,0.026271344,-0.0031698928,-0.44914824,-0.10419475,-0.013243859,0.011746539,-0.0082332014,0.0032627698,0.89534813,-0.2222368,0.11868943,-0.062910547,0.01828474,-0.0024960719,0.028467909,-6.2303343,4.6858238,-1.3181477,7.7858264,0.12238777,1.4161658
3275.9433,0.84880864,0.003176297,10,1023,0,-3261.5195,6.6945572,5.6735947,-4.0030023,1.482474,0.13905852,-0.044627808,0.023012107,0.006758095,-0.44234592,-0.085313429,-0.016093803,0.012506579,0.0047424742,-0.0015178906,0.90657851,-0.20878926,0.13579908,-0.054341825,0.016649666,-0.0030303632,0.032503842,-5.6906338,4.129291,-1.363566,7.787405,0.12344973,1.4056321
3271.295,0.90881869,0.003176297,10,1023,0,-3263.5414,6.5039277,6.1914407,-4.5434496,1.5211609,0.12107399,-0.02909339,0.015437978,-0.00049156592,-0.4513208,-0.10040355,-0.012243053,0.013228351,-0.0069127799,-0.00057003838,0.89779651,-0.24517991,0.13162667,-0.070786667,0.019941609,-0.0065921737,0.028371926,-5.7244636,4.2458138,-1.3606766,7.7892552,0.12209043,1.4230107
3272.2124,0.95524204,0.003176297,10,1023,0,-3258.7348,6.7198131,6.289814,-4.6215204,1.3839011,0.13470927,-0.038325743,0.018081379,0.0088816324,-0.43618954,-0.083946737,-0.012155723,0.012972637,0.002014428,-0.001119602,0.90777473,-0.22287097,0.13058077,-0.064378959,0.016457583,0.0057862437,0.043001758,-6.3407716,4.8747186,-1.4771965,7.7872405,0.12226243,1.4954185
3270.4026,0.95109954,0.003176297,10,1023,0,-3254.6064,6.977829,6.3932063,-4.649562,1.3611412,0.12303975,-0.028037556,0.01707322,0.0043780497,-0.43801338,-0.094358729,-0.013901119,0.013593391,0.0048214978,0.0017137209,0.89574106,-0.21385701,0.1206081,-0.054892153,0.012909542,0.0025369351,0.032689649,-6.3331806,4.6935164,-1.4181808,7.7844859,0.12098684,1.3800603
3270.424,0.80922822,0.003176297,10,1023,0,-3255.0767,6.6004627,6.556449,-4.7750336,1.3331455,0.14083686,-0.04492144,0.01836347,0.0037441246,-0.43572851,-0.093903052,-0.0044770367,0.01132508,-0.0032732456,0.0092422788,0.89922497,-0.22399646,0.13447079,-0.055401801,0.026118639,0.0027615776,0.031878294,-6.1244514,4.6163236,-1.365351,7.7915985,0.12299329,1.4008755
3270.9107,0.97746397,0.003176297,10,1023,0,-3257.9516,6.6885813,6.2658911,-4.3620439,1.2559092,0.13455308,-0.044328292,0.026179081,-0.0055044096,-0.45263397,-0.093250191,-0.022029757,0.011823365,-0.0025917676,-0.0083192399,0.90191741,-0.21124882,0.13089344,-0.06670718,0.013741946,-0.0080670146,0.031266269,-5.8996011,4.3613894,-1.39108,7.7898976,0.12305693,1.2880851
3273.2512,0.99992866,0.003176297,10,1023,0,-3260.9313,6.6390803,6.2968711,-4.3939713,1.2340069,0.13603447,-0.042995965,0.026844655,-0.003919443,-0.45342541,-0.094773003,-0.021834197,0.01270765,-0.0027726866,-0.0057706751,0.90442154,-0.21084182,0.13021782,-0.065362354,0.01316631,-0.0080195248,0.030892964,-5.956801,4.442548,-1.3867071,7.7888277,0.12337499,1.3152256
3274.3699,0.96213047,0.003176297,10,1023,0,-3263.1871,6.7889194,6.1607675,-4.5155773,1.4277334,0.13744339,-0.038379359,0.01852941,0.0034064846,-0.44417511,-0.094553369,-0.010447526,0.0068630658,-0.001676843,0.0081428834,0.88988871,-0.22313138,0.12639372,-0.051700403,0.014921568,-0.0078694919,0.032053175,-6.1620002,4.4972059,-1.2668858,7.7877324,0.12355732,1.4874663
3272.1318,0.92113863,0.003176297,10,1023,0,-3262.6448,6.9544354,6.0482503,-4.6634719,1.6623588,0.13654561,-0.0402297,0.026471734,0.00035286738,-0.43971564,-0.084458481,-0.0082128004,0.020546094,0.002290024,-0.0043610465,0.88923171,-0.21183621,0.12180892,-0.056059079,0.009680961,-0.00065082375,0.028948401,-5.7720259,4.3278893,-1.6424637,7.7886362,0.12404279,1.6001074
3273.7152,0.98403426,0.003176297,10,1023,0,-3261.5642,6.7953856,5.9403137,-4.3076367,1.384,0.14070705,-0.045785528,0.021675081,0.0018833321,-0.44532156,-0.10229615,-0.015864748,0.00060119698,-0.0090671537,4.7809204e-05,0.8962056,-0.21408498,0.13188415,-0.052836582,0.019983093,-0.0055816026,0.033767041,-5.9803351,4.5416765,-1.5542197,7.7873584,0.12344311,1.537008
3276.0153,0.95474294,0.003176297,10,1023,0,-3265.3305,6.5098559,6.4735843,-4.6608958,1.4182142,0.13830879,-0.041133537,0.025669324,0.00041727539,-0.44861206,-0.092119469,-0.0177434,0.0066736019,0.0016087622,-0.004087971,0.89599042,-0.20286928,0.12627061,-0.048034443,0.01310513,0.00049460298,0.029004782,-5.9941004,4.3653158,-1.1893629,7.7886772,0.12165528,1.3007432
3276.0512,0.99893677,0.003176297,10,1023,0,-3262.5396,6.6379514,6.1485795,-4.6585815,1.6229203,0.12583032,-0.036526965,0.021749991,0.0033584898,-0.44632859,-0.092657951,-0.012922765,0.010379423,-0.0087494793,0.0031344015,0.88674383,-0.22184613,0.12297702,-0.063540684,0.015286357,-0.00039692215,0.035207482,-6.2224288,4.8244956,-1.5358274,7.7868716,0.12255134,1.5352449
3269.7087,0.96504328,0.003176297,10,1023,0,-3259.755,6.229268,5.9745043,-4.8128875,2.0344986,0.12762067,-0.031271591,0.011812104,0.0071809637,-0.44287846,-0.093690689,-0.013899013,0.011673396,0.006056867,0.0042394888,0.90926924,-0.22025481,0.13346284,-0.051794825,0.023086581,0.00097428548,0.034410984,-5.6255313,4.7193982,-1.9414875,7.7896959,0.12123169,1.6369467
3276.046,0.9878976,0.003176297,10,1023,0,-3252.0948,6.9582093,5.6104459,-4.1089654,1.4706149,0.13363533,-0.042330361,0.022175554,0.0017673177,-0.44149524,-0.094700699,-0.011178873,0.0035844087,-0.0054615041,0.0014582431,0.89425619,-0.21902759,0.13640373,-0.048602654,0.02554124,0.0026142361,0.036874553,-5.738364,4.29087,-1.6267763,7.7872389,0.12245611,1.618486
3273.8865,0.95955163,0.003176297,10,1023,0,-3261.5807,6.3527997,6.1205655,-4.4090708,1.5489357,0.13106947,-0.044074712,0.021196244,-0.00087809452,-0.4472954,-0.089846486,-0.015942882,0.014344899,-0.0010065789,-0.0021488817,0.90295131,-0.21949688,0.12139533,-0.070082035,0.0071596756,-0.014508234,0.024243076,-5.752067,4.3754883,-1.4231253,7.7868803,0.1243081,1.3192166
3274.649,0.98040964,0.003176297,10,1023,0,-3264.0614,6.7022123,5.9182983,-4.286185,1.4657128,0.1279604,-0.034774486,0.025959447,0.0024046529,-0.44097079,-0.088073392,-0.011935114,0.017277863,-0.0039930493,-0.003463698,0.90172428,-0.22091472,0.13473899,-0.066455475,0.010980681,-0.012918451,0.022395929,-5.9321077,4.4442905,-1.4532925,7.7890101,0.12263684,1.478139
3273.1443,0.99664633,0.003176297,10,1023,0,-3259.686,6.5304026,5.7993436,-4.1115413,1.4843022,0.132504,-0.042841594,0.021419922,-0.0028818798,-0.43731142,-0.085178132,-0.013720992,0.011590542,0.0052273959,0.00432476,0.90824233,-0.22378506,0.12264982,-0.059349703,0.021826413,-0.0025724636,0.028447329,-5.4318593,4.0131809,-1.4576118,7.7900845,0.12109204,1.4018281
3273.6532,0.96841839,0.003176297,10,1023,0,-3260.7646,6.7852279,6.3086432,-4.6406144,1.4336921,0.13478847,-0.040012498,0.028668983,-0.0058445498,-0.45082535,-0.089693126,-0.0034951197,0.012962805,-0.0012642284,0.0041226852,0.90747878,-0.2243331,0.14833605,-0.055961677,0.021418898,-0.0015370298,0.028728475,-6.3507106,4.7828929,-1.3947965,7.7857499,0.12397908,1.4371192
3270.42,0.98687504,0.003176297,9,1023,0,-3255.6611,6.4503351,6.1449287,-4.42812,1.4381589,0.13268715,-0.040479478,0.021450591,-0.0053122303,-0.44731572,-0.083476725,0.00040836625,0.012951302,-0.007593304,-0.001972593,0.90174063,-0.21999588,0.12687329,-0.062814551,0.012913152,-0.012494646,0.02458995,-5.8683688,4.4343811,-1.3861404,7.7892592,0.1233725,1.4163751
3273.7283,0.92635407,0.003176297,10,1023,0,-3261.0745,7.1245662,6.0962162,-4.5451999,1.4002751,0.13425413,-0.035709038,0.019002458,0.0087866842,-0.44258218,-0.099859417,-0.021276127,0.011167763,0.00028094569,0.0045820972,0.89648081,-0.21874301,0.13568002,-0.056656386,0.023417107,0.0024347875,0.041024468,-5.8595404,4.3171627,-1.6015231,7.7891645,0.12241221,1.6007473
3275.357,0.99804446,0.003176297,10,1023,0,-3262.4411,7.0742387,6.1555128,-4.7051015,1.486869,0.13336496,-0.033581042,0.02012499,0.0086632187,-0.44297481,-0.096369781,-0.018969015,0.011142127,-0.00054852236,0.0054737849,0.89966895,-0.22123926,0.14176677,-0.051535166,0.023017615,0.003368017,0.038431565,-5.8891501,4.3747696,-1.6004878,7.7876631,0.12243094,1.6629127
3273.7114,0.99837109,0.003176297,10,1023,0,-3263.7311,7.0739965,5.7427886,-4.3560541,1.5395661,0.13808379,-0.036619291,0.014341518,0.0042935516,-0.44317254,-0.084340657,-0.0091817785,0.014056021,0.0034217934,0.00739433,0.90051044,-0.22101312,0.12740628,-0.056021067,0.026424174,-0.00022952054,0.029675824,-6.017313,4.636301,-1.7691601,7.7876691,0.12453997,1.6960255
3268.7956,0.96923516,0.003176297,10,1023,0,-3259.9244,6.6407233,6.2149964,-4.6964278,1.5701714,0.11781241,-0.025218638,0.015189858,0.0054222549,-0.44325374,-0.093995481,-0.0083181881,0.010036856,-0.0026251364,-0.0078653702,0.90940464,-0.21691887,0.14113143,-0.059667248,0.0052419846,-0.012630161,0.026587088,-5.7211193,4.418267,-1.6485084,7.789099,0.12514732,1.5359198
3272.466,0.90934121,0.003176297,10,1023,0,-3257.4275,6.5862468,5.9788087,-4.316049,1.4697262,0.12450781,-0.031229587,0.013991311,0.0051023633,-0.43023686,-0.088595359,-0.0082893102,0.012546921,0.0025338603,-0.001116619,0.90885509,-0.22483155,0.13613184,-0.064769885,0.01527,-0.011024957,0.024690783,-6.186849,4.7512085,-1.4544509,7.7886615,0.12301766,1.4387591
3272.2026,0.96234625,0.003176297,10,1023,0,-3261.0954,6.6652622,6.6147224,-4.9521203,1.4828252,0.13668462,-0.046006684,0.029828662,0.0035290694,-0.46174399,-0.094828256,-0.016288889,0.008763966,-0.0067966406,0.0041850881,0.90439033,-0.21758748,0.12561087,-0.054038562,0.021759901,0.0049237149,0.037504086,-6.4143881,4.8957798,-1.402308,7.7902042,0.12209687,1.4234958
3274.1192,0.9090152,0.003176297,10,1023,0,-3256.8907,6.7678193,7.0788938,-5.3743782,1.371752,0.14060927,-0.04878871,0.031948807,-0.0044193951,-0.44447436,-0.09543846,-0.020599569,0.0080261222,0.0060369273,0.0040498664,0.90850871,-0.23094431,0.13443801,-0.065215223,0.016276372,-0.0066451987,0.029646168,-6.6068189,5.0514441,-1.40024,7.7852176,0.12378225,1.4515325
3267.8649,0.96039888,0.003176297,10,1023,0,-3251.8862,6.4432867,6.9780329,-5.0879329,1.3295764,0.12943654,-0.036950129,0.027913578,0.0014815832,-0.44653451,-0.093190027,-0.019492017,0.018103045,-0.0097432005,0.0043079078,0.87518877,-0.19607088,0.11160915,-0.045677111,0.006777448,-0.0079978432,0.025584103,-6.7285152,5.2317031,-1.3148453,7.7911527,0.12290103,1.2796444
