# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3275.2428,0.93781596,0.0034635223,10,1023,0,-3264.4718,6.6854111,6.0192506,-4.3365473,1.456551,0.1230009,-0.032095672,0.014145642,0.0058803773,-0.44032212,-0.088002724,-0.0072937432,0.011156332,-0.00028858067,0.0052553,0.88834768,-0.22265859,0.1194161,-0.059785633,0.014862393,0.0015779267,0.026885596,-5.8436894,4.342777,-1.432872,7.7883639,0.12563675,1.4146088
3280.1008,0.99700804,0.0034635223,10,1023,0,-3264.9007,6.742978,6.2625019,-4.4535204,1.3287826,0.14222118,-0.040121749,0.026621273,0.006068696,-0.44560237,-0.094562785,-0.0073257695,0.011353391,0.00062501271,-0.00017451416,0.90278061,-0.2238242,0.13338135,-0.057048701,0.017872722,-0.0056142186,0.035132261,-5.8495829,4.2366415,-1.3218938,7.7877848,0.12239993,1.3457955
3264.9097,0.85814612,0.0034635223,9,511,0,-3256.5016,6.9015278,6.4265965,-4.6130799,1.1853699,0.13334289,-0.041852422,0.034455982,0.0067257612,-0.44955613,-0.096081044,-0.0078429891,0.0094856768,-0.0029268226,-0.0046153426,0.88666317,-0.2259975,0.13849242,-0.050929542,0.017046717,0.0024899135,0.027180743,-5.6147349,4.022389,-1.4096112,7.7891636,0.12335548,1.4561934
3264.8163,0.99724266,0.0034635223,10,1023,0,-3252.1678,6.8251216,6.2086285,-4.416108,1.2632933,0.14441,-0.038157388,0.011833896,-0.006243192,-0.44537157,-0.088872797,-0.021306481,0.0090339482,-0.00084310071,0.006646516,0.88359115,-0.21420311,0.12875697,-0.051514512,0.0054772617,-0.0028255982,0.035130822,-6.3188755,4.6543375,-1.2861759,7.7868656,0.12389635,1.4280808
3276.1286,0.99141659,0.0034635223,9,511,0,-3257.0771,6.8218402,6.0966395,-4.3406909,1.3486078,0.13448157,-0.042635319,0.016147581,0.0046313928,-0.44383497,-0.091615395,-0.01873329,0.013252159,-0.0044613901,0.0026793204,0.89844611,-0.20796013,0.12985811,-0.048358964,0.0086841983,-0.0052674474,0.027824687,-6.162496,4.5131988,-1.3138567,7.7901301,0.12315172,1.4027592
3275.8817,0.9579415,0.0034635223,10,1023,0,-3262.4683,6.7344552,6.3073122,-4.6273508,1.4467724,0.13075887,-0.045146772,0.017447874,0.001693486,-0.44982824,-0.094424261,-0.016093126,0.012800913,-0.0034928449,0.0040598463,0.90177862,-0.20745439,0.13054895,-0.04972672,0.0095648844,-0.0039488378,0.029025478,-6.3216671,4.7301753,-1.3402918,7.7878894,0.1235381,1.4240989
3266.8332,0.81588966,0.0034635223,10,1023,0,-3256.7455,6.7261377,6.2637949,-4.6114236,1.4338017,0.15075592,-0.041488405,0.023166323,0.0063186634,-0.44152732,-0.099008619,-0.011013819,0.0046645882,-0.0010186351,0.0013120976,0.87483496,-0.19542635,0.12261602,-0.047969532,0.012151383,-0.0048312352,0.023573061,-6.2096909,4.8027901,-1.5727084,7.7860625,0.12139517,1.4687891
3264.9061,0.93282763,0.0034635223,10,1023,0,-3250.2267,6.6576581,7.1348919,-5.2051673,1.2021476,0.13757554,-0.042944958,0.035527293,-0.00051365037,-0.44693034,-0.083929016,-0.012951418,0.019660639,-0.00090161388,0.0018698547,0.91862992,-0.22945834,0.14243959,-0.06606279,0.021572131,0.0057600685,0.035145114,-6.9492907,5.3785813,-1.3196558,7.7883325,0.12392401,1.3013708
3265.9804,0.99761891,0.0034635223,10,1023,0,-3249.0023,6.8788263,7.1189138,-5.4011267,1.3006015,0.13790448,-0.051429332,0.033776772,-0.0022467592,-0.44841098,-0.085564709,-0.0089568076,0.019681464,0.0078419444,0.0043139465,0.91125376,-0.22980141,0.14961274,-0.067739767,0.02485947,-0.0011695344,0.036913506,-6.69359,5.1049173,-1.4038662,7.7857173,0.12328462,1.4817638
3268.9469,0.99966051,0.0034635223,10,1023,0,-3256.7546,6.6123367,6.746224,-4.7303421,1.1426653,0.14148124,-0.047872346,0.021470557,0.0012241371,-0.44292202,-0.098756218,-0.023353507,0.00056816385,-0.0089450495,-0.0025608506,0.87848987,-0.20736739,0.12532551,-0.056248296,0.011847914,-0.0039377425,0.026914267,-6.3346876,4.6428971,-1.1569633,7.7866173,0.12208742,1.2638319
3270.9932,0.98568842,0.0034635223,10,1023,0,-3258.462,6.7739745,6.1138222,-4.4207291,1.433232,0.14551982,-0.044506008,0.026438603,-0.0021890854,-0.45131632,-0.097582299,-0.013650763,0.0035403758,-0.0034154531,-0.002425073,0.88077273,-0.20272074,0.11481605,-0.0427665,0.010825459,-0.0074400311,0.032085541,-6.2061013,4.5995736,-1.3414606,7.7896322,0.12108085,1.4082699
3270.9142,0.9999186,0.0034635223,10,1023,0,-3263.1912,6.7745459,6.1185861,-4.4197905,1.4305577,0.14535799,-0.04441395,0.026319061,-0.0022443004,-0.45127675,-0.097646424,-0.013533398,0.0035550148,-0.0032952903,-0.0025056399,0.88064416,-0.20265737,0.11509153,-0.042625934,0.010830614,-0.0075567846,0.032284261,-6.2063182,4.5995825,-1.3422447,7.789539,0.12106691,1.4023661
3270.3975,0.99958973,0.0034635223,10,1023,0,-3257.7326,6.8111136,6.2924146,-4.8236207,1.6111508,0.1368564,-0.039967447,0.025415635,0.0031413648,-0.44679764,-0.098718072,-0.019551257,0.012632107,-0.0027148586,0.00072095932,0.89456384,-0.21382849,0.11914383,-0.052549274,0.019421567,0.0050391866,0.029507427,-5.7075824,4.2579554,-1.5604932,7.7885324,0.12673992,1.5514851
3271.1514,0.97363808,0.0034635223,10,1023,0,-3259.6794,6.8819668,6.2691075,-4.7541797,1.4575011,0.14038703,-0.042861934,0.022523477,-0.00052404678,-0.444633,-0.0879342,-0.0058106133,0.0099151188,-0.0014206184,0.0059301618,0.89654625,-0.212029,0.13710183,-0.050032129,0.017242049,-0.0073050684,0.032306265,-6.6010245,5.1634522,-1.5912829,7.7887478,0.12006818,1.6211527
3271.6614,0.94282295,0.0034635223,10,1023,0,-3258.0987,6.1736342,6.3635178,-4.2720805,1.2306274,0.1299876,-0.040412781,0.022248106,0.0055639111,-0.44011088,-0.089962734,-0.016729224,0.01632628,0.0014307803,-0.0041742887,0.89664662,-0.22870944,0.1299877,-0.059446718,0.016619729,0.0025587078,0.03565913,-6.0732213,4.5562443,-1.1533921,7.7875041,0.12593382,1.1147038
3277.4561,0.96978369,0.0034635223,10,1023,0,-3263.8131,6.2944756,6.4105024,-4.5906769,1.4589368,0.12774981,-0.041963314,0.026959136,-0.0030436021,-0.4485031,-0.096910321,-0.01868967,0.012271282,0.0062073524,-0.0034204633,0.8970415,-0.22028279,0.12691583,-0.055086325,0.022941191,-0.0005869781,0.035111607,-5.959573,4.4725624,-1.2533271,7.788521,0.1241708,1.2703478
3272.0625,0.8795714,0.0034635223,10,1023,0,-3261.1496,6.3131913,6.3730126,-4.5410071,1.4206214,0.14180593,-0.045647815,0.023443326,0.0092031526,-0.45155101,-0.091746106,-0.01347766,0.013695407,-0.012274124,0.0036220526,0.90256568,-0.22003922,0.14195507,-0.052344715,0.020684504,-0.00515346,0.022004414,-5.96713,4.5038819,-1.2853697,7.7868054,0.12345167,1.2748959
3276.2365,0.94819761,0.0034635223,9,511,0,-3261.6969,6.428287,6.5011664,-4.6446048,1.3882387,0.13557983,-0.040786142,0.024144271,0.0023969476,-0.45066482,-0.087479361,-0.017325429,0.010620743,-0.0081925028,0.0013751067,0.9103513,-0.21961777,0.13497252,-0.053264108,0.019531045,-0.0057198349,0.023734301,-5.7697847,4.2679629,-1.3026959,7.786409,0.12378072,1.2597031
3274.5212,0.99989344,0.0034635223,10,1023,0,-3265.0516,6.4267272,6.3012546,-4.2679382,1.2191791,0.13145478,-0.043783358,0.027925512,-0.0090285572,-0.44569433,-0.10024299,-0.012704106,0.006006203,0.0056795259,0.0014216641,0.90036853,-0.21966564,0.13252121,-0.056714627,0.018479511,0.00055193517,0.030121758,-6.2436504,4.6421109,-1.177054,7.7888772,0.12371144,1.1790133
3277.3731,0.98522845,0.0034635223,10,1023,0,-3264.4847,6.4763559,6.3846694,-4.4141981,1.2719488,0.13101474,-0.043401432,0.02697771,-0.0073153476,-0.44603762,-0.10091086,-0.016970273,0.0090373485,0.004533991,0.0013529385,0.89976438,-0.21982394,0.12959731,-0.056961255,0.018125049,0.0022148256,0.031948747,-6.2366755,4.634362,-1.2040037,7.7890832,0.12392085,1.2130806
3279.2633,0.93348314,0.0034635223,10,1023,0,-3269.041,6.4225206,6.5274617,-4.7361208,1.4394893,0.13708073,-0.041516939,0.027263911,-0.0020547241,-0.44736464,-0.096076419,-0.012687505,0.0093669239,-0.0027335124,0.0056074761,0.89377026,-0.21360474,0.13576938,-0.051427076,0.024507087,-0.0047394196,0.030036356,-6.0683269,4.5523795,-1.2815943,7.7858297,0.12299012,1.3097134
3272.5962,0.98126241,0.0034635223,9,1023,0,-3263.003,6.4668485,6.4068193,-4.8299615,1.588735,0.1352018,-0.039539029,0.012785488,0.0012506924,-0.44060939,-0.086431785,-0.016763693,0.013818912,-0.0075759302,0.002744955,0.90081722,-0.23390128,0.12697211,-0.058922565,0.030089206,0.0028015307,0.034348813,-6.4634574,5.1565126,-1.5617928,7.789426,0.12305323,1.4591939
3273.6176,0.99986194,0.0034635223,10,1023,0,-3257.7485,6.6684446,6.2310101,-4.61712,1.5024072,0.13519557,-0.041184969,0.02965119,0.0043337988,-0.45138128,-0.10051239,-0.0091896077,0.0068227003,0.0032704393,0.0042930966,0.90484362,-0.22915659,0.13206797,-0.067525648,0.0080198916,-0.008336679,0.030402278,-5.7734094,4.3971805,-1.5760901,7.784056,0.1226388,1.4503803
3274.985,0.99989527,0.0034635223,10,1023,0,-3255.4839,7.0028543,6.5208617,-4.8087693,1.3475528,0.14004715,-0.047393674,0.030207714,0.0040547796,-0.45020083,-0.099846086,-0.020988149,0.0008394943,-0.0011501867,0.0025127566,0.89733507,-0.21841661,0.13092831,-0.052177697,0.019825008,-0.0074871938,0.03526831,-6.2362904,4.505942,-1.3070283,7.7887651,0.12380964,1.4410388
3274.3548,0.99636074,0.0034635223,10,1023,0,-3264.3271,6.2621335,6.2256114,-4.4008603,1.4551056,0.14237757,-0.049358338,0.022636544,-0.0011137695,-0.4514871,-0.097430435,-0.015354203,0.012975944,-0.0018740182,-0.0051213368,0.90682201,-0.21258151,0.13966556,-0.052872384,0.022005204,0.0067502916,0.032807543,-5.8884,4.4105287,-1.2441011,7.7872097,0.12050317,1.2638607
3276.694,0.93875871,0.0034635223,10,1023,0,-3263.3473,6.7644319,6.5686689,-5.044539,1.5252821,0.1333743,-0.040070305,0.02502631,0.0073468745,-0.44438076,-0.090333927,-0.010375593,0.008122981,0.0014892184,0.0092644534,0.91133961,-0.22695903,0.14646371,-0.059262102,0.027789752,-0.0067874162,0.032237887,-6.1104365,4.7179339,-1.6015314,7.7889068,0.12367306,1.5587836
3274.3127,0.70858264,0.0034635223,10,1023,0,-3260.9266,6.7658511,6.0720894,-4.6424993,1.6562574,0.12845696,-0.028017388,0.019783943,0.0042129358,-0.44230598,-0.092264129,-0.0098731901,0.017745167,0.004220686,0.002504624,0.91602781,-0.22920093,0.15220625,-0.05827623,0.026034164,-0.0099413427,0.026791921,-6.0787999,4.7162014,-1.6465219,7.7877885,0.12319064,1.56149
3275.4495,0.99621524,0.0034635223,10,1023,0,-3262.7232,6.4934307,6.2760121,-4.6927463,1.5937065,0.14129462,-0.042718721,0.026242919,0.0014916471,-0.44846699,-0.089760583,-0.011893636,0.0032145971,-0.0076907073,-0.00081014618,0.89340346,-0.21867729,0.11421648,-0.062649277,0.016904729,0.002909803,0.034193688,-6.1857023,4.7452841,-1.4059607,7.7863347,0.12263236,1.4451116
3276.0864,0.99822474,0.0034635223,10,1023,0,-3266.0442,6.8050166,6.3708862,-4.7676492,1.4602329,0.14221144,-0.045731457,0.020103295,0.0049169661,-0.43791877,-0.095920113,-0.015537661,0.012337508,0.0020101983,0.0056984894,0.89457911,-0.20608405,0.13194641,-0.042878307,0.015411375,-0.0028072372,0.032544557,-5.8552081,4.3878203,-1.5321159,7.7885912,0.12337749,1.5068992
3273.1734,0.96472671,0.0034635223,10,1023,0,-3260.706,6.9911014,6.3495377,-4.7486582,1.4102953,0.14049771,-0.039914445,0.019278327,0.0091644971,-0.43761154,-0.090396789,-0.011312346,0.003143524,-0.0018352893,-0.0012286663,0.91374244,-0.21915617,0.13760832,-0.058440215,0.02215734,0.011064568,0.035770242,-6.3956755,4.7659565,-1.4195072,7.7876328,0.12403292,1.5388812
3278.4674,0.99179252,0.0034635223,10,1023,0,-3263.0022,6.490242,6.3129417,-4.6160234,1.4808127,0.12329669,-0.031031401,0.021871857,-0.0012306876,-0.45172765,-0.096493866,-0.016055148,0.01908162,-0.00085601655,0.0010082309,0.89670124,-0.21792586,0.12577911,-0.056431133,0.018178339,-0.0048853694,0.027278442,-6.1964909,4.7435404,-1.3893903,7.7875647,0.12191424,1.396765
3274.5536,0.99932046,0.0034635223,10,1023,0,-3262.4195,6.6737497,6.541734,-4.8057641,1.4059172,0.12701535,-0.030950622,0.018962464,0.01428904,-0.44688624,-0.090134914,-0.0073489192,0.0019193589,-0.00056901445,-0.0047557708,0.9085917,-0.22793969,0.13882589,-0.059426884,0.020565226,-0.0043357656,0.032981437,-5.9975604,4.4826504,-1.4100081,7.7884731,0.12109676,1.3869673
3269.4459,0.93944301,0.0034635223,10,1023,0,-3255.8576,6.4888449,5.9324831,-4.2786108,1.5371631,0.12599913,-0.033662151,0.014888791,-0.0049190753,-0.43849634,-0.095348949,-0.018048269,0.022912451,-0.007424224,0.001664232,0.90465452,-0.21892108,0.14046257,-0.059076558,0.019586139,-0.011311175,0.030513189,-5.9242904,4.5841149,-1.5390848,7.787196,0.12234767,1.3972616
3273.6862,0.86248623,0.0034635223,9,1023,0,-3257.2503,6.3905084,5.8085306,-4.3198689,1.7045446,0.13197898,-0.032611801,0.012400637,-0.00057334878,-0.43720555,-0.084880233,-0.011352028,0.01646187,0.0022756554,0.00072096437,0.89552444,-0.21291789,0.13079288,-0.059179137,0.016436012,-0.0081462625,0.033469857,-5.966537,4.7205258,-1.6042428,7.7903881,0.12277752,1.4888707
3272.8821,0.89360638,0.0034635223,10,1023,0,-3260.8492,6.6597812,5.882027,-4.3443553,1.589613,0.12274508,-0.034214832,0.01679641,0.0033156297,-0.44750084,-0.086071932,-0.014149851,0.0093696369,-0.0025159146,-0.0024129199,0.90618289,-0.21248944,0.13181663,-0.043870967,0.021980509,0.0066997906,0.02784782,-5.5105882,4.1531521,-1.6005001,7.7857637,0.12499858,1.4899426
3275.1004,0.86175508,0.0034635223,10,1023,0,-3258.9084,6.8285272,6.1963017,-4.4370324,1.3114405,0.13437568,-0.046852779,0.024126762,0.00042982438,-0.44390488,-0.096466448,-0.011999153,0.010003532,-0.0053238402,0.0032875922,0.89389613,-0.21143131,0.1337545,-0.05499805,0.014047546,-0.015360881,0.027735263,-6.1369832,4.4913958,-1.32011,7.7906491,0.12198767,1.4382122
3275.165,0.99999542,0.0034635223,10,1023,0,-3263.1307,7.0715276,6.1919744,-4.7320934,1.5092215,0.13920539,-0.039794467,0.018728189,0.0040656553,-0.45315502,-0.0911463,-0.016973073,0.00849616,-0.0018632117,-0.0028992038,0.89860157,-0.22773408,0.128266,-0.066403407,0.0096847625,-0.0033932161,0.021565723,-6.1607039,4.6123459,-1.5625402,7.7863252,0.1223287,1.6265109
3277.917,0.99921343,0.0034635223,10,1023,0,-3264.6491,6.8298609,6.2664205,-4.709732,1.4711399,0.13982835,-0.036213527,0.022145517,0.0011523064,-0.45171773,-0.094852058,-0.015996758,0.012755488,0.001073531,-0.00061075024,0.89132524,-0.22505201,0.12772702,-0.059544116,0.014932943,8.9844847e-05,0.022901633,-6.1530504,4.7459673,-1.6149479,7.7868008,0.12218933,1.5494189
3274.733,0.99982849,0.0034635223,10,1023,0,-3262.9303,7.0262385,5.6971361,-4.0063632,1.3225005,0.13818179,-0.046827535,0.027003104,0.0020826246,-0.44411831,-0.095578522,-0.015332086,0.0029500113,-0.0059222383,0.0016015833,0.89706452,-0.21990605,0.12828011,-0.057461561,0.0099939999,-0.012639494,0.033514791,-5.665432,4.0437821,-1.4521022,7.7897358,0.12370709,1.4893762
3273.9956,0.93550518,0.0034635223,10,1023,0,-3259.8505,6.7656349,6.1399227,-4.4464868,1.4050001,0.13666989,-0.03433005,0.014030795,-0.0011343363,-0.45461501,-0.094549293,-0.019348186,0.013343265,0.0026991306,0.0071798174,0.90170515,-0.23243765,0.13431759,-0.062725225,0.029173141,0.0041189276,0.03303745,-6.0914937,4.4968843,-1.3533763,7.7861682,0.12347384,1.43806
3276.3279,0.9813685,0.0034635223,10,1023,0,-3260.8549,6.9324543,6.2645639,-4.7165282,1.4628027,0.12144684,-0.031098911,0.0171012,0.0078003401,-0.45905476,-0.1017731,-0.017005949,0.010847236,-0.0036147732,0.0020790859,0.90129959,-0.2258089,0.12794101,-0.05518544,0.015283197,-0.0027199514,0.031419239,-6.1449139,4.6849771,-1.5993745,7.7893749,0.12103364,1.5605229
3270.7153,1,0.0034635223,10,1023,0,-3254.8489,5.9326159,5.7283609,-3.9229953,1.6149465,0.12971135,-0.033375165,0.01877811,-0.00023283577,-0.44497031,-0.095777185,-0.020594928,0.0039609415,-0.0019113499,-0.00025280115,0.90915039,-0.21477722,0.13218027,-0.054852354,0.015554511,-0.01111631,0.026001319,-5.541898,4.190858,-1.2463836,7.7888399,0.12424615,1.1835733
3266.4339,0.92741901,0.0034635223,9,511,0,-3259.5225,5.9323239,5.818323,-4.0368601,1.6491006,0.13102564,-0.035138354,0.020088881,-0.00055807569,-0.44068564,-0.10019553,-0.020899622,0.0042870033,-0.0011777202,0.0015077541,0.90530489,-0.21212245,0.13639965,-0.058186518,0.013286048,-0.01599133,0.027352553,-5.6371394,4.2607672,-1.2165765,7.7903195,0.12438427,1.1882003
3273.3697,0.88221077,0.0034635223,10,1023,0,-3253.1638,6.4758065,5.9290047,-4.20596,1.4851962,0.13749822,-0.048014006,0.026689969,0.00025267335,-0.44578604,-0.093149266,-0.005831113,0.0081909602,-0.0059083149,-1.7823151e-05,0.89063504,-0.21324152,0.13452714,-0.043110088,0.028741056,0.0014899139,0.034506853,-5.4656506,4.102051,-1.503058,7.7859137,0.12396354,1.3444595
3276.5733,0.97179266,0.0034635223,10,1023,0,-3259.8711,6.8194706,6.0558168,-4.6689998,1.6679949,0.13443676,-0.037352659,0.023291189,-0.0008937945,-0.45126995,-0.090207728,-0.020392704,0.012075931,0.0032028618,0.00067793768,0.91294543,-0.21949396,0.13035083,-0.059712582,0.020101451,0.00088149556,0.027351199,-5.9983561,4.658196,-1.698764,7.7898088,0.12423594,1.6058988
3274.3934,0.99759951,0.0034635223,10,1023,0,-3266.2491,6.6032779,5.7729476,-4.4225293,1.7468694,0.13732793,-0.041157171,0.02296227,0.005117826,-0.45139229,-0.10445807,-0.017181731,0.0046443689,-0.0057319028,0.00081130961,0.88427246,-0.21828705,0.127561,-0.050065458,0.014565566,-0.0045850711,0.037572263,-5.6661061,4.4021875,-1.6805979,7.7872957,0.12450829,1.6051943
3274.9355,0.96680517,0.0034635223,10,1023,0,-3261.1408,6.5232132,6.1183397,-4.2272066,1.3073939,0.12977073,-0.037028091,0.017761814,0.0017564806,-0.43459597,-0.083141954,-0.0095436152,0.013086259,0.0025533526,-0.0030214314,0.89210053,-0.21516253,0.12105188,-0.05855881,0.018091959,-0.0010980029,0.022584225,-5.7740206,4.2291345,-1.297924,7.7886557,0.12111393,1.289045
3272.9699,0.99679812,0.0034635223,10,1023,0,-3264.5047,6.7314563,6.3381506,-4.4571414,1.2236893,0.13659287,-0.040822011,0.023734236,0.0025191769,-0.44889366,-0.094017762,-0.0089285313,0.016695596,-0.0029682255,0.0070044629,0.88933622,-0.21359029,0.1324315,-0.052945218,0.011784369,-0.0021469941,0.039903672,-5.8712305,4.2236023,-1.2659179,7.7872349,0.12558227,1.3539507
3276.5779,0.98192101,0.0034635223,10,1023,0,-3257.8627,6.5393921,6.3624222,-4.5400285,1.3742084,0.13962142,-0.03841441,0.020614364,0.0040218228,-0.43588195,-0.084874132,-0.0086533124,0.014209395,0.0047320407,-0.00022010311,0.88428757,-0.21559527,0.12001781,-0.05575474,0.021603306,0.0058277361,0.028510997,-6.0654479,4.5352436,-1.3256715,7.7866855,0.12128447,1.3148648
3269.4956,0.99412139,0.0034635223,10,1023,0,-3259.6159,6.5741633,6.0395745,-4.102207,1.2691148,0.1205386,-0.023673304,0.017823611,0.0059900144,-0.45793204,-0.10463053,-0.021116574,0.0020359605,-0.010848705,-8.1359681e-05,0.91861849,-0.22447138,0.14538457,-0.061570802,0.018452934,-0.0049520789,0.03604662,-5.8173508,4.2345135,-1.2773218,7.787745,0.12480876,1.2443323
3269.5001,0.82599922,0.0034635223,10,1023,0,-3248.251,6.7837643,6.3609713,-4.6821993,1.4181167,0.1328715,-0.026769801,0.016916552,0.0032681145,-0.43329377,-0.078274672,-0.00038923294,0.021430304,0.0069842929,0.003216002,0.91229588,-0.22770099,0.1334154,-0.066335611,0.016222508,-0.00021027168,0.032606778,-6.4957259,4.9284603,-1.3985149,7.7879857,0.12164387,1.4480189
3275.2013,0.97287545,0.0034635223,10,1023,0,-3254.3923,6.9937013,6.7535202,-5.0258411,1.3030415,0.12697817,-0.032102359,0.023239887,0.006046766,-0.4460501,-0.097061682,-0.015406588,0.0067028287,-0.0066449431,-0.0014560456,0.91672176,-0.22603303,0.13640643,-0.051534982,0.030502251,-0.0030870226,0.031482954,-6.2929994,4.6535325,-1.4120101,7.7875463,0.12302554,1.4596269
3273.4086,0.81614405,0.0034635223,10,1023,0,-3259.3988,6.5400348,6.3133256,-4.6012209,1.4605942,0.1272062,-0.040407194,0.022024933,-0.0025457679,-0.43481809,-0.093010116,-0.015076564,0.0088807722,-0.001696768,0.0032040365,0.90459635,-0.21647212,0.14907355,-0.052073628,0.028060865,-0.0097631589,0.028505331,-6.0516723,4.611769,-1.4410709,7.7888126,0.12364192,1.3932393
3273.9589,0.8169384,0.0034635223,10,1023,0,-3258.6167,6.6397013,6.3286481,-4.6761545,1.4937982,0.12864856,-0.042482176,0.02502982,-0.0041340266,-0.43374036,-0.093070331,-0.013627513,0.011590132,-0.0024489583,1.515538e-05,0.91322077,-0.22645388,0.14731042,-0.055498242,0.027544316,-0.012580299,0.027820978,-6.1335239,4.6715256,-1.4627058,7.7894423,0.12418283,1.4303539
3271.3208,0.96944558,0.0034635223,10,1023,0,-3262.1438,6.7335455,6.9119369,-5.1761264,1.3641702,0.13834487,-0.044196756,0.021738393,0.00690431,-0.45109025,-0.096107791,-0.0098790748,0.010905798,0.00096289095,0.0038320028,0.8745652,-0.20536812,0.09622299,-0.051564043,0.0067072824,0.0065734117,0.034662401,-6.5604273,5.0022867,-1.3799015,7.7893852,0.12116278,1.4267669
3267.5319,0.98010944,0.0034635223,10,1023,0,-3252.1121,6.6354217,7.1490366,-5.2579555,1.2437622,0.1373567,-0.037282651,0.017876881,0.0080386896,-0.44535901,-0.11063219,-0.019949627,0.011318676,0.0018748297,-0.0010302011,0.88485016,-0.20371093,0.1291613,-0.044018803,0.022436059,0.0069532158,0.036357428,-6.7374389,5.1069819,-1.2385241,7.7876179,0.12092534,1.3350634
3273.567,0.99997163,0.0034635223,10,1023,0,-3254.5972,6.3368517,6.496188,-4.6091192,1.3929978,0.13705191,-0.046173532,0.024210071,-0.0013929481,-0.45431864,-0.083396044,-0.0092234202,0.012651838,-0.0040576323,0.0083126891,0.88756696,-0.21746502,0.11597809,-0.050960168,0.019250763,-0.00076143195,0.028000573,-6.2695897,4.7220785,-1.1997207,7.7883824,0.1216446,1.2328137
3271.7723,0.90376184,0.0034635223,10,1023,0,-3263.4355,7.0043908,5.808776,-4.3001619,1.4872781,0.12648695,-0.035144482,0.016557767,0.0086189207,-0.4359127,-0.10224827,-0.016303778,0.0079500921,0.0012505917,-0.0077119249,0.90194244,-0.21836475,0.12890526,-0.061334991,0.011739649,-0.0032679263,0.035013905,-5.7070721,4.2526673,-1.6489221,7.7896893,0.12433644,1.5873087
3270.7668,0.98372439,0.0034635223,10,1023,0,-3259.6355,6.8270507,5.5540763,-3.9129095,1.4351371,0.13357386,-0.033726973,0.019818153,0.001326112,-0.44605351,-0.075648358,-0.010622961,0.011345558,0.00057775594,-0.0027985609,0.89598584,-0.21457731,0.13234964,-0.049804196,0.025674759,0.0019198059,0.02894669,-5.4157534,3.9339089,-1.5279528,7.7861261,0.12548639,1.4707642
3267.0787,0.75168365,0.0034635223,10,1023,0,-3257.2295,6.9661327,5.3757214,-3.8574444,1.4989148,0.13787448,-0.042166099,0.021131468,-0.00040107729,-0.44062613,-0.081425959,-0.011543616,0.014915165,-0.0070155415,-0.00090020761,0.88522451,-0.21645583,0.12681587,-0.049199136,0.029487554,0.0019108862,0.025424156,-5.3958265,3.8892247,-1.5702824,7.7858604,0.12548792,1.573108
3268.5421,0.98937342,0.0034635223,10,1023,0,-3254.5122,6.2144593,5.9308699,-4.2279584,1.6055688,0.13456612,-0.049493649,0.030044771,-0.00052228505,-0.44471148,-0.10108297,-0.012017047,0.0057757603,0.0037336484,0.0017112194,0.91264955,-0.21241107,0.12862798,-0.064662131,0.010263087,0.00093139115,0.037137163,-5.6278282,4.2860156,-1.3939177,7.7863309,0.12061422,1.2900333
