# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3271.46,0.99987905,0.0039626886,10,1023,0,-3256.929,6.7418263,6.1714494,-4.2223663,1.2092342,0.13451767,-0.042829242,0.026018798,-0.001288212,-0.45459073,-0.099526483,-0.017649861,0.0037467008,-0.0055993126,-0.012259372,0.89654566,-0.22436699,0.12153681,-0.058342193,0.015326081,-0.010048415,0.030009705,-5.9345448,4.1499724,-1.1062893,7.7897454,0.12267683,1.2761586
3276.2648,0.93901047,0.0039626886,10,1023,0,-3258.5986,6.6044523,6.7000492,-4.8154397,1.2811654,0.12923391,-0.037488022,0.024815353,0.0023006958,-0.44683799,-0.099910724,-0.014216797,0.013541307,0.0028930306,0.0051662719,0.90183657,-0.21245462,0.14183758,-0.054360136,0.015921971,-0.0060432405,0.023848124,-6.4071677,4.7738913,-1.2241309,7.7865789,0.12440522,1.3126971
3274.1819,0.81847199,0.0039626886,10,1023,0,-3261.9493,6.7005224,6.2404584,-4.8376888,1.6727124,0.12981408,-0.036742116,0.018327352,0.0060326914,-0.4429928,-0.079389271,-0.003462329,0.016117265,-0.00055063179,-0.0038457933,0.90667515,-0.22775289,0.13319978,-0.067580942,0.02417955,0.0017793167,0.037174961,-6.1392972,4.8067894,-1.6472719,7.7887284,0.12127839,1.5997486
3275.2852,0.99887491,0.0039626886,10,1023,0,-3263.8949,7.0381631,6.0503966,-4.4807254,1.4121201,0.13082757,-0.041862524,0.019320549,-0.0020539954,-0.43915875,-0.098395088,-0.01318978,0.012433922,0.0023423296,0.0069826271,0.89588303,-0.21636051,0.12702958,-0.054137545,0.018379112,-0.00017144761,0.030859612,-5.9196016,4.2839978,-1.4374035,7.7883332,0.12440586,1.5844293
3272.0137,0.90068434,0.0039626886,9,1023,0,-3263.871,6.4745535,5.9345255,-4.179811,1.4021814,0.13593009,-0.036830708,0.02462559,-0.0018121886,-0.4496184,-0.1015052,-0.0074970457,0.013136675,-0.0049384511,0.0065334517,0.90148724,-0.21562369,0.13101269,-0.0585783,0.014449702,-0.0028343154,0.034221528,-6.1083099,4.7043712,-1.4334996,7.7885938,0.12238945,1.3801394
3273.1604,0.97629123,0.0039626886,9,1023,0,-3262.7887,6.5712841,6.3647739,-4.7835789,1.5641309,0.12433193,-0.036393733,0.018442505,0.0020572619,-0.44046684,-0.095683041,-0.022082124,0.004161787,0.0043148928,-0.0056530363,0.89868131,-0.2199197,0.13121816,-0.055830965,0.018992148,-0.0024186209,0.033860841,-5.7882485,4.3420599,-1.4385516,7.7862159,0.12236537,1.4700333
3273.9959,0.96207563,0.0039626886,10,1023,0,-3252.9187,6.5717273,6.2767662,-4.5849104,1.5494514,0.13534963,-0.045841376,0.022911576,0.0038220308,-0.44597797,-0.090932234,-0.020562032,0.0037549737,0.003029963,7.8269624e-05,0.89908449,-0.21882865,0.12719346,-0.055773763,0.017013391,0.0018446326,0.030296741,-6.2417137,4.6865264,-1.3202823,7.7885306,0.12242404,1.3286724
3275.6509,0.9188029,0.0039626886,9,1023,0,-3264.8946,6.4491502,6.4076706,-4.6900588,1.4820494,0.13018032,-0.031679164,0.020197624,0.0025896764,-0.4488687,-0.093762924,-0.012079481,0.015139454,-0.0040036799,-0.0017008249,0.89951766,-0.21801857,0.13346087,-0.049752746,0.015169295,0.0031742564,0.034897939,-5.942652,4.6855142,-1.6184448,7.7884213,0.12292512,1.351376
3270.7984,0.8949135,0.0039626886,9,511,0,-3263.91,6.5786748,6.0607326,-4.7099789,1.7405501,0.12559577,-0.039278334,0.02021434,0.0031863906,-0.45417308,-0.09904227,-0.015640443,0.012441616,-0.0018092177,0.0013545703,0.89684293,-0.20694781,0.12679775,-0.042955348,0.026131215,0.010340212,0.036964999,-6.028304,4.6970917,-1.5794177,7.7885036,0.12328336,1.6299948
3268.0253,0.90768129,0.0039626886,10,1023,0,-3260.5651,6.7468973,6.5512301,-4.6139756,1.2034211,0.13660418,-0.03670501,0.024403895,-0.0066295387,-0.43579004,-0.09037059,-0.0098112196,0.0099916238,0.0045480765,0.00015567551,0.91318981,-0.24037484,0.13539077,-0.072187826,0.015200677,-0.013457707,0.027221349,-6.238081,4.6708878,-1.3892861,7.7870643,0.12236529,1.2829827
3272.2019,0.79507419,0.0039626886,9,511,0,-3254.3536,6.9801109,6.4928354,-4.7622131,1.3553411,0.12968976,-0.046207181,0.031113441,0.001704376,-0.44439754,-0.090672064,-0.021004552,0.007172564,-0.0061261009,0.0032276925,0.90450849,-0.22372833,0.13269025,-0.065156838,0.017674993,-0.011323392,0.031354723,-6.3362768,4.5776675,-1.2671364,7.787512,0.12385492,1.4179249
3272.3459,0.83133511,0.0039626886,9,511,0,-3262.8238,6.710371,6.6122591,-4.7214158,1.2704284,0.13773924,-0.046410659,0.033379789,0.0019759273,-0.4422121,-0.089101802,-0.021396313,0.0064408458,-0.003099317,0.003603537,0.90032082,-0.22855322,0.14085402,-0.06332506,0.018775577,-0.013838791,0.032829573,-6.2233562,4.6076916,-1.3043753,7.7853994,0.12353939,1.2865509
3272.3806,0.92033543,0.0039626886,10,1023,0,-3260.6486,6.5756477,6.4428452,-4.9238017,1.5578069,0.12133238,-0.031710477,0.020714751,0.0075726153,-0.4509873,-0.09458944,-0.0099596679,0.020451062,0.0018476736,0.0024083231,0.89576018,-0.22727403,0.13966724,-0.058827874,0.025646302,0.00093244118,0.042131255,-6.1477644,4.8447167,-1.6102071,7.7867621,0.12135495,1.5554728
3272.8269,0.93678878,0.0039626886,10,1023,0,-3261.2428,6.5641322,6.3107937,-4.6610447,1.532852,0.13691576,-0.04471573,0.022880341,-0.0004007316,-0.43960931,-0.08790569,-0.016183022,-0.004257436,-0.0075224863,-0.0035270494,0.90115299,-0.20555145,0.13519814,-0.053479885,0.01892787,0.00022360339,0.025925057,-6.1686498,4.7549534,-1.4831274,7.7887228,0.12432653,1.3992874
3278.2975,0.98297121,0.0039626886,9,511,0,-3263.6616,6.6945198,6.3645663,-4.8189912,1.5275914,0.1283498,-0.037383622,0.021551658,0.0059684118,-0.44846823,-0.090551363,-0.015071121,0.012493633,-0.0023637558,-0.00082203353,0.90079845,-0.21071701,0.12932762,-0.044497865,0.019074817,-0.0015835023,0.035437022,-5.8701601,4.5743906,-1.6889205,7.7872391,0.12268449,1.5307151
3271.7844,0.95440681,0.0039626886,10,1023,0,-3262.5945,6.6402021,6.2759379,-4.4438203,1.3413924,0.14082245,-0.044291748,0.030534566,-0.00040113934,-0.44184882,-0.097415047,-0.008762104,0.010512574,-0.0010338143,-0.0037677355,0.88943216,-0.23570113,0.13260322,-0.07053368,0.011532173,-0.0027854456,0.03956493,-5.6852823,4.0030164,-1.1821983,7.7883355,0.12291652,1.3205854
3273.3904,0.99455726,0.0039626886,10,1023,0,-3262.1023,6.8169429,6.1415835,-4.7101699,1.6178459,0.12478891,-0.026483697,0.011500377,0.0039778584,-0.44912078,-0.084979078,-0.016204359,0.011741307,-0.00082584648,0.005891959,0.89620401,-0.21070352,0.13271834,-0.048653819,0.017351201,-0.0061248199,0.022652053,-6.2400199,4.8173523,-1.5922743,7.788889,0.12100739,1.601834
3278.3666,0.99257051,0.0039626886,10,1023,0,-3263.5039,6.7178579,6.3227509,-4.7079821,1.5068618,0.13410161,-0.043124206,0.028536357,0.0029568502,-0.44569736,-0.10342961,-0.014681612,0.0079655023,-0.0031647478,-0.0044916138,0.90273453,-0.21055602,0.12677682,-0.060755472,0.017021254,-0.003166665,0.033363167,-6.0279054,4.502768,-1.4167949,7.7880366,0.12253683,1.4587449
3272.3593,0.99137362,0.0039626886,9,511,0,-3263.214,6.4069919,6.4435688,-4.6445174,1.4309141,0.12679284,-0.038528757,0.01781222,9.7500194e-05,-0.45544622,-0.097064703,-0.015798372,0.0089543488,-0.0089002992,0.0023316269,0.88986029,-0.21457411,0.12136761,-0.055929956,0.016414262,-0.010932537,0.034384263,-5.9576628,4.6042349,-1.480567,7.787816,0.12100039,1.3015004
3273.8786,0.96822177,0.0039626886,9,511,0,-3262.3427,6.3463328,6.3736518,-4.6500139,1.488926,0.12620023,-0.032766656,0.024753219,-0.00012299102,-0.45254136,-0.09634143,-0.0153446,0.010663395,-0.0061063027,-0.00084536844,0.88887988,-0.2185935,0.12614157,-0.052049388,0.010604984,-0.011633478,0.031812273,-5.8792676,4.528866,-1.4451435,7.7910024,0.12105216,1.3669611
3275.5171,0.96416442,0.0039626886,9,511,0,-3265.2939,6.3779422,6.4442856,-4.67164,1.4675642,0.12060891,-0.034479112,0.018407936,0.0012302632,-0.44436618,-0.099762079,-0.013989191,0.011100702,0.0015372838,-0.0013848663,0.9024215,-0.20755728,0.12888885,-0.059866138,0.012583865,-0.003638971,0.027993492,-6.1137931,4.7099611,-1.4026174,7.784623,0.12114867,1.314217
3275.4319,0.99765167,0.0039626886,10,1023,0,-3260.876,6.1704475,6.5490553,-4.8166495,1.5678991,0.12286896,-0.033279453,0.020777792,0.0042748879,-0.44057508,-0.088676919,-0.012329938,0.010781042,0.0020541857,-0.0025719655,0.89868962,-0.20740655,0.13602022,-0.059781514,0.018121279,0.001640303,0.03720247,-5.8839276,4.6151209,-1.4676435,7.7901337,0.12225978,1.301757
3277.9208,0.99062468,0.0039626886,10,1023,0,-3262.7857,6.926151,6.0646405,-4.6314993,1.5684118,0.13689602,-0.03388955,0.015649049,-0.00081977912,-0.44881557,-0.092380716,-0.0076650747,0.012740527,-0.0010779612,0.00036724868,0.89867907,-0.21763779,0.13392032,-0.049485383,0.022371291,-0.00253291,0.024921137,-6.0447885,4.6263597,-1.6486456,7.7859588,0.12238255,1.619875
3268.6904,0.91612142,0.0039626886,9,511,0,-3261.4739,6.8425091,6.2207275,-4.4842081,1.3211638,0.13862743,-0.04685098,0.023881429,0.011286852,-0.4423846,-0.096398058,-0.017635143,0.017752383,0.00281648,0.012365913,0.90055702,-0.21198219,0.13325782,-0.051253035,0.01773092,0.0083685631,0.038266267,-6.0167896,4.4468898,-1.4172696,7.7903372,0.12180295,1.447127
3273.3712,0.97120479,0.0039626886,9,511,0,-3252.5831,6.5406916,6.4399808,-4.8191288,1.4999811,0.1385004,-0.039585101,0.0208383,-0.0063381994,-0.44559954,-0.092609723,-0.0033110476,0.011849594,0.00069456493,-0.0055543049,0.89967424,-0.21763997,0.12209378,-0.061246321,0.014057673,0.0025016475,0.031160843,-6.092303,4.6666935,-1.4429769,7.7856854,0.12189964,1.4773948
3268.6926,0.97436041,0.0039626886,9,511,0,-3254.866,6.260695,6.5229704,-4.7713372,1.5174796,0.12944529,-0.046590565,0.033180285,0.0038278261,-0.4482875,-0.092480267,-0.013534593,0.005560031,0.0080546504,-3.9048593e-05,0.89369459,-0.22387646,0.11921503,-0.06277743,0.022953005,-0.00061360986,0.04328669,-6.0639485,4.670035,-1.353252,7.7884,0.12163213,1.313355
3267.7466,0.99934217,0.0039626886,9,1023,0,-3250.5407,6.5293194,6.3263039,-4.4978297,1.3166329,0.14557865,-0.044079731,0.014459741,0.0047165549,-0.44347685,-0.0985837,-0.0072676239,0.012396802,-0.0051119512,0.0016476126,0.89882693,-0.21157714,0.14075009,-0.050816822,0.010539696,-0.0085296474,0.018367392,-6.042891,4.4921908,-1.2763394,7.7881832,0.12270808,1.3580659
3277.5723,0.79287809,0.0039626886,10,1023,0,-3256.2041,6.6343111,6.3576694,-4.6247141,1.4283458,0.13436423,-0.041123477,0.02692206,0.0059330214,-0.45531209,-0.09602941,-0.016019766,0.018411612,-0.0040867732,0.0004064125,0.89769374,-0.21170489,0.13483233,-0.053540931,0.015487731,-0.00011309633,0.02885151,-6.0303062,4.4917993,-1.3578974,7.7879634,0.1243476,1.373169
3275.2165,0.96866669,0.0039626886,10,1023,0,-3264.3479,6.6132185,6.1524016,-4.5024442,1.4772035,0.13000503,-0.04112774,0.024614441,0.002462195,-0.431427,-0.085735743,-0.011492299,0.0082709947,-0.010431657,-0.0061677211,0.89516825,-0.22248443,0.13304939,-0.059112871,0.018344983,-0.0022859446,0.027703892,-5.7263036,4.3932123,-1.6063416,7.7866943,0.12357822,1.4409808
3267.5601,0.99678923,0.0039626886,9,1023,0,-3251.3617,6.4504053,6.0330494,-4.2129802,1.468397,0.11908851,-0.024998762,0.014014814,0.0057602187,-0.44949416,-0.091478414,-0.017359686,0.016250742,0.014807319,0.0048632547,0.90977891,-0.21214479,0.13003558,-0.05569642,0.024152982,-0.0019530857,0.034397152,-5.8082182,4.3132619,-1.3355707,7.7890159,0.12331896,1.2388562
3269.9178,0.87584225,0.0039626886,10,1023,0,-3259.0891,6.9397836,6.8132732,-5.3653696,1.5157499,0.14432996,-0.049884145,0.033427022,-0.00017148613,-0.43857947,-0.091697118,-0.0051386131,0.0065774215,-0.014570233,-0.0040552147,0.91143074,-0.22781007,0.13123467,-0.069436408,0.022419182,-0.0027379111,0.030675079,-6.4497997,5.028697,-1.6477172,7.7889845,0.12228171,1.6534506
3276.4671,0.9999984,0.0039626886,10,1023,0,-3262.3931,6.761654,6.8033119,-5.2134287,1.5128468,0.13959082,-0.047221409,0.030119006,0.0053645355,-0.44212396,-0.096090204,-0.0079947521,0.0038707637,-0.0043754012,0.00094063473,0.91178902,-0.22348976,0.14283834,-0.056331957,0.019260621,0.00029768445,0.03045647,-6.6159816,5.1686469,-1.5380319,7.7880373,0.12153079,1.4728047
3273.1838,0.84505788,0.0039626886,10,1023,0,-3264.4351,6.7273693,6.9437014,-5.4546574,1.5528151,0.14128638,-0.045295538,0.024863164,0.00654115,-0.45122902,-0.099707905,-0.013693128,0.0051383052,-0.0088127595,0.0022753473,0.90620611,-0.22717627,0.12980926,-0.064126561,0.0232343,0.0010796022,0.029530288,-6.5193035,5.09465,-1.5343856,7.7846084,0.12100662,1.5832179
3278.1727,0.88783474,0.0039626886,10,1023,0,-3264.3427,6.6176487,6.2231921,-4.3063315,1.2737132,0.1264908,-0.038009598,0.02375836,6.0433671e-05,-0.44020255,-0.083930229,-0.011598814,0.017856069,-0.00019513234,0.0012615865,0.89945963,-0.21862662,0.12556557,-0.061839076,0.017436491,-0.0012947744,0.027381883,-5.7607722,4.1303134,-1.2413129,7.7860824,0.12349938,1.272653
3276.6834,0.99977147,0.0039626886,10,1023,0,-3266.7126,6.6318587,5.707269,-4.1239478,1.5548157,0.13724868,-0.035658868,0.012478449,0.0042237206,-0.44931981,-0.10047441,-0.014942165,0.0015749046,-0.0052381627,-0.00046408931,0.91428982,-0.22657441,0.14337709,-0.063390509,0.024097631,-0.0030454032,0.031644195,-5.5472367,4.1558298,-1.5419508,7.7864619,0.12255577,1.4546024
3265.8083,0.98470647,0.0039626886,9,511,0,-3256.9341,6.8904739,5.843528,-4.4254792,1.5827156,0.12668819,-0.032115,0.013968517,-0.0028154461,-0.45766887,-0.10607304,-0.0090276216,0.0070965079,2.3589871e-05,0.0021331583,0.90876181,-0.22223106,0.14482165,-0.059706035,0.020395991,-0.0061988102,0.030518182,-5.4691098,4.0208178,-1.589913,7.7899385,0.12115319,1.6400783
3268.7437,0.99769183,0.0039626886,10,1023,0,-3255.4137,7.1253328,5.6086701,-3.9008247,1.2380435,0.13870242,-0.042579322,0.032580584,0.0036273855,-0.44495069,-0.096443981,-0.012303062,0.011086801,-0.0035507697,0.00095178554,0.90959752,-0.22346795,0.14124119,-0.051122637,0.023605605,-0.0052474057,0.025896748,-5.8909129,4.2732323,-1.49745,7.7862181,0.12407733,1.5241324
3270.8894,0.99977855,0.0039626886,9,511,0,-3259.5594,6.8345196,6.014621,-4.4828699,1.5521236,0.13561824,-0.042230388,0.01767401,-0.0033590163,-0.44659572,-0.10097568,-0.018092359,0.010263067,0.003943783,0.00037437183,0.89959042,-0.22751874,0.13576182,-0.066873652,0.020016563,-0.0062469993,0.039156867,-5.6045484,4.0595552,-1.4543325,7.7884633,0.12406885,1.5184158
3267.1777,0.91961193,0.0039626886,10,1023,0,-3251.945,7.1394177,5.9506417,-4.2385422,1.2584992,0.14156096,-0.043566968,0.03291263,-0.00041699459,-0.44621698,-0.098514302,-0.0064913469,0.01728252,-0.0061282007,-0.0058019828,0.91470683,-0.22290042,0.13101512,-0.055621435,0.021167195,-0.00390544,0.035474224,-5.9331254,4.3086573,-1.4992903,7.7909839,0.12320293,1.4973724
3258.8094,0.99998509,0.0039626886,9,511,0,-3247.2087,7.1491502,6.2852762,-4.6671721,1.3578637,0.14019876,-0.047256429,0.021011757,-0.0035616307,-0.4581731,-0.087269316,-0.016191012,0.0028438299,0.0054059665,0.0061316725,0.90192652,-0.21085169,0.14250131,-0.063657782,0.011381015,-0.013522925,0.02720169,-6.2602539,4.5188069,-1.3601744,7.7849208,0.12614826,1.5444919
3264.0255,0.89807094,0.0039626886,9,1023,0,-3242.4179,7.0255975,6.6284915,-4.9038641,1.3054383,0.14219921,-0.047173626,0.020280359,-0.0021471932,-0.45935693,-0.088237575,-0.015209839,0.0045028874,0.0039771196,0.0057993361,0.90920641,-0.20908951,0.13839544,-0.060948764,0.01343095,-0.016404946,0.029409049,-6.319664,4.7295015,-1.491719,7.7881351,0.12434582,1.4487927
3265.9931,0.79084427,0.0039626886,9,511,0,-3246.8176,6.8828478,6.4703662,-4.7387506,1.4433104,0.13921864,-0.039081649,0.022477068,-0.0024372219,-0.44623277,-0.083921567,-0.02048916,0.0040804744,0.003964616,0.0024762582,0.91063812,-0.2247493,0.13203961,-0.055447485,0.01970563,-0.0084586245,0.028523994,-6.5654686,4.833754,-1.2633955,7.7873765,0.12318105,1.3390437
3271.5336,0.96598496,0.0039626886,9,511,0,-3260.1448,6.9590489,6.6024945,-4.7325691,1.2280675,0.13814998,-0.04202134,0.020818439,-0.0038992343,-0.44885535,-0.08509932,-0.018886742,0.0065885543,0.0032279461,0.00083450689,0.89985305,-0.21952533,0.13046413,-0.054650086,0.01509481,-0.0088590525,0.033073207,-6.4161508,4.7748984,-1.4067309,7.7875196,0.12369642,1.3302437
3270.0069,0.91402255,0.0039626886,10,1023,0,-3258.6422,6.9413603,6.5229616,-4.66403,1.2745132,0.13366112,-0.039230668,0.026013116,-0.001457477,-0.43534981,-0.095736261,-0.017710407,0.012231592,-0.0054425702,-0.0028945971,0.88054329,-0.21108664,0.11485401,-0.047955629,0.018119873,0.0049182648,0.027447093,-6.3686174,4.6052362,-1.2448684,7.7884254,0.1231248,1.3137266
3272.5028,0.99965274,0.0039626886,10,1023,0,-3257.2193,6.7460747,6.8664478,-5.0434267,1.3322524,0.13379889,-0.043454124,0.02503509,0.0080164676,-0.44390149,-0.087617065,-0.016953198,-0.00053995629,-0.0031629647,-0.00031736398,0.89956458,-0.21195172,0.13236982,-0.054539802,0.01333355,-0.011631699,0.033224898,-6.4122874,4.8798525,-1.4339928,7.7872698,0.12196392,1.3233679
3275.9777,0.99039143,0.0039626886,10,1023,0,-3261.9218,6.8930276,6.1035914,-4.4420108,1.3388492,0.12914806,-0.031168779,0.021012204,0.00216015,-0.44725023,-0.091401487,-0.0079428984,0.017367642,0.0015676103,0.005461203,0.88827983,-0.22588885,0.12284519,-0.054845051,0.022743304,0.0050909624,0.033416114,-6.178544,4.5649095,-1.3802185,7.7875424,0.12331197,1.5361789
3274.6529,0.99708543,0.0039626886,10,1023,0,-3264.7846,6.4843386,6.2192788,-4.5165198,1.5643404,0.14156786,-0.046307292,0.025590614,-0.0013075209,-0.44257666,-0.095749868,-0.019240161,0.0050225325,-0.0067395811,-0.0029703858,0.91507129,-0.20970341,0.14160901,-0.057261035,0.016458949,-0.00820919,0.03270124,-5.7955053,4.3597866,-1.4285557,7.7880218,0.12262995,1.3014766
3270.2248,0.84876137,0.0039626886,9,1023,0,-3256.1674,6.6492164,6.2970331,-4.6337715,1.5046292,0.13125646,-0.037244807,0.018733234,0.0015445234,-0.44371155,-0.099606234,-0.025091675,-0.0017966695,-0.0048264112,-0.0097812654,0.89582503,-0.20106621,0.13073845,-0.049339523,0.011873331,-0.0079522064,0.031885223,-6.0151211,4.5900001,-1.5147795,7.7894845,0.12454016,1.3955721
3273.6991,0.98654229,0.0039626886,10,1023,0,-3260.2677,6.6274422,6.9354677,-5.2735007,1.4661149,0.13986,-0.042776082,0.025424366,0.0052658144,-0.43914179,-0.088878843,-0.0043594985,0.018383872,0.010173974,0.0065856577,0.91371645,-0.23069759,0.13696097,-0.066185891,0.021929851,-2.8130483e-05,0.038099543,-6.6147869,5.206874,-1.5132258,7.7877729,0.12130162,1.4287566
3265.7259,0.99566239,0.0039626886,10,1023,0,-3256.2766,6.8042415,7.2119469,-5.5270436,1.4092134,0.13330005,-0.039584206,0.022040156,0.0049139401,-0.43999396,-0.08489,-0.0093790898,0.011194797,0.010878306,-0.0047785991,0.90840176,-0.2211087,0.14268166,-0.056133253,0.031643267,-0.0045068043,0.023746938,-6.6337921,5.0262318,-1.3558887,7.7869787,0.12026454,1.4441651
3265.8345,0.92527582,0.0039626886,9,1023,0,-3245.3095,6.8685388,6.9090888,-5.2273649,1.378315,0.13158561,-0.040560952,0.022818601,0.0074751122,-0.44285931,-0.089827748,-0.011136464,0.011989909,0.0075108932,0.0029190884,0.91039801,-0.22209529,0.11857834,-0.063705235,0.02867756,-0.00050462304,0.038149073,-6.9475038,5.436043,-1.5053591,7.7877725,0.12093401,1.4606187
3265.3487,0.9949907,0.0039626886,10,1023,0,-3253.5993,6.2586,5.596013,-3.8173336,1.4951793,0.12761738,-0.042846458,0.015444972,0.0037480111,-0.44287212,-0.10258764,-0.013783,0.0085745653,-0.01058933,-0.0021538051,0.9114043,-0.21167768,0.13131801,-0.056138591,0.020827604,-0.010189922,0.027877333,-5.7264378,4.3246898,-1.341217,7.7874837,0.1248856,1.295313
3274.1839,0.99831256,0.0039626886,9,1023,0,-3253.2761,6.7871938,6.4062869,-5.0117746,1.6392002,0.14606639,-0.045710718,0.035991381,-0.00064358676,-0.4471255,-0.088798068,-0.011758485,0.011206536,0.00068406383,-0.00079091548,0.90344819,-0.23739484,0.14023133,-0.062486729,0.016735964,-0.0035782785,0.030688963,-5.8494436,4.4632843,-1.6176389,7.7875283,0.12269739,1.6236348
3276.3862,0.99999806,0.0039626886,10,1023,0,-3264.6575,6.4257968,6.3800232,-4.8017502,1.6222794,0.13682035,-0.032773476,0.017054913,-0.0008444012,-0.44813349,-0.099768052,-0.019146043,0.0061445447,-0.0053137041,0.0031143948,0.89283051,-0.20650994,0.13500074,-0.054774321,0.018157516,0.0020601859,0.031205016,-6.1612255,4.8055533,-1.4814286,7.7886725,0.12239466,1.4322468
3270.4657,0.9582815,0.0039626886,9,511,0,-3263.384,6.5303872,6.4117693,-4.8375036,1.5625759,0.12325471,-0.041764296,0.027100373,0.001571664,-0.4540707,-0.10680594,-0.01458073,0.003851929,0.0046685185,0.0030425614,0.89724408,-0.22543973,0.11344934,-0.057266837,0.0077166803,-0.0087784819,0.02869661,-6.1017705,4.8001268,-1.5959964,7.7887055,0.12336609,1.4765269
3272.2329,0.99994882,0.0039626886,10,1023,0,-3253.2801,7.083564,6.1304291,-4.4759694,1.3071831,0.13317885,-0.035143642,0.0078401782,0.0049558032,-0.44349519,-0.08795656,-0.017943753,0.014185204,-0.0079592292,-0.0020150954,0.91158588,-0.21748962,0.14288165,-0.050557553,0.025133514,0.0076089557,0.031400186,-6.0450772,4.4281638,-1.479799,7.7891109,0.12249749,1.5505435
3268.537,0.6076143,0.0039626886,10,1023,0,-3254.671,6.292368,6.1950103,-4.7949082,1.8205514,0.13071344,-0.041755451,0.027669287,-0.004289129,-0.4440485,-0.096813554,-0.0088676638,0.0027936645,0.0013832546,-0.00058205824,0.90390201,-0.23183276,0.12859109,-0.072679793,0.01660235,-0.01473328,0.03308384,-5.5648601,4.4640851,-1.7375968,7.7882264,0.12389285,1.5012602
3275.4363,0.87749721,0.0039626886,10,1023,0,-3256.7516,6.4529277,6.183602,-4.448138,1.4479424,0.14743057,-0.049214506,0.027187857,-0.00011318989,-0.44280277,-0.089193546,-0.011230497,0.0062523323,0.003793846,0.00022462873,0.90764839,-0.22557611,0.13245388,-0.059384181,0.013299811,0.0017943762,0.032102127,-6.1256296,4.6472733,-1.3302237,7.7877993,0.12258572,1.3673666
3270.9529,0.9740038,0.0039626886,10,1023,0,-3261.9037,7.0846456,6.3802717,-4.9754329,1.4980447,0.14252163,-0.044634887,0.030593446,-0.00031588186,-0.44952383,-0.097589423,-0.01594506,0.013550966,-0.0088775565,0.0020972022,0.88906089,-0.22310994,0.1239861,-0.054822332,0.018626747,-0.0065209536,0.031710469,-6.0430586,4.5962254,-1.6888601,7.7833647,0.12277075,1.7099627
3273.6853,0.76236496,0.0039626886,9,511,0,-3256.5014,7.0082548,6.030479,-4.4857743,1.4189984,0.13733098,-0.04349413,0.023269643,0.0091809539,-0.44647326,-0.092903393,-0.015596036,0.0070240714,-0.0042809462,0.0046015699,0.88390937,-0.21295319,0.1209451,-0.050799681,0.016829756,0.001538835,0.029036214,-5.8631184,4.3656498,-1.5862697,7.7926011,0.12202852,1.603754
