# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3269.5146,0.99942351,0.0035177819,10,1023,0,-3261.1077,6.5557179,6.5126308,-4.9950707,1.6600258,0.13344009,-0.0350387,0.017281253,0.013150182,-0.43829686,-0.085257302,-0.018731589,0.012155219,-0.001120543,-0.0070706666,0.90746331,-0.22889742,0.12818865,-0.055251376,0.013355523,-0.00037049801,0.037449024,-6.3222145,4.9733525,-1.5572284,7.7874002,0.12361104,1.4570685
3271.8464,0.98994225,0.0035177819,10,1023,0,-3258.4983,6.7809894,6.478936,-4.7838476,1.4525741,0.13533116,-0.036784548,0.027605238,-0.0057200753,-0.45389319,-0.10181995,-0.006849456,0.0086544309,-0.00034543799,0.0068696478,0.90390099,-0.21802806,0.13578859,-0.052806548,0.025789922,-0.0071453885,0.028894472,-6.2089432,4.5809774,-1.3288416,7.7867543,0.1223628,1.3892805
3267.5556,0.97890591,0.0035177819,10,1023,0,-3250.5174,6.7799423,5.8477054,-4.3102541,1.5203447,0.14507485,-0.03990696,0.022552694,0.0076811498,-0.45247991,-0.094686568,-0.029956286,0.012252148,-0.0014223335,0.003047758,0.9070255,-0.22455271,0.134153,-0.073864419,0.011230791,-0.0045496686,0.026874622,-5.7889321,4.3529116,-1.5542623,7.7895958,0.12268412,1.5389025
3274.2739,0.99960381,0.0035177819,10,1023,0,-3257.9487,6.5503275,6.539743,-4.7090875,1.3605788,0.13319705,-0.044362808,0.024769435,0.0027891873,-0.43367105,-0.091224253,-0.0059190493,0.016091342,0.0048504102,-0.0066620595,0.89532113,-0.20088735,0.13184586,-0.050252884,0.023342142,0.0082288552,0.035959986,-6.2929213,4.7611288,-1.327178,7.7882017,0.12318829,1.3179284
3276.2172,0.9979606,0.0035177819,10,1023,0,-3264.5924,6.9819035,6.6152178,-4.9003049,1.2998449,0.13922161,-0.03932774,0.022488601,-0.004751475,-0.44436631,-0.084862751,-0.0023294728,0.0091542276,0.0046646649,0.0046414302,0.90582835,-0.22769239,0.13009105,-0.056954847,0.015932098,-0.0031465115,0.028472354,-6.5298867,4.8708391,-1.376401,7.7871164,0.12243805,1.4823141
3275.7393,0.99559079,0.0035177819,10,1023,0,-3264.0786,6.4805037,6.3348511,-4.4709766,1.3498322,0.14052174,-0.039571708,0.021896053,0.0046435452,-0.44045905,-0.099668775,-0.016896335,-0.0027692324,-0.0039348281,0.00045950772,0.89768884,-0.23086171,0.13012756,-0.057025254,0.019664219,-0.0010626003,0.036712591,-5.8950397,4.3059419,-1.2162734,7.7870741,0.12221901,1.2840247
3273.2002,0.99566753,0.0035177819,10,1023,0,-3264.1902,7.1511895,5.950131,-4.4733658,1.4395995,0.12755909,-0.030333411,0.022509511,0.00094513501,-0.45020671,-0.088422096,-0.011588581,0.0219916,5.3840306e-06,0.0027977538,0.89637607,-0.21256814,0.12821035,-0.047453424,0.0080237307,-0.0038132514,0.02769982,-5.89592,4.3501453,-1.598328,7.7870218,0.12377896,1.6622221
3277.9744,0.99981124,0.0035177819,10,1023,0,-3265.0868,6.7537902,5.9419011,-4.3641876,1.4906218,0.12991657,-0.037238608,0.018589835,0.00064755355,-0.448298,-0.090958529,-0.0081955372,0.012171388,-0.0039494611,0.0024240867,0.89617067,-0.21791894,0.11925142,-0.06116818,0.0164653,0.0054071976,0.032767215,-5.6123556,4.232464,-1.6132147,7.7898378,0.12385522,1.5167951
3275.2781,0.99894804,0.0035177819,10,1023,0,-3268.7499,6.699096,5.7885628,-4.0934787,1.4452457,0.13440641,-0.040250162,0.02013854,0.0043471681,-0.44850031,-0.090703808,-0.018166977,0.015398817,-0.0033073425,-0.0069146722,0.89854162,-0.22416161,0.14060911,-0.0528657,0.02039881,-0.0093568101,0.027694414,-5.7481906,4.2507858,-1.446639,7.7861782,0.12441411,1.3976449
3273.2282,0.89979363,0.0035177819,10,1023,0,-3265.9706,6.8000326,5.6044668,-3.9682473,1.4619301,0.13510277,-0.036920842,0.022117045,0.00067038573,-0.44540763,-0.09645508,-0.0099162247,0.005595162,-0.0036924088,0.0067193012,0.89410813,-0.21699611,0.11943373,-0.060755044,0.010698017,0.0042752944,0.035422409,-5.2797187,3.7804535,-1.4966236,7.7888933,0.12186997,1.4603263
3278.1122,0.96131105,0.0035177819,10,1023,0,-3262.3107,6.5822939,6.5835506,-4.8972885,1.5003624,0.13548259,-0.037576279,0.020025804,0.00082105971,-0.44485705,-0.088865281,-0.009298896,0.015761106,0.0017989846,-0.0048745682,0.90358747,-0.21258516,0.1352167,-0.054673117,0.015642091,-0.00049906957,0.029484552,-6.1930011,4.6653336,-1.3461634,7.789471,0.1238406,1.3802067
3273.9002,0.97799367,0.0035177819,10,1023,0,-3265.3161,7.1372968,6.4130772,-4.99585,1.5114893,0.13836765,-0.041527674,0.029358803,0.0025930053,-0.44178899,-0.093014141,-0.011313307,0.0093753634,-0.0040661811,0.0071554803,0.87861044,-0.21315184,0.12095808,-0.055834262,0.017281581,-0.003068256,0.035223763,-6.1123409,4.5522623,-1.5814834,7.7883036,0.12155461,1.6881526
3273.2927,0.99790048,0.0035177819,10,1023,0,-3266.0182,6.9391937,6.0791649,-4.6547863,1.5923752,0.1405436,-0.046294741,0.024054893,-0.0031452276,-0.44786041,-0.090885007,-0.016142409,0.011493788,0.0031214492,-0.0067859478,0.89511898,-0.20081159,0.12327439,-0.049909779,0.013157231,0.0049299259,0.029453111,-6.3574512,4.8342266,-1.5239124,7.7870998,0.12258621,1.6177992
3274.0428,0.99992724,0.0035177819,10,1023,0,-3261.3181,6.8921458,6.3576204,-4.9285179,1.5731372,0.14025612,-0.039263125,0.024375448,0.0050572887,-0.44786974,-0.09473683,-0.010370295,0.0062812213,0.0014347541,0.0089709467,0.89228658,-0.20799917,0.12207896,-0.049011706,0.01044849,-0.0066421537,0.032999655,-5.953389,4.6308464,-1.7549323,7.7883608,0.12087846,1.6262065
3274.1236,0.75050309,0.0035177819,10,1023,0,-3256.995,6.7291598,5.7768766,-4.1252485,1.4419808,0.1367791,-0.044585069,0.024012694,0.00012854676,-0.43928405,-0.08981617,-0.016591749,0.014864608,0.0082870191,0.00097320706,0.87697294,-0.197464,0.11846936,-0.049944063,0.01158711,-0.0024639426,0.028467669,-5.8189628,4.3688995,-1.5128692,7.7876832,0.12395978,1.4627053
3269.57,0.99988908,0.0035177819,10,1023,0,-3257.0158,6.5040763,6.3127972,-4.5404768,1.4283988,0.1528449,-0.051108432,0.026159957,0.0061680621,-0.44364536,-0.098160272,-0.0047178083,0.012754404,0.0084793548,-0.0013620189,0.87904075,-0.22242819,0.11263377,-0.052732627,0.01800094,0.0036222752,0.03091526,-5.6715603,4.1084496,-1.2640076,7.7889422,0.12326071,1.3394312
3267.0986,0.98956006,0.0035177819,10,1023,0,-3254.8165,7.1342345,5.5789004,-3.9584394,1.3736984,0.1277338,-0.034201654,0.023646852,-0.0063057093,-0.44693496,-0.089415861,-0.021038,0.0095983375,-0.012162589,0.0027398588,0.89461419,-0.19739181,0.13009597,-0.047889308,0.015453097,-0.0076304414,0.036573651,-5.8892126,4.2660428,-1.5062453,7.7877723,0.12295505,1.5272113
3267.9289,0.98602476,0.0035177819,10,1023,0,-3251.6326,6.0169307,6.087656,-4.3334304,1.6156584,0.13128426,-0.034254344,0.012472961,0.005037755,-0.45070911,-0.10191527,-0.012203122,0.0080087033,0.0052007279,-0.0014691366,0.89593195,-0.23791198,0.12764902,-0.054710273,0.025133488,0.010188088,0.030085393,-5.6531122,4.4373865,-1.4554081,7.7882546,0.12249483,1.2252003
3270.8079,0.82444178,0.0035177819,10,1023,0,-3258.5477,6.7831203,6.2218072,-4.4020623,1.2411279,0.12506479,-0.035736819,0.021965483,0.002982969,-0.44188339,-0.086603073,-0.017123204,0.011264475,-0.0097001051,0.0026847242,0.92035523,-0.2211105,0.14385863,-0.062453682,0.014010312,-0.01291352,0.03392657,-5.9072955,4.3366918,-1.3887845,7.7870407,0.12418963,1.420378
3273.2473,0.96959268,0.0035177819,10,1023,0,-3258.8241,6.4418036,6.2899652,-4.4775717,1.4295967,0.13898396,-0.046166241,0.022656711,0.00056094666,-0.44453164,-0.10392007,-0.0068439284,0.013122939,0.0045241928,-0.0024046193,0.88764616,-0.21682864,0.11807301,-0.054057459,0.02146761,0.009139487,0.029237967,-5.9701467,4.4808606,-1.3303653,7.7869841,0.12180221,1.2846571
3269.648,0.99999442,0.0035177819,10,1023,0,-3259.537,6.675411,5.9951102,-4.3458162,1.4791165,0.11842341,-0.026801861,0.01597827,0.0058007473,-0.45230802,-0.083882864,-0.021743516,0.0018350945,-0.0097634652,0.0030651144,0.91005933,-0.21611406,0.13566005,-0.063364668,0.010542548,-0.01218094,0.032446837,-5.8037608,4.4013704,-1.5514976,7.7884657,0.12404023,1.4374347
3276.2369,0.9116493,0.0035177819,9,511,0,-3259.849,6.6447381,5.9817144,-4.3408707,1.4840055,0.12273171,-0.025656915,0.011239504,0.0035668942,-0.45240609,-0.097709079,-0.022674995,0.0085006588,-0.0090964109,-0.00032460515,0.89929615,-0.21697419,0.13376412,-0.060045155,0.016244677,-0.00795491,0.032589754,-6.0769595,4.6885458,-1.5524393,7.7888024,0.12325152,1.4483652
3273.0438,0.76597443,0.0035177819,10,1023,0,-3260.3669,6.5670227,6.0285419,-4.3525285,1.4820922,0.12201036,-0.02849805,0.013962866,0.0021128502,-0.44905616,-0.1010866,-0.026206309,0.0094927209,-0.0076273035,6.3241499e-05,0.90411498,-0.21154069,0.13398114,-0.057851414,0.014442257,-0.0082362793,0.032266906,-5.9067937,4.5450387,-1.5520991,7.7880567,0.12264393,1.4133246
3270.0467,0.99908792,0.0035177819,10,1023,0,-3259.3177,6.3716111,6.2041749,-4.5888132,1.5695105,0.14783036,-0.056260699,0.034741554,0.00087307565,-0.44345975,-0.083086784,0.00026428423,0.011295417,0.006189679,0.0031275077,0.90061426,-0.22244581,0.13258829,-0.056759297,0.023882281,0.0050633935,0.027563277,-5.7573857,4.4606658,-1.5175333,7.7888888,0.1227239,1.4264922
3268.9932,0.99365682,0.0035177819,10,1023,0,-3253.9232,6.638945,5.5555683,-4.0613901,1.5426879,0.13696478,-0.045361066,0.026063556,-0.004047517,-0.4507889,-0.10255808,-0.024660469,0.0082549542,-0.0083374254,0.0016441186,0.89266763,-0.21270943,0.13154256,-0.05126319,0.014567065,-0.0055786005,0.037900162,-5.6688358,4.3411058,-1.609244,7.7889229,0.12371973,1.6023667
3266.9899,0.99345861,0.0035177819,10,1023,0,-3253.178,5.9115453,6.3299749,-4.6633212,1.7348386,0.13083433,-0.045855317,0.024125926,0.005204325,-0.45118019,-0.092982962,-0.012520831,0.0015970819,0.00064029721,-0.0035446633,0.8998772,-0.22127206,0.13446607,-0.056023573,0.017952047,0.0034731344,0.023995705,-5.6882205,4.5986013,-1.5615742,7.7896845,0.12373111,1.2470524
3269.0171,0.97874982,0.0035177819,10,1023,0,-3255.2052,6.7560089,6.3791458,-4.7065166,1.3490528,0.13416689,-0.045513482,0.020204667,-0.0032228961,-0.44331435,-0.091793641,-0.015815572,0.014436598,-0.0048407908,0.0038694939,0.88593408,-0.21608903,0.13015339,-0.05964178,0.013310531,-0.011245647,0.038252023,-6.0739851,4.555878,-1.4327344,7.78853,0.12202298,1.5315048
3271.0179,0.99929625,0.0035177819,10,1023,0,-3257.6895,6.6982618,6.0177801,-4.2828619,1.4302761,0.13338585,-0.036129658,0.027114122,0.0057151572,-0.43799136,-0.092371632,-0.016419096,0.021280947,0.0020255934,-0.00063822247,0.8824286,-0.21091957,0.11679408,-0.051136426,0.015670634,-0.0035157268,0.02798942,-6.0486818,4.5375978,-1.4313376,7.7864152,0.12347996,1.356755
3265.0833,0.78627805,0.0035177819,10,1023,0,-3252.5194,6.471496,6.3268989,-4.2469265,1.1904235,0.13940042,-0.050384245,0.025761629,-0.0042321723,-0.44764733,-0.094527272,-0.0019610056,0.010520869,0.0024286036,0.0024649675,0.87864447,-0.2006732,0.12539142,-0.03972314,0.017853555,0.0028360952,0.032604363,-5.6703977,4.0168377,-1.1392313,7.7908371,0.12550014,1.1368125
3267.6732,0.96178116,0.0035177819,10,1023,0,-3253.0847,6.4462865,6.2351176,-4.184771,1.1853354,0.13782082,-0.0481105,0.027775942,-0.0029733578,-0.44501778,-0.093335456,-0.0019566614,0.0095396961,0.0062824659,-0.0028896353,0.88039104,-0.20301188,0.12621934,-0.044032804,0.014585359,0.0058594209,0.037823699,-5.7451254,4.0564465,-1.0783136,7.7882844,0.12500802,1.1973362
3274.4189,0.97688769,0.0035177819,10,1023,0,-3255.0416,6.5640975,6.3100466,-4.4436897,1.3297924,0.13598078,-0.039774407,0.019762016,0.011274418,-0.43942867,-0.096789313,-0.016694848,0.0088936153,0.0059982778,-0.002930006,0.89547883,-0.21443818,0.12454379,-0.054201036,0.020734374,-0.0014068934,0.035701233,-5.9086292,4.3065111,-1.2500319,7.7860493,0.12289834,1.2972171
3275.6381,0.97520223,0.0035177819,10,1023,0,-3261.9104,6.673492,6.3520306,-4.6307635,1.3996983,0.13380355,-0.036970076,0.021829324,0.0002087017,-0.44153721,-0.085650784,-0.0066826623,0.011240251,-0.010707597,0.0019536528,0.9072474,-0.22090048,0.14090971,-0.065203252,0.023259056,0.004010757,0.031518101,-6.20857,4.7150537,-1.4289774,7.7866423,0.12229626,1.408218
3272.6934,0.98978523,0.0035177819,10,1023,0,-3259.2027,6.8406067,6.2021436,-4.6531728,1.486798,0.13323323,-0.046103228,0.023997112,0.0052893554,-0.44678985,-0.088622271,-0.010631575,0.0066813699,-0.00076216243,0.0010301301,0.90687581,-0.23169411,0.1485308,-0.051386343,0.028536381,-0.00098279795,0.035732338,-6.0484365,4.5752726,-1.5380085,7.7916168,0.12084091,1.5538779
3274.34,0.96547803,0.0035177819,10,1023,0,-3263.3427,6.8335338,6.3395838,-4.5878823,1.3291231,0.14847837,-0.038981954,0.019759924,0.0055310911,-0.44626074,-0.0953832,-0.0121898,0.014034531,-0.0015736266,-0.001143974,0.90615779,-0.21441872,0.1306678,-0.057038181,0.017917028,0.0012376269,0.026860736,-6.0233574,4.4181605,-1.3725957,7.7848074,0.12095825,1.4132157
3276.4307,0.99843364,0.0035177819,10,1023,0,-3262.8501,6.6576633,6.2973827,-4.7606516,1.572249,0.12318575,-0.032888178,0.026946409,-0.0019942876,-0.44698247,-0.092628957,-0.017082621,0.005685503,-0.0052151173,0.0037577654,0.91597794,-0.23242187,0.14746351,-0.056136409,0.027556201,-0.0070893017,0.034617253,-6.175724,4.8501013,-1.6349202,7.7883977,0.12241284,1.503052
3275.0386,0.9843253,0.0035177819,10,1023,0,-3266.0937,6.9056184,6.1928903,-4.8394529,1.6246152,0.13094584,-0.035395362,0.018313733,0.0039362207,-0.44988894,-0.099610222,-0.016697125,0.006964306,-0.0054101778,-0.00055995832,0.914315,-0.23986689,0.14118716,-0.069410346,0.030957214,0.0049547203,0.030606273,-6.0802748,4.758231,-1.757029,7.7879681,0.124014,1.6790118
3276.4437,0.9446405,0.0035177819,10,1023,0,-3266.6018,6.1533989,6.6227405,-4.9862571,1.646629,0.12823031,-0.03747198,0.019115026,0.0043518565,-0.44494137,-0.089555709,-0.014467594,0.0088499119,-0.0013503076,-0.002565083,0.92117384,-0.23071593,0.14597033,-0.059828175,0.017318149,-0.010536806,0.031291008,-6.1163286,4.9404661,-1.567441,7.7881521,0.12386775,1.347177
3263.3005,0.91558768,0.0035177819,9,511,0,-3257.4579,6.1806412,6.4806863,-4.8657597,1.6612152,0.11885143,-0.032071489,0.019961745,0.0056279952,-0.43727621,-0.088552029,-0.018922271,0.012881447,-0.006362417,0.003858716,0.92392942,-0.21761669,0.14873136,-0.071653808,0.0071064789,-0.014989689,0.026870813,-6.1527365,4.8841774,-1.4633793,7.7883206,0.12553884,1.3730516
3269.2918,0.98125261,0.0035177819,10,1023,0,-3251.4563,6.099152,6.4688667,-4.6234552,1.5191734,0.1344136,-0.043940429,0.026565735,-0.0021872093,-0.45436634,-0.094968395,-0.0091653582,0.0068027698,0.0015683381,-0.00042179016,0.89799287,-0.24029197,0.13797683,-0.050280788,0.030947722,0.0049125114,0.032006469,-6.0654576,4.6166757,-1.2025994,7.7878803,0.12134682,1.1889091
3269.3005,0.98737729,0.0035177819,10,1023,0,-3254.8441,6.5634449,6.2844093,-4.4835497,1.4009442,0.12332607,-0.032996172,0.015983342,0.0034124005,-0.44168776,-0.091946595,-0.021944184,0.014747293,-0.0031943942,0.003213384,0.91514942,-0.20952637,0.13295148,-0.063401182,0.0064859598,-0.0074175647,0.036264826,-5.7400544,4.1871398,-1.3109111,7.7903591,0.12499208,1.3253013
3276.8656,0.93462713,0.0035177819,9,511,0,-3262.0529,6.5970405,5.9550874,-4.1412215,1.3478552,0.11791946,-0.029494484,0.020464848,4.564433e-05,-0.45009489,-0.093894947,-0.015953222,0.0052505208,-0.0025225418,-0.0011478386,0.89743026,-0.23139239,0.13018192,-0.06238473,0.013673309,-0.011114285,0.028777377,-5.8887065,4.4207915,-1.4298721,7.7868902,0.12267344,1.3385672
3274.5369,0.89270548,0.0035177819,10,1023,0,-3266.132,6.563379,6.017638,-4.2355244,1.3718285,0.11802249,-0.029980277,0.022249664,0.00049572998,-0.44818787,-0.090265772,-0.017435019,0.0054721171,-0.0019209825,-0.0021241578,0.89811873,-0.23559206,0.13318336,-0.059688384,0.015314331,-0.01071256,0.028778242,-5.8465892,4.3765766,-1.4075282,7.7851279,0.12220769,1.3670529
3273.8347,0.99706996,0.0035177819,10,1023,0,-3263.3706,6.973719,6.7006512,-4.9096306,1.2624841,0.15230218,-0.050090177,0.025630371,0.0013762162,-0.4432013,-0.097331659,-0.0090929064,0.010939512,-0.0054372618,-0.00015616273,0.91112861,-0.2095139,0.1364309,-0.060074149,0.018541094,0.00043853349,0.031557571,-6.2744337,4.5173363,-1.2531447,7.7907038,0.1215274,1.4159564
3269.0415,0.98451448,0.0035177819,10,1023,0,-3257.6749,6.3719145,5.8686855,-4.301962,1.6551372,0.13257121,-0.029697085,0.014132854,-0.00086745976,-0.44913985,-0.09801636,-0.0029054716,0.0058925771,0.0058607214,-0.0027096333,0.89975236,-0.21741741,0.11756942,-0.058102501,0.015678147,-0.0013202656,0.028518242,-5.5367879,4.1869133,-1.4580045,7.7900031,0.12415573,1.4227442
3271.2344,0.95976939,0.0035177819,10,1023,0,-3253.5222,6.8513318,6.3227527,-4.8919678,1.5551979,0.14386701,-0.053228733,0.033247494,0.0020039288,-0.44409024,-0.090741078,-0.023518197,0.014080269,-0.0057626679,0.00023633007,0.90784135,-0.22918309,0.14388506,-0.054403286,0.018651492,-0.0049914678,0.033541513,-6.116041,4.7898402,-1.7183617,7.7890673,0.12143233,1.6393619
3278.0076,0.99639944,0.0035177819,10,1023,0,-3261.0296,6.7993197,6.5794414,-5.145158,1.6453013,0.12984386,-0.034129705,0.023451095,0.0036417441,-0.44522727,-0.08794165,-0.011011383,0.010813937,-0.00090593836,0.00039447011,0.91003185,-0.21878308,0.13033417,-0.066687499,0.018385181,-0.0069228872,0.031350325,-6.2586421,4.828292,-1.579228,7.7881243,0.12251226,1.5713189
3270.2545,0.99712466,0.0035177819,10,1023,0,-3260.325,6.5172772,5.7890842,-4.1973183,1.5548753,0.1195576,-0.029297623,0.012550426,0.0052382749,-0.45718275,-0.10570595,-0.020818653,0.011865121,0.0010116035,0.0021491432,0.9223115,-0.23569538,0.15665284,-0.056997421,0.025007836,-0.0013691732,0.032951761,-5.8130887,4.4568273,-1.5219553,7.788142,0.1210801,1.4611693
3270.4512,0.9988809,0.0035177819,10,1023,0,-3261.2189,6.7531151,6.0149846,-4.4004818,1.482881,0.122837,-0.028316392,0.017330971,0.011557601,-0.4650803,-0.10057113,-0.022255269,0.0082409901,0.0014974128,0.00077750865,0.92201148,-0.2345705,0.1442256,-0.063224614,0.028818799,0.0022474641,0.030863185,-5.8017549,4.3604276,-1.5388469,7.7887616,0.1221985,1.4673614
3266.6402,0.99983751,0.0035177819,10,1023,0,-3255.1727,6.6928727,6.429407,-4.5919444,1.3145146,0.14495826,-0.050826223,0.035880617,-0.0043482317,-0.42728941,-0.082829866,-0.0053569725,0.014660648,0.0011283561,0.0016628422,0.86498803,-0.18970623,0.10197777,-0.053101405,0.001994694,0.0016628137,0.029996882,-6.2387845,4.6693761,-1.3544813,7.7881851,0.12460866,1.335587
3260.7722,0.99955052,0.0035177819,9,511,0,-3253.1945,6.6877013,6.2281835,-4.519039,1.4074398,0.1452953,-0.049636014,0.034413221,-0.0035206115,-0.42617238,-0.076509454,-0.0025181036,0.01592563,-0.0030027988,0.0047954727,0.86886446,-0.19349646,0.10118625,-0.04814647,-0.0053648614,0.0010191274,0.028454504,-6.2309682,4.6863131,-1.3741469,7.7861711,0.1250202,1.4286869
3273.5192,0.98218999,0.0035177819,10,1023,0,-3251.6213,6.2748924,6.4713346,-4.7298,1.527896,0.13403526,-0.04355036,0.022314682,0.003423767,-0.4332766,-0.083482033,-0.009077985,0.0075603537,-0.0048594454,-0.00098573507,0.87874844,-0.19725071,0.1146902,-0.049362481,0.010335024,-0.0072286871,0.034587629,-5.9540397,4.6285417,-1.4486455,7.7901899,0.12420578,1.3161743
3274.7666,0.99724672,0.0035177819,10,1023,0,-3261.8603,6.439162,6.2163592,-4.5464112,1.549855,0.13675588,-0.041739899,0.022539878,0.000966922,-0.42779879,-0.089732228,-0.0031089255,0.0061047579,0.00068105563,-0.001208167,0.8862376,-0.2060264,0.11405211,-0.055542773,0.0067925769,-0.0029860332,0.032887057,-5.9083244,4.505125,-1.4343729,7.7900326,0.12219782,1.3774189
3275.8231,0.97045902,0.0035177819,10,1023,0,-3266.5349,6.7929345,5.8509533,-4.327355,1.5145466,0.13565497,-0.042465722,0.025708348,0.0029870272,-0.45729268,-0.09317492,-0.017233515,0.017601949,-0.003524929,0.0026843346,0.9072278,-0.2216875,0.13470257,-0.051918857,0.028152245,-0.00047882947,0.034528799,-5.7728271,4.3316623,-1.5477699,7.7898031,0.1238195,1.5642516
3266.3336,0.72944474,0.0035177819,9,511,0,-3257.2621,6.6339623,5.9455258,-4.25951,1.4480183,0.13673929,-0.045820151,0.031292062,0.0026375829,-0.4571182,-0.089077735,-0.01791162,0.019514552,-0.0028964468,0.00024497936,0.91456972,-0.22331765,0.12879312,-0.055770121,0.029269763,0.0054575579,0.033125866,-5.7926088,4.3927817,-1.534628,7.7861668,0.12376981,1.4158583
3264.6219,0.91196811,0.0035177819,10,1023,0,-3250.3341,5.9745567,6.1337463,-4.1284949,1.405243,0.13467973,-0.038782268,0.018898529,-0.0037053408,-0.44024923,-0.099719214,-0.0059998601,0.0022099521,0.0027463157,0.0066692183,0.8976403,-0.22101094,0.12728747,-0.054997425,0.0063300027,-0.012684978,0.027937759,-5.4933835,4.0812717,-1.1905783,7.7907786,0.12376678,1.0945367
3273.0197,0.92508083,0.0035177819,10,1023,0,-3254.1022,6.0839834,6.1438259,-4.211079,1.4253737,0.13369697,-0.040773497,0.019359401,0.00054256349,-0.44108925,-0.098371031,-0.010917556,0.0089617745,0.0012670596,0.00057949906,0.88813893,-0.21658695,0.12439454,-0.05293762,0.0061437912,-0.01361906,0.023240814,-5.6928525,4.2369257,-1.1855151,7.7892909,0.12295587,1.1653428
3275.6151,0.84376699,0.0035177819,10,1023,0,-3261.5131,7.2107127,6.6508848,-4.8168133,1.1514912,0.13466749,-0.044743616,0.026506881,0.00099612397,-0.44533542,-0.086959162,-0.014669003,0.012239479,-0.0055176201,5.8843873e-05,0.91136373,-0.21507298,0.12998194,-0.056124861,0.027042244,0.0052435079,0.037697792,-6.3315167,4.5627334,-1.363608,7.7882674,0.12304864,1.4306555
3274.3702,0.98709911,0.0035177819,10,1023,0,-3267.3401,7.2284339,6.6498228,-4.8054331,1.1414134,0.13568388,-0.044680786,0.026236072,0.0004554396,-0.44523468,-0.086796508,-0.015384895,0.012297303,-0.0050906457,0.00037174383,0.91094352,-0.21616148,0.13041019,-0.056204163,0.028020481,0.0057504219,0.037807077,-6.320556,4.5659122,-1.392021,7.7882847,0.12299667,1.4207627
3273.4567,0.99718597,0.0035177819,10,1023,0,-3262.5938,7.0168029,6.0330261,-4.3812026,1.322971,0.14005756,-0.04183669,0.025346875,0.0015353093,-0.44185576,-0.096363237,-0.016772391,0.015965117,-0.0015513887,0.003847353,0.90150647,-0.22872596,0.14004394,-0.057450771,0.027213657,0.0050754151,0.037195328,-6.0645349,4.3981711,-1.3807098,7.7876175,0.11971063,1.5473688
3272.3711,0.90457625,0.0035177819,10,1023,0,-3262.1894,6.5710132,6.4042615,-4.6212833,1.4148786,0.13589139,-0.045912726,0.031245045,0.0019421826,-0.45175912,-0.094052885,-0.013503083,0.0014516548,-0.0054312489,-0.0036770755,0.91584932,-0.22943778,0.13090206,-0.067808702,0.011866789,-0.0080121058,0.026157188,-6.2785653,4.7280207,-1.310191,7.7874659,0.12524929,1.3181251
3276.3107,0.99288225,0.0035177819,10,1023,0,-3265.1227,6.7659687,6.2915337,-4.5153337,1.3521909,0.14447391,-0.042894301,0.026139074,-0.00014451461,-0.44041154,-0.092910027,-0.015085512,0.017227034,0.0018862512,0.0044849749,0.88521839,-0.20904351,0.12735837,-0.046638286,0.023820694,0.0048837271,0.036056128,-6.1159125,4.4723773,-1.2961258,7.7885425,0.120683,1.3756486
