# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3264.7482,0.86245016,0.0037189584,10,1023,0,-3257.1211,7.0479783,5.7930231,-4.5861977,1.7098427,0.14549026,-0.042149257,0.020727629,0.0023864566,-0.45064443,-0.096288468,-0.023213975,0.015207744,0.0027579877,-0.0090188592,0.90146076,-0.2318635,0.12028438,-0.060499043,0.018306612,0.0011481859,0.033635626,-6.2816062,4.9253559,-1.781254,7.7889141,0.12260877,1.7883741
3264.355,0.99908168,0.0037189584,10,1023,0,-3250.9676,6.3521353,6.5187184,-4.593097,1.3396897,0.11586678,-0.030235125,0.022118764,0.0063003926,-0.43736114,-0.093376641,-0.0034845406,0.0084480671,-0.0042846785,0.010031949,0.93831545,-0.22944455,0.14416704,-0.058993219,0.027628601,-0.0050754566,0.02809206,-6.0354428,4.4455696,-1.1489895,7.787495,0.12257207,1.2305469
3273.7253,0.97347023,0.0037189584,9,511,0,-3254.2878,6.5966147,6.6745395,-4.9892795,1.3999932,0.12623478,-0.0335314,0.019872287,-0.00054304917,-0.4463647,-0.086406388,-0.014778552,0.014876998,-0.001093528,-0.0007296358,0.89557351,-0.22556062,0.14136396,-0.060139423,0.017058495,-0.0019195978,0.024339094,-6.1346138,4.7745844,-1.5539879,7.7884681,0.12248096,1.4728235
3272.2659,0.99876897,0.0037189584,10,1023,0,-3260.4454,6.6291845,5.9785828,-4.2727047,1.4927868,0.14814817,-0.047587071,0.032212735,-0.0059503622,-0.44469523,-0.09591712,-0.014414922,0.0022236193,0.00051463228,0.0038132285,0.89533741,-0.22568078,0.13122291,-0.058433639,0.016697313,0.00660053,0.035217376,-5.5789441,3.9664643,-1.2697549,7.7884753,0.123737,1.3524158
3270.4215,0.75966135,0.0037189584,10,1023,0,-3254.3822,6.3631937,6.4057505,-4.254798,1.1596144,0.14175976,-0.047750794,0.033300642,0.0067986921,-0.44212804,-0.094591178,-0.010318426,0.013414655,-0.0081588603,0.0010963861,0.91247767,-0.22201393,0.14057908,-0.06299398,0.021315631,-0.012719242,0.025935746,-5.7989511,4.1381225,-1.076158,7.7873563,0.12348327,1.0734707
3272.4863,0.9982566,0.0037189584,10,1023,0,-3254.9,6.8201163,6.3617412,-4.7666837,1.479154,0.12905524,-0.030427241,0.014461276,-0.0045988423,-0.44889565,-0.096081035,-0.019617372,0.002118664,-0.0013931364,-0.0015614938,0.90457451,-0.23384624,0.11925517,-0.060724474,0.020775026,0.0040484896,0.039337592,-6.2695141,4.8584889,-1.613477,7.7872789,0.12296481,1.489664
3269.1214,0.99193319,0.0037189584,10,1023,0,-3259.899,6.0805625,6.8238277,-4.7018127,1.238589,0.13599238,-0.038852154,0.028731579,0.0071094655,-0.44726151,-0.098450745,-0.014019268,0.01462654,-0.0059381396,0.003503242,0.91741317,-0.22040314,0.14184679,-0.066017657,0.019024731,-0.011173967,0.026294488,-6.1243048,4.597964,-1.0946133,7.7896536,0.12292061,1.0772712
3268.9316,0.92917761,0.0037189584,10,1023,0,-3252.4443,6.8406662,6.418048,-4.6344821,1.3127672,0.1334117,-0.04996506,0.023216861,-0.0013190787,-0.43689696,-0.097007389,-0.012015054,0.011074731,0.0028001544,-0.0049961247,0.90838886,-0.24665201,0.15183398,-0.063288163,0.025275511,-0.0067958856,0.033932313,-6.1959023,4.4401285,-1.1926346,7.7870835,0.12265578,1.3985375
3276.9598,0.85430263,0.0037189584,10,1023,0,-3260.8257,6.5663354,6.2494713,-4.3111285,1.2459605,0.13575018,-0.034291894,0.023725247,0.0020616744,-0.43875246,-0.092661961,-0.0071446735,0.014104584,0.0044311343,0.0020582148,0.91097017,-0.22906321,0.13009607,-0.066486004,0.016836314,-0.0017207387,0.032542671,-5.9488453,4.3592427,-1.2609959,7.7881695,0.12380074,1.2691802
3273.9266,0.99269168,0.0037189584,10,1023,0,-3261.1691,7.0667218,6.1774632,-4.4775171,1.284629,0.14317243,-0.043660965,0.03017779,0.00090717282,-0.44023294,-0.092496893,-0.0050331796,0.012817857,-0.0043708258,0.0033232461,0.90979471,-0.23303018,0.13624827,-0.060892075,0.02521318,-0.0027389967,0.039644061,-5.9363777,4.3800325,-1.5539367,7.7875385,0.12185943,1.4977806
3265.9507,0.95408678,0.0037189584,9,511,0,-3251.4019,6.8438431,6.0452494,-4.4984977,1.533365,0.14793549,-0.046702494,0.01388094,0.011355388,-0.44418877,-0.079572647,-0.0095536541,0.015695349,-0.0060265157,0.0055455919,0.89997727,-0.22751508,0.13723717,-0.061928212,0.017738807,0.0023617932,0.040753233,-5.8615049,4.2425794,-1.3596153,7.7887309,0.12275364,1.5128117
3271.7141,0.99761556,0.0037189584,10,1023,0,-3256.3433,6.7536802,5.9761445,-4.4057154,1.4921903,0.14438869,-0.047009086,0.015965737,0.011505223,-0.44071036,-0.092085505,-0.0088684795,0.01252441,-0.010083186,0.0013390619,0.91314299,-0.22293767,0.12686427,-0.059820757,0.01799571,-0.0040010326,0.033716158,-5.8381831,4.468077,-1.6230696,7.7871264,0.12352696,1.5166669
3272.2347,0.99891394,0.0037189584,10,1023,0,-3262.1437,6.721685,6.1836084,-4.3655187,1.3242857,0.11801276,-0.038036012,0.021316422,-0.0042327678,-0.4437473,-0.090370562,-0.012766328,0.012085251,0.0078701125,-0.00040613102,0.92078099,-0.23158151,0.13585513,-0.060462705,0.026154123,-0.0078595827,0.034010248,-6.1967228,4.524314,-1.2347382,7.7876143,0.12237849,1.3531205
3272.0934,0.84658846,0.0037189584,10,1023,0,-3259.6773,7.1422121,6.5920252,-4.9422295,1.3264806,0.13683478,-0.04419122,0.01624379,0.012436166,-0.44313592,-0.09328201,-0.010026887,0.011313408,-0.010163001,0.0011480808,0.91222224,-0.22737131,0.12838977,-0.059860982,0.013275788,-0.0011439663,0.028445741,-6.4798488,4.8144011,-1.4529638,7.7902551,0.12369484,1.5292066
3271.869,0.94743085,0.0037189584,10,1023,0,-3258.0454,6.211525,6.8286563,-4.8135512,1.3288988,0.13776657,-0.041963674,0.029001371,-0.0057741756,-0.44610123,-0.091511211,-0.01338721,0.010665772,0.0066586228,-0.00010273605,0.89939915,-0.22065057,0.13599539,-0.047961769,0.029772553,-0.0003122832,0.035759433,-6.1682574,4.5382376,-1.0354836,7.7862856,0.12309109,1.1304578
3274.2381,0.96343903,0.0037189584,10,1023,0,-3259.7745,6.8796183,6.3769637,-5.0319756,1.6223393,0.14130274,-0.03442815,0.019672712,0.0063791868,-0.44405252,-0.090152213,-0.0076376811,0.0089966069,-0.0079273234,0.0034447131,0.90033885,-0.22757549,0.12639758,-0.061975023,0.011089801,-0.0019376383,0.030040638,-6.0174156,4.7699258,-1.8323989,7.7878143,0.12210364,1.6901113
3270.6453,0.93578985,0.0037189584,10,1023,0,-3254.3751,6.9313351,6.2790451,-4.4426606,1.2309747,0.14355389,-0.040257023,0.027783886,-0.0043185019,-0.44698205,-0.097162301,-0.019543041,0.010609806,0.0037810934,-0.0035779762,0.92427461,-0.23473783,0.15585463,-0.068448461,0.027846499,-0.0053333915,0.034323954,-6.2524196,4.604348,-1.3717442,7.7868523,0.12359997,1.3711083
3276.1769,0.99969575,0.0037189584,10,1023,0,-3263.509,6.6715583,6.3669771,-4.7157603,1.4799037,0.12942732,-0.046202445,0.021303798,0.00067469204,-0.43814117,-0.094361663,-0.014590873,0.0094864219,-0.00050629125,0.0056509982,0.91864757,-0.21992329,0.14307591,-0.052659298,0.022727361,-0.0022467854,0.035860721,-6.2281982,4.663405,-1.342738,7.7893929,0.12214758,1.4467425
3272.3683,0.86451118,0.0037189584,10,1023,0,-3260.4672,6.3197245,6.0730685,-4.4559938,1.5750208,0.13666769,-0.039736481,0.028102357,0.0039909491,-0.43578427,-0.093132467,-0.01425746,0.014055726,-0.0021445644,0.0028754981,0.91223831,-0.21775666,0.14815529,-0.057993472,0.014933758,-0.0071531566,0.036164208,-5.7964753,4.5755969,-1.5884687,7.787408,0.12138309,1.4239759
3267.4847,0.7108278,0.0037189584,10,1023,0,-3257.05,6.9460705,6.6537743,-4.9436205,1.3069017,0.15171059,-0.046145746,0.028769792,-0.0032303871,-0.45169517,-0.089774043,-0.0091462244,0.0090391145,0.00067504851,-0.0011599664,0.90520991,-0.23531257,0.13523096,-0.063068138,0.027017437,0.0080496218,0.028153335,-6.5372549,4.9843332,-1.4881228,7.7870579,0.12546901,1.4691135
3269.3802,0.8833137,0.0037189584,10,1023,0,-3254.3749,6.3013823,6.1650062,-4.3669113,1.493306,0.12723691,-0.034086618,0.01813216,0.0092832101,-0.43787528,-0.094849293,-0.01881042,0.013218044,-0.0036362509,-0.0018918924,0.88966912,-0.23270453,0.12808743,-0.061318747,0.011801637,-0.0015289499,0.028963357,-5.8609874,4.3457025,-1.2259399,7.7880274,0.11939293,1.2681585
3269.0687,0.97550478,0.0037189584,10,1023,0,-3253.6173,6.7280142,5.9670389,-4.25095,1.3738634,0.12998653,-0.035210649,0.011901922,0.010579511,-0.43429856,-0.098425464,-0.010751915,0.017169562,-0.0015134563,0.0021468968,0.89675118,-0.22813635,0.12926453,-0.06887283,0.025709554,-0.0012944199,0.032651592,-5.7965746,4.3752898,-1.5517455,7.7851726,0.12087019,1.4302809
3273.2631,0.95524052,0.0037189584,10,1023,0,-3258.231,6.5064715,5.8960781,-4.1921026,1.4721573,0.12846339,-0.031661038,0.018514885,-0.0035136836,-0.45181664,-0.08500251,-0.013688687,0.0051004385,-0.0066403619,0.0013961409,0.90675342,-0.21966745,0.13511468,-0.059185466,0.013177939,-0.0040394335,0.033349188,-5.5078566,4.1598356,-1.5340156,7.7863825,0.12484799,1.3823601
3269.4673,0.98727408,0.0037189584,10,1023,0,-3260.2331,6.5408521,5.6632418,-4.1367364,1.5937122,0.13585567,-0.042159727,0.021745358,0.0036426425,-0.42975363,-0.094833031,-0.0065065376,0.020749601,0.0038460999,0.0013605919,0.89888189,-0.24413138,0.12984688,-0.072566643,0.022524028,-0.0038761652,0.032841242,-5.4784395,4.2045639,-1.6399179,7.7900488,0.12324478,1.5134739
3272.7221,0.98046523,0.0037189584,10,1023,0,-3257.6441,6.9874084,6.1607158,-4.4545533,1.3245134,0.1347991,-0.038851641,0.024142121,-0.0035733259,-0.4518243,-0.091186594,-0.013913404,0.00068415884,-0.0082131784,0.0028385627,0.90089236,-0.2051268,0.12539584,-0.047089013,0.011338173,-0.0023437911,0.036733891,-6.1369839,4.4223392,-1.3125799,7.7859052,0.12361299,1.4777473
3271.1214,0.78389168,0.0037189584,10,1023,0,-3257.8859,6.5056056,6.1861816,-4.3834057,1.3953487,0.1276485,-0.037552667,0.025093283,0.0076604196,-0.4449518,-0.10915749,-0.02057778,0.012673577,-0.00015229939,0.0040867066,0.88924195,-0.21787226,0.12970233,-0.060574009,0.014594599,-0.0048922613,0.029704333,-5.690255,4.2510179,-1.4174476,7.7902291,0.12371266,1.3175461
3270.7053,0.99857555,0.0037189584,10,1023,0,-3254.5848,6.6264861,5.888341,-4.4545982,1.6361293,0.12839213,-0.031717823,0.014048064,0.00051879792,-0.44931276,-0.098664514,-0.011841855,0.00089690622,-0.0093456821,0.001865147,0.89244161,-0.22615928,0.12881082,-0.055374799,0.022421194,0.0039320625,0.041820942,-5.9212734,4.6169673,-1.631458,7.7854866,0.12318261,1.58759
3270.4102,0.78866002,0.0037189584,10,1023,0,-3256.4653,6.4319269,5.6980458,-4.3382062,1.8189956,0.12928993,-0.030153632,0.017776476,0.0079411247,-0.44177274,-0.096851908,-0.010736522,0.0057179081,-0.0019704568,-0.0031857149,0.89694073,-0.2161828,0.13496415,-0.054448925,0.021664029,-0.0039702256,0.03650625,-5.529611,4.4473908,-1.8374399,7.7886465,0.12317024,1.5441173
3272.3025,0.99660552,0.0037189584,10,1023,0,-3256.0578,6.8350143,6.8935071,-5.1226191,1.2959263,0.14109692,-0.054071751,0.038712355,-0.00019071061,-0.4516572,-0.092506286,-0.010621986,0.014993612,-0.0012340048,0.00087433117,0.89007167,-0.20930749,0.11700004,-0.047372852,0.0077773017,-0.0068918794,0.036475484,-6.4906589,4.839063,-1.3090406,7.7883587,0.12192371,1.4270365
3272.6039,0.99999106,0.0037189584,10,1023,0,-3261.5859,6.873939,6.8681412,-5.1798331,1.3702579,0.14292064,-0.056418633,0.03700261,-0.001183198,-0.45041345,-0.099325548,-0.010476708,0.0092533882,-0.0019565456,-0.0045569261,0.89350771,-0.20686728,0.11956119,-0.049652254,0.0130935,-0.0055632385,0.035319735,-6.1845054,4.6193301,-1.4422279,7.7898611,0.12292125,1.4644152
3273.4158,0.91010252,0.0037189584,10,1023,0,-3259.262,6.5174903,6.4447016,-4.6180688,1.3744535,0.14987198,-0.048975104,0.030659525,0.0038074055,-0.44428227,-0.095917454,-0.015873957,0.0097656404,0.0016765984,0.0037349984,0.87959828,-0.21359555,0.12300098,-0.048336459,0.013001656,0.007863077,0.037526197,-6.3188245,4.7820595,-1.2998925,7.7872197,0.12241758,1.3022187
3272.1807,0.87651468,0.0037189584,9,511,0,-3263.4809,6.4087523,6.648352,-4.8880989,1.4469714,0.14547396,-0.051320934,0.022913351,0.0032145424,-0.4388026,-0.099980109,-0.016617537,0.011632427,-9.6311683e-05,-0.0014129694,0.88200529,-0.22032201,0.11961461,-0.048974869,0.018578579,0.0029701615,0.039989661,-6.0443535,4.5811128,-1.3406329,7.7881531,0.12293844,1.3516492
3271.7843,0.99510658,0.0037189584,10,1023,0,-3257.7392,6.3681486,6.5067885,-4.7819405,1.4991037,0.1444688,-0.041922295,0.029794445,-0.0053639645,-0.44281839,-0.098215412,-0.014716603,0.011655047,0.0012796175,0.0061546611,0.87547095,-0.21424608,0.11219876,-0.048129783,0.016244333,0.003025058,0.030698186,-6.1615859,4.7803357,-1.4161596,7.7844054,0.12336259,1.3397565
3271.7838,0.95962908,0.0037189584,10,1023,0,-3251.8828,6.9714658,6.8982023,-5.0912313,1.2430706,0.13135633,-0.026638324,0.015939717,0.0031642941,-0.4503581,-0.08914097,-0.011798889,0.010310097,-0.001143638,-0.0051704385,0.90224485,-0.21121963,0.13004669,-0.054362149,0.010936151,-0.0082515504,0.030536657,-6.3308746,4.69165,-1.4046223,7.7878742,0.12130363,1.4080396
3273.3736,0.99733707,0.0037189584,9,511,0,-3258.9479,6.8727485,6.5845692,-4.8458423,1.310494,0.12035524,-0.031222412,0.012196043,0.0071839072,-0.43658862,-0.0883227,-0.006896779,0.011429637,-0.0036551921,-0.0018679613,0.89971812,-0.22554129,0.1313572,-0.054148072,0.023624681,0.0026183848,0.031670361,-6.8275693,5.2865978,-1.4719536,7.7881724,0.12181522,1.4515219
3275.1225,0.92606354,0.0037189584,10,1023,0,-3255.56,6.5493792,5.6776128,-4.2529507,1.7048455,0.14067803,-0.051006226,0.02661673,0.002222913,-0.4454645,-0.090913596,-0.011349653,0.017193101,0.0062713824,0.0049858861,0.90147986,-0.21793781,0.13082201,-0.054090522,0.014112038,-0.0056363148,0.034398138,-5.6597096,4.4104341,-1.6763474,7.7871435,0.12370698,1.5476049
3271.7767,0.9535321,0.0037189584,10,1023,0,-3259.5539,6.615054,6.0975275,-4.741276,1.7450825,0.14382994,-0.041310942,0.024270452,0.0053731667,-0.43441005,-0.08106852,-0.014255144,0.016254084,0.0010502474,0.0075461918,0.90424799,-0.22415235,0.12967995,-0.068489801,0.014473906,-0.0066168474,0.033070509,-5.6308738,4.3667016,-1.689471,7.7858812,0.12215376,1.5980263
3275.5443,0.9993627,0.0037189584,10,1023,0,-3259.0011,6.7558307,5.6722093,-4.0749335,1.5404919,0.13109463,-0.038544745,0.017271625,0.0010637282,-0.43972373,-0.087897642,-0.0044078631,0.0091376493,-0.0046664689,-0.00021470204,0.90521892,-0.21643852,0.13470636,-0.048858049,0.021126017,-0.0033162676,0.034764592,-5.8809008,4.3630562,-1.4523846,7.788921,0.12387762,1.4463875
3269.6856,0.94159959,0.0037189584,10,1023,0,-3259.1789,6.8217439,6.1903112,-4.721879,1.5466328,0.12955776,-0.039366214,0.021130147,0.0054604211,-0.44497607,-0.082087016,-0.016404243,0.021460957,0.0045414789,0.00046693162,0.91157335,-0.23255807,0.13765873,-0.061549106,0.020772218,0.00053099673,0.032951432,-5.6134407,4.1947169,-1.5942718,7.784807,0.12165361,1.6103783
3275.9959,0.98965822,0.0037189584,9,511,0,-3261.5702,6.4854408,6.0842498,-4.3797723,1.4962268,0.13153034,-0.03359505,0.02150689,0.0015914335,-0.44687702,-0.085537527,-0.011132447,0.01543843,-0.00016252374,0.0070342932,0.9079056,-0.21873193,0.1279465,-0.068829578,0.015677376,-0.0046389172,0.036343754,-6.0262653,4.6386468,-1.4753998,7.7886095,0.12133886,1.3655166
3269.255,0.99998127,0.0037189584,9,1023,0,-3256.3254,7.078981,6.2925538,-4.8934224,1.5391377,0.13650108,-0.035003089,0.01439064,0.010713419,-0.43498442,-0.093893139,-0.0086166944,0.0081933309,-2.1044024e-05,0.006750064,0.87930608,-0.21146616,0.12058732,-0.040940134,0.015913394,-0.0026872724,0.024445711,-6.0336392,4.645446,-1.7683746,7.7876807,0.12503818,1.6822668
3278.1846,0.99674345,0.0037189584,10,1023,0,-3262.3481,6.6849744,6.0630281,-4.3846887,1.4313224,0.13628809,-0.047325614,0.0240051,-0.0020617441,-0.44306594,-0.085339303,-0.013782856,0.012799314,-0.0040030362,-0.0024778129,0.89967518,-0.21865622,0.13002558,-0.066927937,0.018693721,0.0025880281,0.037585508,-6.0450605,4.5500376,-1.433682,7.7880405,0.12265926,1.4426967
3279.2751,0.83368203,0.0037189584,9,1023,0,-3271.9097,6.671329,6.2287064,-4.5414222,1.4345819,0.13541974,-0.041300689,0.023664424,-0.0026737312,-0.44176143,-0.089152166,-0.021478895,0.011520008,-0.001788686,-0.0017742666,0.901189,-0.22657283,0.13007332,-0.057843119,0.021353862,0.0033860216,0.036722164,-5.9179572,4.4440973,-1.4538904,7.7893956,0.12308921,1.4251991
3272.9819,0.99719447,0.0037189584,10,1023,0,-3265.9943,6.0188329,6.4367809,-4.6131443,1.5130555,0.13124254,-0.03933217,0.024670425,0.0036959747,-0.45204966,-0.10559507,-0.0080258835,0.0033297888,-0.0043007532,0.00030741189,0.89037929,-0.21292246,0.1227353,-0.051174584,0.01347762,-0.0050082636,0.029185202,-5.9837169,4.6752612,-1.3302532,7.7850199,0.12247043,1.2332173
3273.2237,0.99894857,0.0037189584,10,1023,0,-3263.4265,6.6947702,6.3304182,-4.8542788,1.6341608,0.13604165,-0.032183467,0.018361396,0.0021716761,-0.44256624,-0.08606439,-0.021035918,0.015392181,0.0036610225,0.0032421599,0.9160492,-0.2255314,0.14190765,-0.059370636,0.026614654,0.003785625,0.036871411,-5.90601,4.5828163,-1.6607578,7.7898432,0.12271611,1.5257609
3275.3241,0.97151354,0.0037189584,10,1023,0,-3261.3118,6.4455605,6.0247795,-4.2421354,1.4020545,0.12614361,-0.031726182,0.021151351,0.0062246689,-0.44686049,-0.097963563,-0.0018649995,0.0089701534,-0.0031592084,-0.00033216555,0.89796248,-0.22657766,0.12751011,-0.060150226,0.021518037,-0.0055948633,0.031060566,-5.9997466,4.5456245,-1.3617619,7.7889414,0.12300319,1.3527624
3275.6788,0.76366685,0.0037189584,10,1023,0,-3260.037,6.3487289,5.8363431,-4.1701321,1.5919247,0.13683455,-0.036385332,0.016632255,-0.0047345047,-0.44972068,-0.096300686,-0.0066665052,0.007066421,-0.0060954942,-0.0015481904,0.90287593,-0.21097387,0.13415307,-0.054969381,0.018403913,-0.0042777434,0.033397106,-5.7176603,4.3354705,-1.4155979,7.787426,0.12396737,1.3457961
3272.8079,0.9991805,0.0037189584,10,1023,0,-3261.5733,6.6240967,5.9541668,-4.2506632,1.4263718,0.13209067,-0.048211194,0.035001035,0.0013370272,-0.4484517,-0.099486818,-0.020407595,0.0041844042,-0.0086584759,-0.0027522356,0.90562164,-0.23632258,0.1320149,-0.069744419,0.011725896,-0.0049200217,0.029646103,-5.5367992,4.0699741,-1.4384921,7.7903361,0.1241268,1.4160537
3277.6285,0.99978327,0.0037189584,10,1023,0,-3263.9589,6.6129745,5.8497878,-4.1152319,1.4100575,0.13551372,-0.048178279,0.02933941,0.0023626124,-0.4473794,-0.094454316,-0.01683205,0.0062145331,-0.0074810536,-0.00039106351,0.90180762,-0.2312763,0.1353673,-0.068418386,0.018794095,-0.0049545805,0.029597426,-5.4720737,3.9936977,-1.4216817,7.7884893,0.12430124,1.3885027
3277.2839,0.79646648,0.0037189584,10,1023,0,-3267.2078,6.3812556,5.9175309,-4.041727,1.3414457,0.13231955,-0.043413852,0.023202563,0.00055962694,-0.44759447,-0.090266163,-0.0095647943,0.011159746,0.0033158771,0.0029965453,0.9018091,-0.21647259,0.13759488,-0.05687631,0.023138965,-0.0014861112,0.033088693,-5.7423595,4.2890072,-1.3338842,7.7905374,0.12210432,1.2892059
3278.1522,0.95156985,0.0037189584,10,1023,0,-3268.2922,6.5740382,6.0479929,-4.4057363,1.4846292,0.13527035,-0.044179571,0.022119003,0.00076351836,-0.44547632,-0.096382411,-0.015956148,0.0086145222,-0.00652974,-0.0012347451,0.89766846,-0.2182451,0.13239525,-0.064014713,0.014571771,-0.0036464508,0.032275935,-5.5416924,4.2136895,-1.5881611,7.7893308,0.12400523,1.4492179
3272.1548,0.93378866,0.0037189584,9,1023,0,-3262.6655,6.829216,6.2019408,-4.5927618,1.4649349,0.13668967,-0.041330293,0.031720378,0.0044309113,-0.44366261,-0.095578235,-0.012658708,0.010852775,0.00066797208,-0.0020572138,0.9176478,-0.22105135,0.13194676,-0.068284274,0.017312644,0.0022734317,0.034872321,-5.5916214,4.070902,-1.4791295,7.7846321,0.12365279,1.4874787
3276.8658,0.99992182,0.0037189584,9,511,0,-3266.7826,6.5694362,5.9212961,-4.0534779,1.3065184,0.13360754,-0.042722058,0.020262588,0.00053430199,-0.4461296,-0.093007787,-0.0076164695,0.01160694,0.00071640449,-0.00031992008,0.88964868,-0.23580367,0.12871697,-0.058681711,0.019743709,-0.00059404547,0.029734861,-5.7008103,4.1740002,-1.3402083,7.7909788,0.12284252,1.3074317
3273.5326,0.78414592,0.0037189584,10,1023,0,-3262.436,6.7858456,6.320481,-4.6906985,1.4515087,0.12381017,-0.037010403,0.017265339,0.0029201801,-0.45030024,-0.10013724,-0.024915827,0.0050287419,-0.0053529445,0.00044367016,0.92781406,-0.22421514,0.14443037,-0.065827345,0.017678982,-0.0051638272,0.033279214,-5.9849635,4.5711701,-1.5863945,7.7879625,0.12270117,1.4678618
3272.3561,0.85572809,0.0037189584,10,1023,0,-3261.0473,6.6820662,6.7181764,-4.9177916,1.3009627,0.12589399,-0.035220691,0.017575726,0.007219353,-0.44538834,-0.092093961,-0.0079251959,0.0094740446,-0.0032492138,-0.001455373,0.88659241,-0.2332794,0.12488057,-0.05190619,0.019253666,-0.0017685196,0.030179888,-6.6999929,5.1945631,-1.419686,7.7844714,0.12261303,1.3925638
3272.1465,0.95303176,0.0037189584,9,1023,0,-3253.2635,6.6316245,6.6976802,-4.78095,1.2360592,0.12240956,-0.033969136,0.022157469,0.0073799675,-0.45602896,-0.093370541,-0.013646384,0.0097577898,-0.0032875139,0.0075438435,0.9121077,-0.21261978,0.14177749,-0.05527221,0.027301438,-0.0052598397,0.025830555,-6.3815216,4.7904023,-1.286867,7.7905898,0.1241818,1.3044618
3273.678,0.99686985,0.0037189584,10,1023,0,-3254.3335,6.4791996,7.0877338,-5.2953182,1.4098259,0.13987842,-0.044876302,0.023277214,0.00069473633,-0.46067681,-0.095120998,-0.020343479,0.010664898,-0.0015007721,-0.0029986134,0.91282971,-0.23084526,0.14032497,-0.057514784,0.017013607,-0.0054302183,0.032494773,-6.7180103,5.1096071,-1.1853424,7.7877118,0.12307409,1.3288831
3275.2691,0.86701527,0.0037189584,10,1023,0,-3259.0281,6.7623436,6.106241,-4.3709482,1.3606824,0.13470095,-0.036515294,0.025957801,1.4181813e-05,-0.43165682,-0.081732366,-0.0032240086,0.010921482,-0.0025564556,0.0031986736,0.89548208,-0.23172304,0.13561964,-0.056811518,0.023479091,-0.0027436361,0.030530176,-5.7155702,4.2067244,-1.4640542,7.7872703,0.12231762,1.4211592
3272.3881,0.59514867,0.0037189584,10,1023,0,-3256.5775,6.6039828,6.5093696,-4.7237296,1.377313,0.13767598,-0.047431908,0.028570564,-2.2683068e-05,-0.43866662,-0.089203776,-0.011227804,0.0083626203,0.00026585735,-0.003926671,0.90391939,-0.19633628,0.11514003,-0.050839151,0.010757386,-0.0032777523,0.033434425,-6.3566672,4.830368,-1.352232,7.7890193,0.12338192,1.3537606
3272.6801,0.99923563,0.0037189584,10,1023,0,-3260.7467,6.3385219,6.7518946,-5.1502569,1.6027569,0.12879327,-0.032444915,0.020178067,0.0077931014,-0.44788217,-0.095523533,-0.011906207,0.015146255,-0.0008185857,0.0057225427,0.89893633,-0.22969554,0.12428357,-0.06250866,0.028969323,0.00036889671,0.027665908,-6.3894082,5.1311868,-1.5601064,7.7893363,0.12220406,1.4288924
3269.3451,0.90867,0.0037189584,10,1023,0,-3256.5854,6.2794628,6.7007863,-5.0923725,1.6174035,0.12837268,-0.03223986,0.018914584,0.0075428697,-0.44532049,-0.096941993,-0.013020326,0.014158689,-0.0012887678,0.0048384966,0.89582434,-0.22740221,0.12359134,-0.066313854,0.029605592,0.0014077787,0.027135143,-6.3204923,5.1030185,-1.5730794,7.7882025,0.12213547,1.3996505
