# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3266.6929,0.99135931,0.0033933247,10,1023,0,-3256.0453,6.7083732,7.1503143,-5.3806369,1.3772772,0.11932023,-0.035598366,0.028066176,0.0015484031,-0.45379531,-0.088143052,-0.01074317,0.0080920163,0.00060911071,0.0047270307,0.92257053,-0.21764323,0.15253728,-0.056590265,0.020033728,-0.013860027,0.027124619,-6.4646158,4.9147584,-1.3834803,7.7870608,0.12104754,1.3621527
3270.4672,0.98119198,0.0033933247,10,1023,0,-3255.5053,6.5427778,6.7637355,-4.9264596,1.3691289,0.12522017,-0.034633576,0.025356932,-0.0052121692,-0.44960845,-0.089760377,-0.0082356905,0.013370166,0.0079369901,0.0025222791,0.91351496,-0.2093744,0.13641564,-0.05675561,0.017842543,-0.0084496888,0.024031861,-6.7870238,5.2925686,-1.3688964,7.7878278,0.12324718,1.292531
3275.8643,0.99997595,0.0033933247,10,1023,0,-3256.9915,6.9365978,6.6609784,-4.958822,1.3507074,0.12444847,-0.027510463,0.018346195,0.0012838525,-0.43607602,-0.084280246,-0.0083539924,0.0095049728,-0.0020098143,0.0042921063,0.90061531,-0.23368241,0.13963303,-0.062975892,0.021024709,-0.0041863821,0.035797784,-6.5218144,4.9147675,-1.4295298,7.7887881,0.12387868,1.4620709
3276.8801,0.98493025,0.0033933247,10,1023,0,-3266.5341,6.804206,6.7113704,-4.9703536,1.3954323,0.14310914,-0.045790351,0.031344235,-0.0022053629,-0.44898219,-0.097184079,-0.016958875,0.0095807173,-0.0044633999,-0.0056380761,0.91461935,-0.22133591,0.13263649,-0.059431565,0.018394319,-0.00073789184,0.029143902,-6.3666121,4.7106625,-1.300927,7.7878021,0.12097361,1.3732637
3266.8244,0.98023644,0.0033933247,9,511,0,-3258.4918,7.1486695,6.7216488,-5.062332,1.3117038,0.14908563,-0.053252424,0.026382026,0.0038432406,-0.45452885,-0.086458989,-0.026427454,0.0068431122,-0.0067093746,-0.0001867575,0.90146838,-0.22547431,0.13911317,-0.058065486,0.017419133,-0.014813842,0.022498833,-6.6015621,4.9719965,-1.5028512,7.788276,0.12263559,1.5206939
3274.4335,0.99195529,0.0033933247,10,1023,0,-3255.5315,6.4864423,6.7507845,-4.993291,1.4220384,0.1372536,-0.045198684,0.026098579,0.0055455899,-0.43906715,-0.10037632,-0.0060569495,0.011782751,-0.001590825,-0.0043741459,0.90138806,-0.20167299,0.12513643,-0.049559821,0.013988637,0.0067553472,0.038549162,-6.1824529,4.7711646,-1.4398237,7.7868708,0.12272015,1.3611355
3272.4409,0.99828771,0.0033933247,10,1023,0,-3265.5217,6.4374256,6.7897566,-5.0795495,1.4935885,0.13463368,-0.041557986,0.028053577,0.0045044571,-0.43687795,-0.098421381,-0.002894065,0.012254022,-0.0074395973,-0.0029825725,0.8969268,-0.20682602,0.1227004,-0.0474716,0.015610032,0.0074317671,0.039867885,-6.0638426,4.6643305,-1.4320819,7.7887322,0.12306607,1.3693096
3272.0891,0.8917963,0.0033933247,10,1023,0,-3261.8412,6.6975577,6.3842044,-4.7022259,1.4344992,0.14490141,-0.044944038,0.018844943,0.0016575293,-0.45223754,-0.08034879,-0.017335045,0.018932291,0.0052756902,0.0039218512,0.88699259,-0.21752954,0.12695994,-0.055121698,0.01892504,-0.0052340177,0.02371422,-6.347955,4.8093761,-1.3869028,7.7862605,0.12222122,1.4313018
3274.8456,0.94083587,0.0033933247,10,1023,0,-3259.1103,6.9430283,6.4284617,-4.8164577,1.413205,0.13941411,-0.051225755,0.030700091,-0.00088669462,-0.43584384,-0.091022182,-0.009432354,0.011079902,-0.011528246,-0.0055635261,0.90286872,-0.21668228,0.12904026,-0.059100576,0.013100326,-0.0054039228,0.034130784,-6.1314529,4.4909383,-1.3825593,7.7898816,0.12282563,1.5337799
3272.9644,0.95709948,0.0033933247,10,1023,0,-3251.1279,6.5022586,6.3360715,-4.4938784,1.366001,0.12537379,-0.033708281,0.020521192,0.0022586303,-0.43650092,-0.085164283,-0.010002367,0.011424018,0.0069950475,0.003769893,0.92231865,-0.23639224,0.15790802,-0.064257376,0.031660859,-0.004441837,0.028794716,-6.0477182,4.5422576,-1.3348931,7.7877883,0.12508233,1.2937959
3271.7494,0.99979537,0.0033933247,10,1023,0,-3257.5186,6.3594672,6.4462235,-4.7064173,1.4827241,0.12698286,-0.027436599,0.021819551,-0.00089975123,-0.44109073,-0.091985549,-0.0037398433,0.0095582573,0.0061313534,-0.0051326552,0.91274412,-0.23870704,0.14886641,-0.056276325,0.029835064,5.4696983e-05,0.029485336,-6.0629026,4.6873843,-1.4197909,7.7870453,0.12412423,1.3383465
3275.7252,0.9765253,0.0033933247,10,1023,0,-3262.7796,6.6441404,6.4713655,-4.6558139,1.3385403,0.13558071,-0.048687229,0.024132776,0.00047233639,-0.45119713,-0.095758866,-0.02239551,0.0068425164,-0.0079246974,0.0023991468,0.9053398,-0.21002621,0.13372535,-0.062539142,0.017952642,9.3383229e-05,0.03974781,-6.2514961,4.6808787,-1.3225507,7.7890158,0.12162375,1.3459977
3275.7052,0.99582365,0.0033933247,10,1023,0,-3267.7626,6.6737621,7.0337828,-5.1093049,1.2416024,0.13506894,-0.035914482,0.021601297,0.0037798795,-0.45056926,-0.096520183,-0.0075995756,0.0097862655,0.0040067378,0.00040594545,0.89429361,-0.22624034,0.12804472,-0.050965768,0.019565428,0.0035932514,0.031330933,-6.5452345,4.9247565,-1.2780967,7.7870834,0.12462275,1.2751147
3271.3965,0.80418479,0.0033933247,10,1023,0,-3261.2573,6.7363255,6.6734256,-4.9579767,1.3702806,0.12984156,-0.039798072,0.020027744,0.0020252676,-0.44042666,-0.083283168,-0.01894514,0.010189772,0.0026010058,-0.0018118306,0.90577926,-0.21867644,0.13069421,-0.064728119,0.023586968,-0.0043366512,0.037849199,-6.700011,5.0675051,-1.2875968,7.7889632,0.12342229,1.4611018
3270.0017,0.97309329,0.0033933247,10,1023,0,-3254.9706,7.3155923,6.0992139,-4.759501,1.4871837,0.14434149,-0.040288912,0.023380362,-0.0022242664,-0.44824281,-0.095994076,-0.0076892268,0.015885008,-0.0028543398,0.0074133947,0.91137366,-0.23524802,0.14318297,-0.056875153,0.018553403,0.00047308461,0.023041478,-6.0922606,4.6020892,-1.7464753,7.7870471,0.12234862,1.777936
3267.8054,0.82377967,0.0033933247,10,1023,0,-3251.8511,6.6835783,5.9615756,-4.3767332,1.4998666,0.11266198,-0.032375007,0.012809321,0.0046675186,-0.44625414,-0.08309766,-0.013391866,0.0167894,0.008264525,-0.0016647048,0.91086351,-0.22548968,0.13714592,-0.072721523,0.018821456,-0.0079759677,0.036062106,-5.8245712,4.4396982,-1.5735959,7.7891058,0.12222928,1.5155305
3272.4511,0.96527612,0.0033933247,10,1023,0,-3258.6515,6.6605755,6.1798272,-4.465315,1.4076663,0.14100642,-0.050186589,0.022109759,0.0014628676,-0.44211404,-0.09814232,-0.0090514958,0.0056171277,-0.010399016,0.003283614,0.90341843,-0.23756965,0.14517374,-0.062376327,0.021066389,-0.0020203964,0.025406496,-5.7257069,4.1818924,-1.3596447,7.78593,0.1233584,1.4114723
3276.8851,0.96485998,0.0033933247,10,1023,0,-3262.9441,6.6347903,6.4407164,-4.6819117,1.3812863,0.12526035,-0.039719587,0.021404984,-0.00054156553,-0.44885634,-0.084918021,-0.010707782,0.017306672,0.003969092,-0.0017519287,0.90836024,-0.22521495,0.14098721,-0.06443043,0.020982824,-0.0034999233,0.0386546,-6.1215173,4.6291662,-1.4128586,7.7869711,0.12258721,1.3794074
3275.6427,0.96227744,0.0033933247,10,1023,0,-3265.9471,6.6398081,6.4708049,-4.7050972,1.3505211,0.12968863,-0.041063946,0.024900458,-0.0029509126,-0.44910334,-0.087410521,-0.012021094,0.017767691,0.0056570079,-0.0025884336,0.90727054,-0.22759557,0.14382346,-0.068695214,0.019334162,-0.0018532016,0.037811096,-6.24018,4.753314,-1.4188381,7.7869406,0.12303925,1.3977852
3274.8147,0.95244127,0.0033933247,10,1023,0,-3257.573,6.473538,6.6089721,-4.9176598,1.5022981,0.13951548,-0.049046197,0.022914288,0.0049791529,-0.4465555,-0.093880676,-0.00780323,0.0087892442,0.0022964103,0.0069614943,0.91153807,-0.22680303,0.12476939,-0.053761783,0.024324951,0.0065700277,0.031426156,-6.2981704,4.8730808,-1.4177523,7.7878,0.12091784,1.3793541
3275.4004,0.99978379,0.0033933247,10,1023,0,-3267.3955,6.4993525,6.8325019,-5.0131143,1.3862684,0.14055538,-0.042100605,0.023345915,-0.00012648418,-0.44309104,-0.087321853,-0.0099711539,0.011626322,0.004343314,0.0042537685,0.8869659,-0.21607039,0.13277942,-0.054059086,0.026883586,-0.00010405927,0.036099392,-6.3407772,4.7673877,-1.2493766,7.7889495,0.12069318,1.3184312
3274.4177,0.90933118,0.0033933247,9,1023,0,-3261.6467,6.4345448,6.4192594,-4.5983505,1.4319625,0.13998915,-0.041833567,0.014489346,0.001765574,-0.4451024,-0.087247907,-0.010107099,0.00065060979,-0.0047662326,-0.00079886678,0.90654154,-0.22113877,0.1281507,-0.060455785,0.016702847,-0.00031621292,0.032268928,-6.3192616,4.8146815,-1.3028473,7.7850309,0.12260136,1.2641283
3271.1572,0.80763816,0.0033933247,10,1023,0,-3258.39,6.4765537,6.4336407,-4.5660576,1.3784759,0.13422343,-0.044390101,0.026891636,-0.00053266114,-0.43284298,-0.091514835,-0.006580489,0.0019074462,0.0047519763,0.0070978322,0.90207071,-0.21875729,0.13058934,-0.062700162,0.0091072017,-0.0045040669,0.031214928,-5.8974876,4.3449429,-1.2664168,7.7912253,0.12211245,1.2553695
3275.0196,0.99993507,0.0033933247,10,1023,0,-3257.4873,6.3641636,6.2327191,-4.3005409,1.3363336,0.13608186,-0.049448714,0.028189953,-0.0076920586,-0.43154833,-0.092330782,-0.014971708,0.013988445,0.0027833936,0.003669496,0.88776437,-0.21143283,0.12189745,-0.052630757,0.016437733,-0.0024007927,0.032208656,-5.8685522,4.3001688,-1.1883191,7.7874454,0.12434978,1.2223108
3275.589,0.98814946,0.0033933247,10,1023,0,-3265.2768,6.4609644,6.2572355,-4.3380637,1.3125859,0.14059552,-0.041713989,0.02585463,0.00089371969,-0.44054683,-0.096726474,-0.01551551,0.01032728,-0.0010184702,0.0093650075,0.8845242,-0.21411024,0.1148413,-0.052189953,0.014779823,0.0062491174,0.038726349,-6.0058949,4.4218482,-1.2154413,7.7860222,0.12312802,1.2453465
3272.3842,0.97129964,0.0033933247,10,1023,0,-3262.8091,6.3925302,6.3757082,-4.4657254,1.334127,0.13508569,-0.043641072,0.031848572,0.0032115261,-0.43902869,-0.095686409,-0.015954157,0.0063901145,-0.0019480648,0.0070412984,0.88622442,-0.21618718,0.1132788,-0.056032453,0.013178851,0.010878907,0.038998287,-5.8869493,4.3717852,-1.2673058,7.7855894,0.12289004,1.2452341
3274.0167,0.8978693,0.0033933247,10,1023,0,-3262.9313,6.8413049,6.6239641,-4.90357,1.3591793,0.13605282,-0.03948986,0.021017576,0.0031813435,-0.45068298,-0.086332708,-0.014476058,0.013514528,-0.0014594836,-0.0031754695,0.92381859,-0.22866926,0.14972866,-0.06381872,0.016936348,-0.01243895,0.019897542,-6.5163323,4.91907,-1.3870043,7.7858089,0.12259554,1.4292936
3271.4237,0.99989738,0.0033933247,10,1023,0,-3257.4326,6.6881939,6.8357807,-5.0997196,1.3972369,0.13772428,-0.041548298,0.032087346,-0.00056179118,-0.44008457,-0.10017428,-0.01483512,0.0076141315,-0.0017014812,0.0044893213,0.90160976,-0.23297349,0.13126645,-0.067821371,0.020805264,0.0020040955,0.038284332,-6.1035811,4.5477022,-1.3649336,7.7829009,0.12233363,1.3888377
3274.8132,0.85860128,0.0033933247,9,511,0,-3249.4519,6.6311126,6.5827078,-4.9086125,1.4900264,0.14351178,-0.044553031,0.032136251,-0.0043930759,-0.442377,-0.093506527,-0.016054547,0.0094518375,-0.0033285951,0.0031097982,0.91372111,-0.22544906,0.12762791,-0.061945656,0.018687213,-0.0049975794,0.037469208,-6.3191879,4.7206951,-1.2834983,7.7892969,0.12331112,1.4081683
3275.3521,0.97015052,0.0033933247,9,1023,0,-3258.2601,6.6644853,6.8622896,-5.1482335,1.4379531,0.14344231,-0.041793304,0.024024784,-0.003941127,-0.44803244,-0.091820584,-0.010710491,0.0092675567,-0.00072398793,-0.006521166,0.91687158,-0.21217218,0.14373726,-0.05868672,0.022930845,0.0027493114,0.032151742,-6.4157294,4.8805962,-1.3813295,7.7887388,0.12262974,1.3903854
3269.7998,0.98133192,0.0033933247,10,1023,0,-3258.9554,6.5857827,6.951325,-5.4219913,1.6015562,0.13218755,-0.043548902,0.021791732,0.0084457073,-0.45019081,-0.091518299,-0.02258528,0.016171643,-0.0018519226,0.0079057003,0.91338392,-0.23051845,0.13478783,-0.060941003,0.012534188,-0.010821434,0.03123735,-6.8629828,5.513304,-1.5634024,7.7873801,0.12168477,1.4925261
3274.1285,0.92333888,0.0033933247,10,1023,0,-3260.5189,6.7467641,7.33794,-5.7266719,1.4561529,0.13927097,-0.045851875,0.027185934,0.0044413087,-0.44414903,-0.089353561,-0.011177474,0.01648714,-0.0023783469,0.0018563084,0.90466697,-0.22508502,0.13502474,-0.067387455,0.023579446,-0.0083198699,0.029306247,-6.6632562,5.2217922,-1.5342144,7.7884085,0.12176639,1.50701
3272.679,0.99848049,0.0033933247,10,1023,0,-3262.3274,6.4902208,7.1074402,-5.3029188,1.3453202,0.12994246,-0.034305398,0.017237481,-0.0032701284,-0.44842506,-0.10167234,-0.017718744,0.0019691728,-0.0015516109,-0.0014089271,0.90479968,-0.21188142,0.13528849,-0.057439931,0.020308596,0.0008963055,0.035653153,-6.4815801,5.0226138,-1.3759366,7.7878334,0.12298854,1.373533
3274.9084,0.99111814,0.0033933247,10,1023,0,-3265.7849,6.7202426,6.1655492,-4.623681,1.5390017,0.14023127,-0.041486001,0.026369227,0.0022534905,-0.43961742,-0.086685601,-0.01074806,0.017840283,0.0012447382,0.0029135,0.89728584,-0.23181031,0.13393134,-0.064949177,0.023013023,-0.0068760963,0.028125768,-5.5746115,4.0644664,-1.4310204,7.7885014,0.12256911,1.5318331
3276.5525,0.93885102,0.0033933247,10,1023,0,-3260.5998,6.606423,6.160265,-4.4940806,1.4343484,0.13833368,-0.049420438,0.023999269,0.0077979804,-0.44186751,-0.097427791,-0.0068761071,0.012320684,-0.0068539014,0.0060410734,0.89806559,-0.22638613,0.13331124,-0.061731311,0.019128501,-0.0013422455,0.032750897,-5.8988732,4.4783178,-1.4803724,7.7883515,0.12364232,1.4606566
3273.2364,0.96945135,0.0033933247,10,1023,0,-3265.3767,6.7442934,6.1571606,-4.2703625,1.2538728,0.13184679,-0.029600485,0.021502618,-0.0035292086,-0.45017321,-0.096630783,-0.023701465,0.0053723309,-0.0027189914,-0.0082102166,0.89984142,-0.22693475,0.12733762,-0.057258568,0.020163339,0.0003993977,0.028439244,-5.8544909,4.2264092,-1.3059307,7.7878082,0.12216086,1.3113243
3273.1018,0.93738599,0.0033933247,10,1023,0,-3262.8003,6.8268106,6.0648473,-4.2545528,1.2833427,0.12663924,-0.044475493,0.025360114,0.0011456076,-0.44955757,-0.10159364,-0.012874044,0.010527557,-0.011117392,0.00016453106,0.90673609,-0.22071091,0.13611897,-0.061129085,0.012310596,-0.003361464,0.033043197,-6.0043383,4.3240791,-1.2781974,7.7881995,0.12532034,1.3893297
3272.2619,0.99093741,0.0033933247,10,1023,0,-3261.4453,6.6134895,6.4116893,-4.3728409,1.2027783,0.13764883,-0.03793514,0.021253011,0.00215177,-0.43313373,-0.088028106,-0.012961039,0.0062978385,-0.00075269176,-0.0017885782,0.90204458,-0.22652786,0.12953664,-0.054928872,0.02706751,-0.0027402004,0.03175503,-5.8990859,4.0914521,-1.0204226,7.7869671,0.12110249,1.1710165
3276.327,0.99844616,0.0033933247,10,1023,0,-3265.8179,6.5075747,5.8909662,-4.020824,1.3132156,0.12875991,-0.044597823,0.025828717,-0.002344137,-0.44250209,-0.087688989,-0.012841208,0.0096797211,3.5415297e-05,0.0019430113,0.90810796,-0.21583682,0.14142187,-0.059039355,0.013772441,-0.0036901555,0.030822462,-5.8069834,4.2432888,-1.2570684,7.7881185,0.12464338,1.3112179
3276.4781,0.99978385,0.0033933247,10,1023,0,-3265.7117,6.7653133,6.3521477,-4.6050832,1.3746321,0.13014552,-0.033515176,0.013455754,0.0089508062,-0.45036573,-0.097761988,-0.016449542,0.0099603295,-0.0047742543,-0.0010461757,0.89175227,-0.22629716,0.12616768,-0.055872043,0.017686027,-0.0043656046,0.03014942,-6.0337918,4.4632709,-1.3862588,7.7843134,0.12080057,1.3845382
3273.8012,0.91902384,0.0033933247,10,1023,0,-3264.0552,6.6292178,6.3933551,-4.6711314,1.403919,0.11701062,-0.02848532,0.018789129,0.002375913,-0.44202645,-0.089740595,-0.014344251,0.011437071,-0.0044299724,-0.0046805831,0.89849433,-0.19756089,0.13427428,-0.047095775,0.014391126,-0.00084136908,0.034953495,-6.3116594,4.8473857,-1.4474627,7.7915927,0.12314979,1.4271665
3273.5785,0.92889533,0.0033933247,10,1023,0,-3262.4422,7.1536561,6.1088678,-4.416832,1.2752912,0.13891527,-0.034714192,0.013528142,0.011406127,-0.44513672,-0.093667632,-0.013561768,0.0082393918,-0.0016930956,0.0066625238,0.89065927,-0.22917544,0.11773918,-0.065506445,0.015546588,-0.00072506041,0.030898961,-6.1327101,4.4225462,-1.3984787,7.7865661,0.12274284,1.511959
3272.2929,0.92484187,0.0033933247,10,1023,0,-3254.8663,7.0627123,6.3998226,-4.8364027,1.3964215,0.1320505,-0.026469737,0.013871302,0.0026517452,-0.44451653,-0.091776463,-0.016465813,0.012998685,-0.001336468,0.012881093,0.8858717,-0.220946,0.11875918,-0.060850233,0.011489765,-0.003581253,0.033882377,-6.1700661,4.6495148,-1.5925613,7.7881737,0.12393662,1.5930975
3275.337,0.9986981,0.0033933247,9,511,0,-3262.6791,7.0325804,6.3725021,-4.7025929,1.3666452,0.13206409,-0.040836208,0.017858986,0.0063737073,-0.44474667,-0.095352882,-0.011175239,0.016396263,-0.0020125054,0.0064703535,0.8976007,-0.21595603,0.12598979,-0.061349772,0.010223568,-0.0032839745,0.033659304,-6.6178747,4.9612867,-1.4138932,7.7883389,0.12341123,1.4769936
3272.9189,0.79904389,0.0033933247,10,1023,0,-3261.3824,6.3171643,6.885229,-4.9810887,1.3568599,0.13757851,-0.037084403,0.020901724,0.0056862691,-0.45350639,-0.093073685,-0.011561408,0.012629667,-0.0045440983,0.00023048786,0.89941918,-0.20244419,0.13104994,-0.044151988,0.019394515,0.0029356935,0.028079559,-5.9594137,4.4851377,-1.2759999,7.787786,0.12264896,1.2390154
3268.8967,0.98588482,0.0033933247,10,1023,0,-3261.1221,6.9775211,6.488731,-4.974805,1.4961827,0.14231544,-0.036157743,0.024744681,-0.0063357871,-0.43528065,-0.096420349,-0.0090992899,0.013659011,-0.002525479,0.00019014512,0.87768373,-0.23169924,0.12258944,-0.065356126,0.020381153,-0.010194074,0.034981823,-6.2883092,4.7787255,-1.5678572,7.7877676,0.12272491,1.5738799
3267.0859,0.82597469,0.0033933247,10,1023,0,-3254.92,6.9143346,6.5871223,-4.8197624,1.285322,0.134544,-0.054510953,0.029161054,0.0072999369,-0.45586097,-0.088386904,-0.01698485,0.0086627256,-0.0040855763,0.0025560085,0.91808141,-0.2217537,0.13468683,-0.057964004,0.0170387,0.0018567937,0.027264208,-6.5158893,4.835418,-1.3186555,7.7876524,0.12059789,1.4345988
3267.7936,0.89592165,0.0033933247,10,1023,0,-3250.7083,6.7390679,7.095645,-5.3700329,1.3368998,0.13471467,-0.035390246,0.031707018,-0.0064701443,-0.43951118,-0.091811425,-0.013091201,0.014641415,-0.0040525799,0.0010268313,0.90111375,-0.21725175,0.12641385,-0.061886147,0.013615564,0.0010421869,0.026910069,-6.434605,4.9152655,-1.4219865,7.7912561,0.12115841,1.4631703
3266.6823,0.78856197,0.0033933247,10,1023,0,-3251.3962,6.5860336,6.1766005,-4.5575321,1.5402573,0.15230407,-0.043488119,0.018473052,0.0011947975,-0.45103509,-0.09813832,-0.020487475,0.014592806,-0.0012344475,-0.0055752467,0.91911506,-0.22419727,0.14518252,-0.062661992,0.023901442,-0.00067713627,0.036396061,-5.7067539,4.1531391,-1.3090921,7.7910142,0.12434155,1.4346908
3274.4438,0.95004476,0.0033933247,9,1023,0,-3255.2612,6.7787819,6.2717764,-4.5856443,1.4232742,0.14261303,-0.04705671,0.023129929,0.00051522429,-0.45607037,-0.098904732,-0.022187355,0.0078202162,-0.0038243476,-0.0042729279,0.91113452,-0.23138496,0.14367017,-0.06282696,0.023143337,-0.0044487563,0.032971619,-5.6648146,4.0717634,-1.3650464,7.7899899,0.12419385,1.4288949
3275.1917,0.99666289,0.0033933247,10,1023,0,-3259.5457,6.9628218,6.1455205,-4.4568995,1.3428165,0.12977055,-0.036824107,0.02656352,0.0048920352,-0.44753875,-0.094371544,-0.014279647,0.010000556,-0.0067495589,0.0026520727,0.90999339,-0.21972117,0.13577441,-0.053754223,0.021663204,-0.007210928,0.029970313,-6.2927496,4.7040848,-1.4580801,7.7863117,0.12015182,1.4758015
3278.7943,0.94544226,0.0033933247,9,511,0,-3268.0085,6.8028609,6.4172004,-4.7107691,1.3710361,0.12599273,-0.038702534,0.024083939,0.0021989777,-0.4489446,-0.092120579,-0.016283233,0.0089584756,-0.0016727168,0.0013834206,0.90293265,-0.20859872,0.13437902,-0.05861184,0.025677796,-0.0036259577,0.028814064,-6.1394812,4.6279173,-1.4766323,7.7889828,0.12151248,1.4505524
3277.2201,0.92523362,0.0033933247,10,1023,0,-3267.3826,6.6257949,6.0646482,-4.4532506,1.4996171,0.12530351,-0.036482587,0.026692239,-0.003648422,-0.45172627,-0.083819049,-0.012838756,0.010159973,0.0021566757,-0.00086927308,0.9040215,-0.22126712,0.12634088,-0.05241809,0.014482767,-0.0034558889,0.028926928,-5.9723926,4.5514173,-1.4935477,7.7886339,0.12155187,1.4801031
3277.0735,0.99998101,0.0033933247,10,1023,0,-3269.6761,6.6819972,6.5838709,-4.7956621,1.3551302,0.13436007,-0.039071829,0.021278384,0.0017850908,-0.44521892,-0.1094099,-0.01619701,0.011202591,-0.0035824052,0.00047031435,0.89986657,-0.22698093,0.13792018,-0.065506226,0.023301458,-0.0018654326,0.034187746,-6.1650441,4.6199702,-1.377391,7.7888239,0.12304501,1.3594365
3279.9089,0.98680488,0.0033933247,9,1023,0,-3269.0624,6.4793162,6.3947309,-4.5483439,1.3478007,0.12938676,-0.041345329,0.025257885,-0.0024553418,-0.44743118,-0.096977546,-0.012229266,0.010367642,-0.0038494801,-0.0031236635,0.91026075,-0.22928306,0.13924219,-0.064148766,0.028408345,-0.0050157623,0.030565545,-6.1139217,4.5729072,-1.2730028,7.7892928,0.12213946,1.3140783
3278.0381,0.99394646,0.0033933247,10,1023,0,-3267.2956,6.901127,5.8950272,-4.1999742,1.3466431,0.13208254,-0.037255076,0.016790915,0.0084715254,-0.44449977,-0.08992416,-0.018841592,0.012678261,-0.00048536735,0.0043914744,0.8952594,-0.21774413,0.12131553,-0.062336236,0.008430229,-0.0057386384,0.028757396,-5.7829687,4.2485711,-1.4954959,7.7867374,0.12367854,1.470833
3277.4336,0.97923942,0.0033933247,10,1023,0,-3268.0722,6.2452377,6.0986763,-4.3254419,1.4944652,0.1302734,-0.037876928,0.023152536,-0.0052352157,-0.44270996,-0.093813337,-0.015876388,0.007317108,-0.00017597642,-0.0021457533,0.88887343,-0.21659467,0.12307361,-0.054946601,0.012762613,-0.0073340088,0.030407208,-5.687176,4.2472792,-1.2815868,7.7891355,0.12424313,1.3082083
3269.5254,0.86183333,0.0033933247,10,1023,0,-3260.623,6.7695908,5.9922034,-4.2589996,1.3896916,0.13603705,-0.044499695,0.025004265,-0.0016503455,-0.4573446,-0.10447167,-0.014189791,0.0027775341,-0.0016544369,0.011720883,0.90861651,-0.20781878,0.13532288,-0.053817548,0.017018764,-0.0055275825,0.037088299,-5.9853527,4.4547509,-1.4359236,7.7872741,0.1241643,1.3854708
3273.3596,0.95969389,0.0033933247,10,1023,0,-3257.9848,6.5499845,6.1168897,-4.6512074,1.6778183,0.13325108,-0.04139581,0.01803807,0.0075925064,-0.43483743,-0.089923872,-0.005414597,0.014002065,-0.00086773732,-0.011162277,0.89561533,-0.22576679,0.13257205,-0.061526558,0.02098262,-0.0010454474,0.030573903,-6.0276969,4.6617573,-1.5312735,7.7866633,0.12181864,1.5245209
3272.5432,0.88924702,0.0033933247,10,1023,0,-3257.2272,6.7418821,6.2903125,-4.6504946,1.4256503,0.12600672,-0.036790122,0.030041212,-0.00028773171,-0.45214815,-0.099509817,-0.027139417,0.01038524,0.0046107559,0.0013342524,0.90060007,-0.20366225,0.12570165,-0.051561662,0.011432697,-0.0035376178,0.034109868,-6.0799196,4.7164664,-1.6261879,7.7864354,0.12375192,1.4886715
3272.5779,0.89666382,0.0033933247,10,1023,0,-3258.9848,6.4903094,6.4276868,-4.40412,1.240982,0.12942226,-0.036180698,0.014254418,-0.0029030928,-0.44404862,-0.09557232,-0.010998597,0.012761502,-0.011873223,0.0016454286,0.89300223,-0.22249023,0.12741581,-0.053882338,0.020187573,0.0043003959,0.027273192,-6.1686597,4.4826875,-1.1076965,7.789263,0.122944,1.1680098
